Date,Open,High,Low,Close,Volume
2020-02-25 19:00:00+00:00,88.67,88.71,87.9,88.4,3136406.0
2020-02-25 20:00:00+00:00,88.4,88.77,87.83,88.19,5999702.0
2020-02-25 21:00:00+00:00,88.14,88.19,88.14,88.14,2085408.0
2020-02-25 22:00:00+00:00,88.14,88.14,88.14,88.14,136618.0
2020-02-25 23:00:00+00:00,88.2,88.84,88.11,88.11,1933.0
2020-02-26 09:00:00+00:00,87.58,88.06,87.55,87.98,3100.0
2020-02-26 10:00:00+00:00,88.04,88.42,88.01,88.42,1199.0
2020-02-26 11:00:00+00:00,88.02,88.27,88.02,88.25,2400.0
2020-02-26 12:00:00+00:00,88.43,88.43,88.09,88.43,13161.0
2020-02-26 13:00:00+00:00,88.25,88.7,88.25,88.47,6211.0
2020-02-26 14:00:00+00:00,88.59,89.67,88.59,89.06,1766731.0
2020-02-26 15:00:00+00:00,89.05,89.54,88.74,89.33,2104467.0
2020-02-26 16:00:00+00:00,89.33,89.61,88.96,89.03,1285479.0
2020-02-26 17:00:00+00:00,89.04,89.1,88.42,88.89,1988960.0
2020-02-26 18:00:00+00:00,88.89,88.99,87.94,88.05,2192236.0
2020-02-26 19:00:00+00:00,88.05,88.59,87.97,88.02,1807878.0
2020-02-26 20:00:00+00:00,88.04,88.53,88.03,88.13,2282425.0
2020-02-26 21:00:00+00:00,88.13,88.13,87.86,88.13,289744.0
2020-02-26 22:00:00+00:00,87.91,88.02,87.91,88.02,1300.0
2020-02-27 00:00:00+00:00,87.56,87.87,87.56,87.87,1205.0
2020-02-27 11:00:00+00:00,87.46,87.46,87.46,87.46,500.0
2020-02-27 12:00:00+00:00,87.45,87.47,87.43,87.47,1300.0
2020-02-27 13:00:00+00:00,87.36,87.51,87.28,87.41,8569.0
2020-02-27 14:00:00+00:00,87.12,87.48,86.6,86.9,2455164.0
2020-02-27 15:00:00+00:00,86.89,87.45,86.1,87.45,3013668.0
2020-02-27 16:00:00+00:00,87.43,87.65,86.89,87.61,2578059.0
2020-02-27 17:00:00+00:00,87.6,88.33,87.52,87.86,2612735.0
2020-02-27 18:00:00+00:00,87.84,88.16,86.64,86.83,2414950.0
2020-02-27 19:00:00+00:00,86.82,86.96,86.44,86.52,1790762.0
2020-02-27 20:00:00+00:00,86.52,86.78,85.11,85.18,4358721.0
2020-02-27 21:00:00+00:00,85.13,85.59,84.39,84.39,4213132.0
2020-02-27 22:00:00+00:00,84.38,85.13,84.38,84.75,1821.0
2020-02-28 00:00:00+00:00,84.85,84.85,84.59,84.8,3541.0
2020-02-28 09:00:00+00:00,84.1,84.1,84.1,84.1,200.0
2020-02-28 10:00:00+00:00,83.45,83.45,83.44,83.44,1450.0
2020-02-28 11:00:00+00:00,84.03,84.03,84.03,84.03,500.0
2020-02-28 12:00:00+00:00,83.64,84.03,83.64,84.01,924.0
2020-02-28 13:00:00+00:00,83.48,84.46,83.48,83.48,8253.0
2020-02-28 14:00:00+00:00,83.57,84.08,82.2,82.22,3812330.0
2020-02-28 15:00:00+00:00,82.22,82.8,81.65,82.66,5723923.0
2020-02-28 16:00:00+00:00,82.66,83.82,81.98,82.78,5134546.0
2020-02-28 17:00:00+00:00,82.78,83.67,82.37,83.62,2614799.0
2020-02-28 18:00:00+00:00,83.63,83.73,82.21,82.58,2278808.0
2020-02-28 19:00:00+00:00,82.58,83.5,81.97,82.88,2881745.0
2020-02-28 20:00:00+00:00,82.89,84.05,81.97,84.04,4666823.0
2020-02-28 21:00:00+00:00,84.03,84.49,83.86,84.03,490784.0
2020-03-02 11:00:00+00:00,84.09,84.09,83.3,83.3,8526.0
2020-03-02 12:00:00+00:00,83.12,83.67,83.03,83.67,5850.0
2020-03-02 13:00:00+00:00,83.18,83.94,82.57,83.94,15582.0
2020-03-02 14:00:00+00:00,84.07,84.96,84.06,84.34,2551471.0
2020-03-02 15:00:00+00:00,84.34,85.48,83.77,85.01,3290586.0
2020-03-02 16:00:00+00:00,85.01,86.36,84.9,86.23,3875631.0
2020-03-02 17:00:00+00:00,86.24,86.37,85.73,86.25,2164862.0
2020-03-02 18:00:00+00:00,86.26,86.44,85.46,86.37,2467183.0
2020-03-02 19:00:00+00:00,86.36,86.67,85.44,85.67,2412136.0
2020-03-02 20:00:00+00:00,85.67,88.05,85.63,88.01,5032543.0
2020-03-02 21:00:00+00:00,87.97,88.19,87.87,88.19,845108.0
2020-03-02 23:00:00+00:00,87.79,87.79,87.79,87.79,4926.0
2020-03-03 00:00:00+00:00,87.97,88.02,87.97,88.02,606.0
2020-03-03 09:00:00+00:00,87.88,88.05,87.88,88.05,1002.0
2020-03-03 10:00:00+00:00,88.23,88.27,88.05,88.05,2200.0
2020-03-03 11:00:00+00:00,88.02,88.02,87.74,87.74,2473.0
2020-03-03 12:00:00+00:00,88.06,88.25,87.08,87.4,8110.0
2020-03-03 13:00:00+00:00,87.4,87.9,87.0,87.9,6739.0
2020-03-03 14:00:00+00:00,87.88,88.23,87.43,87.62,2745787.0
2020-03-03 15:00:00+00:00,87.62,89.73,87.59,88.3,8687549.0
2020-03-03 16:00:00+00:00,88.3,88.39,86.25,87.51,5519302.0
2020-03-03 17:00:00+00:00,87.49,87.65,86.7,86.78,2236909.0
2020-03-03 18:00:00+00:00,86.77,86.77,85.4,85.41,3304226.0
2020-03-03 19:00:00+00:00,85.44,86.01,84.63,85.9,4163726.0
2020-03-03 20:00:00+00:00,85.9,86.64,85.31,85.74,6451685.0
2020-03-03 21:00:00+00:00,85.8,85.8,85.61,85.75,293251.0
2020-03-04 00:00:00+00:00,86.2,86.29,86.2,86.29,6969.0
2020-03-04 09:00:00+00:00,87.43,88.1,87.15,88.02,2900.0
2020-03-04 10:00:00+00:00,88.14,88.14,87.97,87.97,1000.0
2020-03-04 11:00:00+00:00,87.92,88.16,87.92,88.07,8700.0
2020-03-04 12:00:00+00:00,88.16,88.84,88.1,88.48,13542.0
2020-03-04 13:00:00+00:00,88.69,88.92,88.23,88.74,70866.0
2020-03-04 14:00:00+00:00,88.72,89.56,88.21,88.43,5330334.0
2020-03-04 15:00:00+00:00,88.44,89.22,88.18,88.61,4469052.0
2020-03-04 16:00:00+00:00,88.61,89.05,88.41,88.74,2902957.0
2020-03-04 17:00:00+00:00,88.74,89.49,88.67,89.47,2513251.0
2020-03-04 18:00:00+00:00,89.47,89.83,89.39,89.74,2090727.0
2020-03-04 19:00:00+00:00,89.74,89.97,89.47,89.91,2973504.0
2020-03-04 20:00:00+00:00,89.91,90.88,89.88,90.78,5244291.0
2020-03-04 21:00:00+00:00,90.73,90.9,90.47,90.58,1042560.0
2020-03-04 22:00:00+00:00,90.29,90.29,90.29,90.29,3000.0
2020-03-04 23:00:00+00:00,90.24,90.24,90.24,90.24,220.0
2020-03-05 09:00:00+00:00,89.45,89.45,89.33,89.39,5300.0
2020-03-05 10:00:00+00:00,89.33,89.4,89.29,89.4,3634.0
2020-03-05 11:00:00+00:00,89.27,89.33,89.14,89.14,1774.0
2020-03-05 12:00:00+00:00,89.07,89.38,89.06,89.38,9500.0
2020-03-05 13:00:00+00:00,89.2,89.28,88.74,88.74,13555.0
2020-03-05 14:00:00+00:00,88.88,89.25,88.54,88.74,1880366.0
2020-03-05 15:00:00+00:00,88.74,89.31,88.6,89.15,2726081.0
2020-03-05 16:00:00+00:00,89.16,90.01,89.02,89.17,2176831.0
2020-03-05 17:00:00+00:00,89.17,89.32,88.08,88.27,2448567.0
2020-03-05 18:00:00+00:00,88.26,88.77,88.1,88.54,2838344.0
2020-03-05 19:00:00+00:00,88.54,88.55,87.89,88.33,1333052.0
2020-03-05 20:00:00+00:00,88.35,88.8,87.62,88.64,3921097.0
2020-03-05 21:00:00+00:00,88.61,88.81,88.46,88.47,759514.0
2020-03-05 22:00:00+00:00,88.56,88.6,88.56,88.56,7190.0
2020-03-05 23:00:00+00:00,88.61,88.61,88.56,88.61,2100.0
2020-03-06 00:00:00+00:00,88.61,88.65,88.61,88.65,5501.0
2020-03-06 10:00:00+00:00,86.68,86.68,86.68,86.68,100.0
2020-03-06 11:00:00+00:00,86.63,86.63,86.63,86.63,900.0
2020-03-06 12:00:00+00:00,86.63,86.92,86.2,86.2,7398.0
2020-03-06 13:00:00+00:00,86.21,86.82,85.87,86.82,3283.0
2020-03-06 14:00:00+00:00,86.37,86.79,85.84,86.41,2108358.0
2020-03-06 15:00:00+00:00,86.42,87.61,86.27,87.43,3493140.0
2020-03-06 16:00:00+00:00,87.44,87.59,86.65,87.1,2478599.0
2020-03-06 17:00:00+00:00,87.11,87.62,86.53,87.26,1780474.0
2020-03-06 18:00:00+00:00,87.24,87.85,86.9,86.97,1157740.0
2020-03-06 19:00:00+00:00,86.97,87.2,86.25,86.37,1371623.0
2020-03-06 20:00:00+00:00,86.37,88.47,86.15,88.15,5057354.0
2020-03-06 21:00:00+00:00,88.15,88.33,87.9,88.03,597533.0
2020-03-09 08:00:00+00:00,85.31,85.31,85.31,85.31,1000.0
2020-03-09 10:00:00+00:00,82.76,83.48,82.12,83.48,4080.0
2020-03-09 11:00:00+00:00,83.48,84.22,83.0,83.21,8280.0
2020-03-09 12:00:00+00:00,83.48,83.6,82.76,83.6,3990.0
2020-03-09 13:00:00+00:00,83.21,84.37,81.68,83.67,574860.0
2020-03-09 14:00:00+00:00,83.61,84.43,83.27,83.28,3837182.0
2020-03-09 15:00:00+00:00,83.26,85.5,83.1,85.06,3583229.0
2020-03-09 16:00:00+00:00,85.04,85.55,83.99,84.25,2587579.0
2020-03-09 17:00:00+00:00,84.24,84.63,83.13,83.34,1897891.0
2020-03-09 18:00:00+00:00,83.36,84.03,82.72,83.74,2724856.0
2020-03-09 19:00:00+00:00,83.74,84.62,83.47,83.55,6051750.0
2020-03-09 20:00:00+00:00,83.57,83.62,83.15,83.57,752551.0
2020-03-09 21:00:00+00:00,83.15,83.32,83.15,83.32,403.0
2020-03-09 22:00:00+00:00,83.15,83.36,82.57,83.36,39852.0
2020-03-09 23:00:00+00:00,82.55,84.64,82.55,84.64,998.0
2020-03-10 08:00:00+00:00,85.84,86.4,85.84,86.4,300.0
2020-03-10 10:00:00+00:00,86.68,87.13,86.68,87.13,2500.0
2020-03-10 11:00:00+00:00,87.08,87.08,86.5,86.5,700.0
2020-03-10 12:00:00+00:00,86.57,86.75,85.75,86.19,9006.0
2020-03-10 13:00:00+00:00,85.97,86.09,85.11,85.39,2216272.0
2020-03-10 14:00:00+00:00,85.4,85.59,83.74,83.82,3173437.0
2020-03-10 15:00:00+00:00,83.82,84.46,82.52,83.35,3416275.0
2020-03-10 16:00:00+00:00,83.36,84.82,83.05,83.97,4292352.0
2020-03-10 17:00:00+00:00,83.95,84.74,83.34,83.58,3720005.0
2020-03-10 18:00:00+00:00,83.59,85.17,83.25,84.82,3271030.0
2020-03-10 19:00:00+00:00,84.83,86.58,84.64,86.48,5680719.0
2020-03-10 20:00:00+00:00,86.44,86.74,86.33,86.33,1138966.0
2020-03-10 21:00:00+00:00,86.44,86.44,86.43,86.43,1250.0
2020-03-10 22:00:00+00:00,85.98,85.98,85.98,85.98,202.0
2020-03-10 23:00:00+00:00,84.47,84.47,84.47,84.47,200.0
2020-03-11 08:00:00+00:00,84.12,85.07,84.12,85.07,1003.0
2020-03-11 09:00:00+00:00,84.66,84.66,84.59,84.59,645.0
2020-03-11 10:00:00+00:00,84.57,84.57,84.4,84.4,1498.0
2020-03-11 11:00:00+00:00,84.57,84.57,83.91,83.91,3255.0
2020-03-11 12:00:00+00:00,84.82,84.82,83.68,83.94,19721.0
2020-03-11 13:00:00+00:00,84.06,85.0,83.97,84.66,1685879.0
2020-03-11 14:00:00+00:00,84.65,84.9,83.94,84.27,3227009.0
2020-03-11 15:00:00+00:00,84.28,84.61,83.55,84.09,2560463.0
2020-03-11 16:00:00+00:00,84.09,84.83,83.41,83.66,2677687.0
2020-03-11 17:00:00+00:00,83.64,83.84,83.12,83.46,2994225.0
2020-03-11 18:00:00+00:00,83.47,83.62,82.72,82.78,2547134.0
2020-03-11 19:00:00+00:00,82.77,83.73,82.07,83.14,6739311.0
2020-03-11 20:00:00+00:00,83.1,83.72,83.0,83.18,939941.0
2020-03-11 21:00:00+00:00,82.89,82.89,82.89,82.89,495.0
2020-03-12 08:00:00+00:00,81.67,81.67,79.77,79.85,2153.0
2020-03-12 09:00:00+00:00,80.12,80.12,79.41,80.12,1589.0
2020-03-12 10:00:00+00:00,79.62,79.62,79.49,79.54,1466.0
2020-03-12 11:00:00+00:00,80.17,80.17,79.78,79.78,6282.0
2020-03-12 12:00:00+00:00,80.0,80.0,78.13,78.22,7614.0
2020-03-12 13:00:00+00:00,78.74,79.46,75.22,79.38,970989.0
2020-03-12 14:00:00+00:00,79.3,79.94,77.77,78.97,3578347.0
2020-03-12 15:00:00+00:00,78.97,78.98,77.61,78.29,2603692.0
2020-03-12 16:00:00+00:00,78.28,80.75,77.25,80.23,2501765.0
2020-03-12 17:00:00+00:00,80.26,81.42,77.75,79.09,3111604.0
2020-03-12 18:00:00+00:00,79.14,79.35,77.36,77.61,2278301.0
2020-03-12 19:00:00+00:00,77.64,79.09,76.51,76.81,4980924.0
2020-03-12 20:00:00+00:00,76.93,77.01,76.06,76.63,1146795.0
2020-03-12 22:00:00+00:00,75.77,76.17,74.73,74.73,1409.0
2020-03-12 23:00:00+00:00,76.22,76.98,76.22,76.98,1053.0
2020-03-13 09:00:00+00:00,79.31,79.31,79.31,79.31,1000.0
2020-03-13 10:00:00+00:00,79.47,79.67,79.47,79.67,2100.0
2020-03-13 11:00:00+00:00,80.03,80.11,79.69,79.69,2030.0
2020-03-13 12:00:00+00:00,80.76,80.76,79.81,80.56,419098.0
2020-03-13 13:00:00+00:00,80.71,80.71,78.36,78.7,2856673.0
2020-03-13 14:00:00+00:00,78.68,79.94,77.5,77.5,5904569.0
2020-03-13 15:00:00+00:00,77.51,78.31,76.37,77.27,3535897.0
2020-03-13 16:00:00+00:00,77.27,78.84,76.68,78.4,2551544.0
2020-03-13 17:00:00+00:00,78.41,79.83,77.91,79.46,2900587.0
2020-03-13 18:00:00+00:00,79.44,79.44,77.85,78.94,2760027.0
2020-03-13 19:00:00+00:00,78.93,82.48,77.57,82.37,7304022.0
2020-03-13 20:00:00+00:00,82.4,83.45,79.52,81.67,1014532.0
2020-03-13 21:00:00+00:00,81.49,82.35,81.49,82.35,9789.0
2020-03-16 11:00:00+00:00,75.19,75.19,74.59,74.59,4892.0
2020-03-16 12:00:00+00:00,74.49,74.86,74.42,74.86,10066.0
2020-03-16 13:00:00+00:00,74.38,77.27,73.2,76.15,1090034.0
2020-03-16 14:00:00+00:00,76.15,78.08,74.83,77.3,3878554.0
2020-03-16 15:00:00+00:00,77.29,78.99,77.23,78.16,2642482.0
2020-03-16 16:00:00+00:00,78.16,78.46,76.29,76.79,2342597.0
2020-03-16 17:00:00+00:00,76.8,77.85,76.23,76.66,1903463.0
2020-03-16 18:00:00+00:00,76.66,77.66,75.72,77.39,2389887.0
2020-03-16 19:00:00+00:00,77.39,77.89,73.97,74.19,6828536.0
2020-03-16 20:00:00+00:00,74.15,75.17,74.06,74.23,608441.0
2020-03-16 22:00:00+00:00,75.22,75.22,75.22,75.22,300.0
2020-03-17 10:00:00+00:00,74.86,76.04,74.86,76.04,800.0
2020-03-17 11:00:00+00:00,76.04,76.04,76.03,76.03,580.0
2020-03-17 12:00:00+00:00,75.17,75.99,75.13,75.31,2173.0
2020-03-17 13:00:00+00:00,76.04,76.92,74.89,74.99,2198594.0
2020-03-17 14:00:00+00:00,74.99,77.0,74.72,76.77,5433331.0
2020-03-17 15:00:00+00:00,76.75,78.45,76.51,78.26,3275454.0
2020-03-17 16:00:00+00:00,78.26,79.44,77.13,77.6,2590740.0
2020-03-17 17:00:00+00:00,77.62,78.2,76.48,77.87,2414315.0
2020-03-17 18:00:00+00:00,77.86,79.32,77.37,78.22,2873630.0
2020-03-17 19:00:00+00:00,78.22,79.13,76.98,78.82,8123189.0
2020-03-17 20:00:00+00:00,78.81,78.9,77.73,78.26,1810268.0
2020-03-17 21:00:00+00:00,77.96,77.96,77.58,77.58,7185.0
2020-03-17 22:00:00+00:00,77.81,77.81,77.81,77.81,914.0
2020-03-17 23:00:00+00:00,77.14,77.14,76.46,76.46,5801.0
2020-03-18 09:00:00+00:00,73.95,73.95,73.95,73.95,100.0
2020-03-18 10:00:00+00:00,74.23,74.32,74.23,74.32,1000.0
2020-03-18 11:00:00+00:00,73.95,74.5,73.5,74.04,2013.0
2020-03-18 12:00:00+00:00,74.18,74.5,73.86,73.87,3872.0
2020-03-18 13:00:00+00:00,74.76,76.9,74.18,76.44,3860213.0
2020-03-18 14:00:00+00:00,76.46,77.4,75.5,75.61,4387067.0
2020-03-18 15:00:00+00:00,75.6,76.08,74.79,75.9,3946125.0
2020-03-18 16:00:00+00:00,75.9,75.94,74.21,74.3,3457291.0
2020-03-18 17:00:00+00:00,73.95,74.51,72.52,73.65,2968469.0
2020-03-18 18:00:00+00:00,73.71,74.62,72.57,74.58,3713615.0
2020-03-18 19:00:00+00:00,74.6,76.31,73.12,76.22,6397443.0
2020-03-18 20:00:00+00:00,76.19,76.68,75.76,75.77,367697.0
2020-03-18 22:00:00+00:00,75.32,75.32,75.32,75.32,555.0
2020-03-18 23:00:00+00:00,76.59,76.59,76.59,76.59,265.0
2020-03-19 09:00:00+00:00,75.5,75.5,75.5,75.5,492.0
2020-03-19 12:00:00+00:00,74.52,75.31,74.52,75.03,950.0
2020-03-19 13:00:00+00:00,75.54,75.81,73.8,74.92,2702600.0
2020-03-19 14:00:00+00:00,74.92,76.36,74.33,74.59,6149833.0
2020-03-19 15:00:00+00:00,74.57,76.46,74.44,75.13,3360253.0
2020-03-19 16:00:00+00:00,75.12,75.2,73.92,74.66,2364162.0
2020-03-19 17:00:00+00:00,74.7,76.24,74.19,75.54,1612131.0
2020-03-19 18:00:00+00:00,75.54,76.25,74.76,75.64,2677980.0
2020-03-19 19:00:00+00:00,75.65,75.91,74.17,74.76,6370726.0
2020-03-19 20:00:00+00:00,74.63,74.83,73.51,73.51,2165754.0
2020-03-19 21:00:00+00:00,73.52,73.52,73.52,73.52,1951.0
2020-03-19 22:00:00+00:00,73.53,73.53,73.5,73.53,2315.0
2020-03-20 12:00:00+00:00,76.14,76.14,74.68,74.68,3257.0
2020-03-20 13:00:00+00:00,74.82,75.48,73.62,74.29,1968367.0
2020-03-20 14:00:00+00:00,74.25,76.05,74.21,75.77,2928198.0
2020-03-20 15:00:00+00:00,75.77,75.93,73.63,74.17,3352842.0
2020-03-20 16:00:00+00:00,74.18,74.37,72.94,73.73,2568273.0
2020-03-20 17:00:00+00:00,73.74,74.37,73.44,73.7,1839247.0
2020-03-20 18:00:00+00:00,73.7,74.03,71.65,71.99,2498940.0
2020-03-20 19:00:00+00:00,72.03,73.1,71.36,71.4,6384487.0
2020-03-20 20:00:00+00:00,71.4,72.32,71.32,71.66,726244.0
2020-03-23 08:00:00+00:00,71.61,71.61,71.61,71.61,100.0
2020-03-23 09:00:00+00:00,69.95,69.95,69.95,69.95,452.0
2020-03-23 11:00:00+00:00,70.45,70.45,70.45,70.45,4040.0
2020-03-23 12:00:00+00:00,70.71,74.09,69.79,70.05,5427.0
2020-03-23 13:00:00+00:00,73.06,73.06,69.49,70.27,3005958.0
2020-03-23 14:00:00+00:00,70.28,70.82,69.26,69.26,3972795.0
2020-03-23 15:00:00+00:00,69.26,69.85,67.56,68.06,3992774.0
2020-03-23 16:00:00+00:00,68.04,70.33,67.84,70.07,4096255.0
2020-03-23 17:00:00+00:00,70.06,70.57,68.09,68.45,4107890.0
2020-03-23 18:00:00+00:00,68.47,68.96,67.83,68.19,3940310.0
2020-03-23 19:00:00+00:00,68.19,68.71,67.07,68.22,5174966.0
2020-03-23 20:00:00+00:00,68.06,68.6,67.94,68.2,5965604.0
2020-03-23 22:00:00+00:00,68.68,69.32,68.68,69.32,811.0
2020-03-23 23:00:00+00:00,69.41,69.41,69.41,69.41,100.0
2020-03-24 10:00:00+00:00,71.32,71.36,71.32,71.36,688.0
2020-03-24 11:00:00+00:00,71.3,71.3,71.3,71.3,1000.0
2020-03-24 12:00:00+00:00,70.37,71.6,70.37,71.01,5661.0
2020-03-24 13:00:00+00:00,70.84,71.98,70.75,71.56,2232713.0
2020-03-24 14:00:00+00:00,71.58,72.21,71.23,71.77,2635492.0
2020-03-24 15:00:00+00:00,71.79,72.72,71.23,72.4,2080856.0
2020-03-24 16:00:00+00:00,72.39,73.01,72.23,72.29,2180854.0
2020-03-24 17:00:00+00:00,72.29,72.55,71.62,71.81,1948717.0
2020-03-24 18:00:00+00:00,71.81,72.51,71.11,72.49,1683977.0
2020-03-24 19:00:00+00:00,72.49,73.45,72.39,73.25,3654774.0
2020-03-24 20:00:00+00:00,73.3,73.51,72.76,73.51,549655.0
2020-03-24 21:00:00+00:00,73.15,73.45,73.1,73.45,1630.0
2020-03-24 22:00:00+00:00,73.51,74.72,73.51,74.72,2760.0
2020-03-24 23:00:00+00:00,74.56,74.56,74.56,74.56,200.0
2020-03-25 08:00:00+00:00,74.44,74.44,74.14,74.14,2800.0
2020-03-25 10:00:00+00:00,73.7,73.7,72.87,72.87,1252.0
2020-03-25 11:00:00+00:00,73.9,73.99,72.28,72.28,2202.0
2020-03-25 12:00:00+00:00,72.87,72.87,72.52,72.52,1605.0
2020-03-25 13:00:00+00:00,72.95,74.42,71.93,73.16,2288575.0
2020-03-25 14:00:00+00:00,73.12,74.09,72.86,73.89,1745481.0
2020-03-25 15:00:00+00:00,73.9,74.19,73.28,73.78,2019737.0
2020-03-25 16:00:00+00:00,73.79,75.64,73.78,75.13,2065232.0
2020-03-25 17:00:00+00:00,75.13,76.66,75.03,76.32,1946610.0
2020-03-25 18:00:00+00:00,76.33,76.43,75.33,76.33,2394496.0
2020-03-25 19:00:00+00:00,76.33,76.69,73.93,74.23,4069097.0
2020-03-25 20:00:00+00:00,74.22,74.31,74.17,74.28,568575.0
2020-03-25 21:00:00+00:00,74.47,74.47,74.47,74.47,200.0
2020-03-25 22:00:00+00:00,74.28,74.28,74.28,74.28,800.0
2020-03-26 11:00:00+00:00,73.3,73.3,73.06,73.06,420.0
2020-03-26 12:00:00+00:00,73.42,73.85,72.77,73.3,4711.0
2020-03-26 13:00:00+00:00,74.11,76.6,73.97,76.49,1544537.0
2020-03-26 14:00:00+00:00,76.52,77.93,76.39,77.21,2955472.0
2020-03-26 15:00:00+00:00,77.24,78.49,76.88,78.04,2234833.0
2020-03-26 16:00:00+00:00,78.05,78.2,77.47,78.07,1845374.0
2020-03-26 17:00:00+00:00,78.07,78.3,77.03,77.76,1782870.0
2020-03-26 18:00:00+00:00,77.78,78.42,77.3,78.21,1776230.0
2020-03-26 19:00:00+00:00,78.22,79.63,77.78,79.25,5392081.0
2020-03-26 20:00:00+00:00,79.28,79.62,78.96,79.34,2153056.0
2020-03-26 21:00:00+00:00,79.49,79.55,79.29,79.29,799.0
2020-03-26 22:00:00+00:00,79.32,79.32,79.32,79.32,160.0
