Date,Open,High,Low,Close,Volume
2020-02-20 00:00:00+00:00,7.84,7.881,7.84,7.881,1188800.0
2020-02-20 09:00:00+00:00,7.838,7.914,7.838,7.862,261240.0
2020-02-20 10:00:00+00:00,7.861,7.861,7.822,7.822,45800.0
2020-02-20 11:00:00+00:00,7.825,7.832,7.815,7.832,83120.0
2020-02-20 12:00:00+00:00,7.815,7.84,7.799,7.815,1716320.0
2020-02-20 13:00:00+00:00,7.835,7.835,7.79,7.798,3604360.0
2020-02-20 14:00:00+00:00,7.798,7.818,7.676,7.81,130854400.0
2020-02-20 15:00:00+00:00,7.81,7.873,7.784,7.789,119974400.0
2020-02-20 16:00:00+00:00,7.789,7.789,7.376,7.609,226471200.0
2020-02-20 17:00:00+00:00,7.608,7.627,7.543,7.622,80532400.0
2020-02-20 18:00:00+00:00,7.62,7.69,7.608,7.651,72349280.0
2020-02-20 19:00:00+00:00,7.652,7.716,7.65,7.713,62106880.0
2020-02-20 20:00:00+00:00,7.713,7.728,7.664,7.68,81069440.0
2020-02-20 21:00:00+00:00,7.683,7.687,7.653,7.667,51683320.0
2020-02-20 22:00:00+00:00,7.666,7.675,7.656,7.656,312400.0
2020-02-20 23:00:00+00:00,7.656,7.666,7.586,7.591,533720.0
2020-02-21 00:00:00+00:00,7.592,7.657,7.591,7.641,703280.0
2020-02-21 09:00:00+00:00,7.591,7.592,7.578,7.581,61720.0
2020-02-21 10:00:00+00:00,7.592,7.609,7.592,7.609,44720.0
2020-02-21 11:00:00+00:00,7.604,7.604,7.569,7.591,253000.0
2020-02-21 12:00:00+00:00,7.585,7.618,7.581,7.59,1649640.0
2020-02-21 13:00:00+00:00,7.602,7.616,7.579,7.588,2390040.0
2020-02-21 14:00:00+00:00,7.585,7.622,7.387,7.436,156439560.0
2020-02-21 15:00:00+00:00,7.433,7.477,7.349,7.408,137580120.0
2020-02-21 16:00:00+00:00,7.408,7.466,7.393,7.435,68651760.0
2020-02-21 17:00:00+00:00,7.435,7.459,7.332,7.345,77812800.0
2020-02-21 18:00:00+00:00,7.345,7.378,7.263,7.283,87289280.0
2020-02-21 19:00:00+00:00,7.282,7.323,7.234,7.302,75391560.0
2020-02-21 20:00:00+00:00,7.304,7.335,7.237,7.32,129299920.0
2020-02-21 21:00:00+00:00,7.319,7.324,7.293,7.317,58414240.0
2020-02-21 22:00:00+00:00,7.317,7.319,7.297,7.301,569680.0
2020-02-24 09:00:00+00:00,6.969,6.969,6.8,6.91,1336480.0
2020-02-24 10:00:00+00:00,6.901,6.901,6.826,6.826,597480.0
2020-02-24 11:00:00+00:00,6.825,6.919,6.811,6.894,878400.0
2020-02-24 12:00:00+00:00,6.894,6.979,6.845,6.851,5959880.0
2020-02-24 13:00:00+00:00,6.952,6.969,6.807,6.842,10127760.0
2020-02-24 14:00:00+00:00,6.842,6.986,6.67,6.932,236336760.0
2020-02-24 15:00:00+00:00,6.928,7.016,6.846,6.947,150513240.0
2020-02-24 16:00:00+00:00,6.947,6.969,6.87,6.894,82074800.0
2020-02-24 17:00:00+00:00,6.892,6.893,6.834,6.847,74289880.0
2020-02-24 18:00:00+00:00,6.845,6.846,6.785,6.839,68450600.0
2020-02-24 19:00:00+00:00,6.839,6.912,6.787,6.909,73874720.0
2020-02-24 20:00:00+00:00,6.91,6.944,6.796,6.8,127969960.0
2020-02-24 21:00:00+00:00,6.799,6.805,6.77,6.795,73262520.0
2020-02-24 22:00:00+00:00,6.795,6.8,6.767,6.77,1798760.0
2020-02-24 23:00:00+00:00,6.783,6.807,6.745,6.795,3076400.0
2020-02-25 00:00:00+00:00,6.792,6.869,6.782,6.869,2258320.0
2020-02-25 09:00:00+00:00,6.851,6.857,6.787,6.787,1143680.0
2020-02-25 10:00:00+00:00,6.801,6.816,6.745,6.782,560160.0
2020-02-25 11:00:00+00:00,6.775,6.82,6.757,6.813,360880.0
2020-02-25 12:00:00+00:00,6.801,6.891,6.782,6.885,3874600.0
2020-02-25 13:00:00+00:00,6.837,6.906,6.782,6.894,7380640.0
2020-02-25 14:00:00+00:00,6.882,6.939,6.768,6.814,120187240.0
2020-02-25 15:00:00+00:00,6.813,6.833,6.497,6.555,221298480.0
2020-02-25 16:00:00+00:00,6.555,6.571,6.42,6.554,199762200.0
2020-02-25 17:00:00+00:00,6.554,6.59,6.501,6.527,100372600.0
2020-02-25 18:00:00+00:00,6.525,6.58,6.496,6.511,97116240.0
2020-02-25 19:00:00+00:00,6.512,6.594,6.475,6.567,124869880.0
2020-02-25 20:00:00+00:00,6.57,6.618,6.457,6.522,154427040.0
2020-02-25 21:00:00+00:00,6.521,6.551,6.521,6.536,51493600.0
2020-02-25 22:00:00+00:00,6.538,6.542,6.493,6.499,780600.0
2020-02-25 23:00:00+00:00,6.533,6.56,6.521,6.558,1582280.0
2020-02-26 00:00:00+00:00,6.558,6.566,6.496,6.521,1052640.0
2020-02-26 09:00:00+00:00,6.362,6.446,6.336,6.425,1019360.0
2020-02-26 10:00:00+00:00,6.435,6.495,6.42,6.434,395520.0
2020-02-26 11:00:00+00:00,6.444,6.568,6.444,6.499,346440.0
2020-02-26 12:00:00+00:00,6.478,6.515,6.408,6.489,2533760.0
2020-02-26 13:00:00+00:00,6.502,6.563,6.403,6.502,4992680.0
2020-02-26 14:00:00+00:00,6.509,6.743,6.496,6.695,154907000.0
2020-02-26 15:00:00+00:00,6.693,6.851,6.66,6.83,164726920.0
2020-02-26 16:00:00+00:00,6.829,6.856,6.717,6.737,101581480.0
2020-02-26 17:00:00+00:00,6.738,6.749,6.615,6.708,104289440.0
2020-02-26 18:00:00+00:00,6.709,6.733,6.6,6.642,67563840.0
2020-02-26 19:00:00+00:00,6.638,6.695,6.626,6.64,49964680.0
2020-02-26 20:00:00+00:00,6.64,6.721,6.64,6.66,78287600.0
2020-02-26 21:00:00+00:00,6.662,6.832,6.602,6.608,41764320.0
2020-02-26 22:00:00+00:00,6.609,6.618,6.601,6.608,367400.0
2020-02-26 23:00:00+00:00,6.596,6.645,6.586,6.63,1364160.0
2020-02-27 00:00:00+00:00,6.63,6.63,6.554,6.596,698920.0
2020-02-27 09:00:00+00:00,6.572,6.612,6.565,6.594,361080.0
2020-02-27 10:00:00+00:00,6.58,6.589,6.55,6.55,146120.0
2020-02-27 11:00:00+00:00,6.538,6.58,6.538,6.572,234000.0
2020-02-27 12:00:00+00:00,6.55,6.561,6.425,6.425,2423920.0
2020-02-27 13:00:00+00:00,6.55,6.556,6.328,6.386,5964760.0
2020-02-27 14:00:00+00:00,6.368,6.507,6.301,6.389,143192320.0
2020-02-27 15:00:00+00:00,6.386,6.426,6.199,6.37,176033960.0
2020-02-27 16:00:00+00:00,6.368,6.473,6.337,6.458,104520120.0
2020-02-27 17:00:00+00:00,6.458,6.641,6.423,6.558,134327400.0
2020-02-27 18:00:00+00:00,6.556,6.65,6.429,6.493,89203280.0
2020-02-27 19:00:00+00:00,6.489,6.534,6.442,6.472,64158280.0
2020-02-27 20:00:00+00:00,6.471,6.519,6.28,6.281,146477840.0
2020-02-27 21:00:00+00:00,6.291,6.291,6.176,6.176,72123240.0
2020-02-27 22:00:00+00:00,6.176,6.291,6.161,6.172,2064000.0
2020-02-27 23:00:00+00:00,6.166,6.274,6.158,6.274,2591640.0
2020-02-28 00:00:00+00:00,6.275,6.289,6.24,6.264,945920.0
2020-02-28 09:00:00+00:00,6.069,6.116,5.977,6.077,2553480.0
2020-02-28 10:00:00+00:00,6.059,6.151,6.059,6.114,377480.0
2020-02-28 11:00:00+00:00,6.125,6.176,6.112,6.156,409200.0
2020-02-28 12:00:00+00:00,6.171,6.248,6.125,6.182,2581360.0
2020-02-28 13:00:00+00:00,6.176,6.24,6.058,6.07,7213040.0
2020-02-28 14:00:00+00:00,6.07,6.261,5.996,6.171,169048680.0
2020-02-28 15:00:00+00:00,6.177,6.472,6.135,6.469,187287440.0
2020-02-28 16:00:00+00:00,6.466,6.786,6.37,6.592,219052880.0
2020-02-28 17:00:00+00:00,6.592,6.643,6.421,6.637,117321840.0
2020-02-28 18:00:00+00:00,6.635,6.692,6.38,6.449,101919320.0
2020-02-28 19:00:00+00:00,6.448,6.62,6.388,6.5,111057120.0
2020-02-28 20:00:00+00:00,6.503,6.728,6.422,6.728,154164880.0
2020-02-28 21:00:00+00:00,6.726,6.783,6.691,6.762,121853160.0
2020-02-28 22:00:00+00:00,6.762,6.769,6.742,6.762,1984280.0
2020-03-02 09:00:00+00:00,6.973,6.975,6.807,6.835,929720.0
2020-03-02 10:00:00+00:00,6.826,6.826,6.788,6.799,321680.0
2020-03-02 11:00:00+00:00,6.774,6.774,6.65,6.65,459800.0
2020-03-02 12:00:00+00:00,6.625,6.749,6.612,6.749,1921240.0
2020-03-02 13:00:00+00:00,6.69,6.888,6.625,6.888,5870960.0
2020-03-02 14:00:00+00:00,6.876,6.916,6.63,6.636,161129360.0
2020-03-02 15:00:00+00:00,6.635,6.746,6.5,6.697,182601760.0
2020-03-02 16:00:00+00:00,6.694,6.854,6.686,6.85,143437440.0
2020-03-02 17:00:00+00:00,6.852,6.853,6.695,6.806,94227560.0
2020-03-02 18:00:00+00:00,6.807,6.816,6.708,6.743,56787360.0
2020-03-02 19:00:00+00:00,6.742,6.765,6.637,6.67,62231800.0
2020-03-02 20:00:00+00:00,6.67,6.894,6.668,6.888,129035760.0
2020-03-02 21:00:00+00:00,6.884,6.884,6.825,6.844,102381040.0
2020-03-02 22:00:00+00:00,6.857,6.884,6.849,6.861,527360.0
2020-03-02 23:00:00+00:00,6.866,6.874,6.844,6.861,359200.0
2020-03-03 00:00:00+00:00,6.874,6.897,6.854,6.887,956160.0
2020-03-03 09:00:00+00:00,6.904,6.993,6.901,6.953,335000.0
2020-03-03 10:00:00+00:00,6.993,6.994,6.974,6.974,179960.0
2020-03-03 11:00:00+00:00,6.949,6.962,6.899,6.91,206720.0
2020-03-03 12:00:00+00:00,6.915,6.974,6.858,6.886,4348720.0
2020-03-03 13:00:00+00:00,6.968,6.973,6.837,6.911,2742080.0
2020-03-03 14:00:00+00:00,6.912,6.949,6.762,6.824,93179440.0
2020-03-03 15:00:00+00:00,6.821,7.0,6.788,6.969,129860280.0
2020-03-03 16:00:00+00:00,6.964,6.973,6.707,6.865,84115520.0
2020-03-03 17:00:00+00:00,6.864,6.893,6.778,6.783,44782960.0
2020-03-03 18:00:00+00:00,6.779,6.779,6.607,6.617,71804160.0
2020-03-03 19:00:00+00:00,6.614,6.648,6.537,6.615,82156480.0
2020-03-03 20:00:00+00:00,6.616,6.699,6.575,6.616,113546880.0
2020-03-03 21:00:00+00:00,6.622,6.666,6.585,6.585,55371080.0
2020-03-03 22:00:00+00:00,6.586,6.6,6.531,6.534,448280.0
2020-03-03 23:00:00+00:00,6.54,6.582,6.533,6.553,992080.0
2020-03-04 00:00:00+00:00,6.562,6.66,6.562,6.646,1094320.0
2020-03-04 09:00:00+00:00,6.742,6.799,6.742,6.791,189720.0
2020-03-04 10:00:00+00:00,6.797,6.799,6.784,6.787,57960.0
2020-03-04 11:00:00+00:00,6.787,6.797,6.769,6.797,61960.0
2020-03-04 12:00:00+00:00,6.784,6.811,6.748,6.791,2809080.0
2020-03-04 13:00:00+00:00,6.771,6.811,6.749,6.764,3831040.0
2020-03-04 14:00:00+00:00,6.77,6.778,6.655,6.71,72050360.0
2020-03-04 15:00:00+00:00,6.706,6.878,6.683,6.814,128704320.0
2020-03-04 16:00:00+00:00,6.812,6.875,6.777,6.844,61213840.0
2020-03-04 17:00:00+00:00,6.842,6.956,6.842,6.952,71824200.0
2020-03-04 18:00:00+00:00,6.952,6.989,6.924,6.971,60590120.0
2020-03-04 19:00:00+00:00,6.97,6.984,6.902,6.936,50501880.0
2020-03-04 20:00:00+00:00,6.933,7.095,6.932,7.087,113274160.0
2020-03-04 21:00:00+00:00,7.087,7.087,7.04,7.053,58804280.0
2020-03-04 22:00:00+00:00,7.049,7.064,7.048,7.059,2758040.0
2020-03-04 23:00:00+00:00,7.048,7.048,7.027,7.043,561800.0
2020-03-05 00:00:00+00:00,7.036,7.053,7.023,7.053,731360.0
2020-03-05 09:00:00+00:00,6.962,6.962,6.877,6.899,138600.0
2020-03-05 10:00:00+00:00,6.89,6.914,6.876,6.914,123400.0
2020-03-05 11:00:00+00:00,6.907,6.921,6.874,6.918,151120.0
2020-03-05 12:00:00+00:00,6.884,6.94,6.884,6.9,1791080.0
2020-03-05 13:00:00+00:00,6.919,6.938,6.871,6.898,3063600.0
2020-03-05 14:00:00+00:00,6.889,6.984,6.814,6.871,86152880.0
2020-03-05 15:00:00+00:00,6.87,7.016,6.845,6.953,83943520.0
2020-03-05 16:00:00+00:00,6.953,7.053,6.944,6.97,62029600.0
2020-03-05 17:00:00+00:00,6.971,6.977,6.805,6.81,71800240.0
2020-03-05 18:00:00+00:00,6.805,6.898,6.779,6.868,60789480.0
2020-03-05 19:00:00+00:00,6.867,6.867,6.79,6.84,37964040.0
2020-03-05 20:00:00+00:00,6.84,6.857,6.762,6.806,102285600.0
2020-03-05 21:00:00+00:00,6.806,6.864,6.786,6.832,57739840.0
2020-03-05 22:00:00+00:00,6.831,6.849,6.812,6.824,796080.0
2020-03-05 23:00:00+00:00,6.849,6.861,6.824,6.861,348160.0
2020-03-06 00:00:00+00:00,6.859,6.876,6.853,6.874,1268920.0
2020-03-06 09:00:00+00:00,6.746,6.774,6.631,6.631,110640.0
2020-03-06 10:00:00+00:00,6.601,6.601,6.526,6.575,309040.0
2020-03-06 11:00:00+00:00,6.575,6.625,6.575,6.615,212320.0
2020-03-06 12:00:00+00:00,6.625,6.644,6.562,6.576,2865840.0
2020-03-06 13:00:00+00:00,6.63,6.65,6.541,6.633,3466440.0
2020-03-06 14:00:00+00:00,6.628,6.672,6.466,6.541,102124120.0
2020-03-06 15:00:00+00:00,6.538,6.684,6.493,6.626,88105920.0
2020-03-06 16:00:00+00:00,6.629,6.633,6.487,6.519,59762840.0
2020-03-06 17:00:00+00:00,6.52,6.587,6.492,6.538,39369800.0
2020-03-06 18:00:00+00:00,6.536,6.591,6.482,6.482,37151760.0
2020-03-06 19:00:00+00:00,6.489,6.507,6.438,6.443,48825680.0
2020-03-06 20:00:00+00:00,6.443,6.649,6.425,6.626,93521880.0
2020-03-06 21:00:00+00:00,6.627,6.627,6.59,6.606,68482880.0
2020-03-06 22:00:00+00:00,6.611,6.612,6.584,6.584,735520.0
2020-03-09 08:00:00+00:00,6.294,6.294,6.027,6.061,808800.0
2020-03-09 09:00:00+00:00,6.064,6.174,6.064,6.169,297920.0
2020-03-09 10:00:00+00:00,6.164,6.166,6.117,6.166,106040.0
2020-03-09 11:00:00+00:00,6.123,6.185,6.048,6.064,3058160.0
2020-03-09 12:00:00+00:00,6.176,6.188,5.964,5.996,6146560.0
2020-03-09 13:00:00+00:00,5.996,6.294,5.862,6.29,99917640.0
2020-03-09 14:00:00+00:00,6.283,6.294,6.108,6.192,104695960.0
2020-03-09 15:00:00+00:00,6.191,6.431,6.139,6.404,78607040.0
2020-03-09 16:00:00+00:00,6.401,6.46,6.351,6.358,59700400.0
2020-03-09 17:00:00+00:00,6.355,6.398,6.209,6.217,54845520.0
2020-03-09 18:00:00+00:00,6.214,6.244,6.127,6.192,63827960.0
2020-03-09 19:00:00+00:00,6.191,6.249,6.102,6.102,110106480.0
2020-03-09 20:00:00+00:00,6.113,6.28,5.977,5.977,75131440.0
2020-03-09 21:00:00+00:00,5.974,5.999,5.952,5.976,1505040.0
2020-03-09 22:00:00+00:00,5.961,6.148,5.954,6.132,2565320.0
2020-03-09 23:00:00+00:00,6.144,6.321,6.139,6.307,3372880.0
2020-03-10 08:00:00+00:00,6.351,6.45,6.351,6.45,322360.0
2020-03-10 09:00:00+00:00,6.443,6.482,6.443,6.478,376520.0
2020-03-10 10:00:00+00:00,6.464,6.478,6.449,6.478,353640.0
2020-03-10 11:00:00+00:00,6.473,6.488,6.416,6.441,1614840.0
2020-03-10 12:00:00+00:00,6.469,6.488,6.339,6.371,4848440.0
2020-03-10 13:00:00+00:00,6.371,6.431,6.276,6.32,93430440.0
2020-03-10 14:00:00+00:00,6.323,6.439,6.235,6.246,91917640.0
2020-03-10 15:00:00+00:00,6.246,6.311,6.126,6.208,81163920.0
2020-03-10 16:00:00+00:00,6.21,6.333,6.206,6.257,49613640.0
2020-03-10 17:00:00+00:00,6.257,6.326,6.222,6.254,42390840.0
2020-03-10 18:00:00+00:00,6.257,6.399,6.228,6.385,58533360.0
2020-03-10 19:00:00+00:00,6.385,6.502,6.373,6.502,115184920.0
2020-03-10 20:00:00+00:00,6.502,6.507,6.463,6.476,84493160.0
2020-03-10 21:00:00+00:00,6.473,6.488,6.448,6.448,331560.0
2020-03-10 22:00:00+00:00,6.448,6.45,6.401,6.401,310800.0
2020-03-10 23:00:00+00:00,6.401,6.401,6.351,6.356,942240.0
2020-03-11 08:00:00+00:00,6.338,6.377,6.301,6.377,236880.0
2020-03-11 09:00:00+00:00,6.389,6.389,6.361,6.361,72400.0
2020-03-11 10:00:00+00:00,6.36,6.36,6.305,6.352,92320.0
2020-03-11 11:00:00+00:00,6.35,6.353,6.288,6.307,1038480.0
2020-03-11 12:00:00+00:00,6.338,6.351,6.283,6.284,2010600.0
2020-03-11 13:00:00+00:00,6.301,6.379,6.244,6.316,68826600.0
2020-03-11 14:00:00+00:00,6.312,6.391,6.258,6.29,74454600.0
2020-03-11 15:00:00+00:00,6.293,6.32,6.246,6.284,43785960.0
2020-03-11 16:00:00+00:00,6.282,6.383,6.208,6.228,63145240.0
2020-03-11 17:00:00+00:00,6.229,6.249,6.178,6.222,43120360.0
2020-03-11 18:00:00+00:00,6.222,6.231,6.134,6.141,54427800.0
2020-03-11 19:00:00+00:00,6.138,6.196,6.041,6.131,119586960.0
2020-03-11 20:00:00+00:00,6.138,6.164,6.105,6.153,60751680.0
2020-03-11 21:00:00+00:00,6.138,6.139,6.103,6.116,1466880.0
2020-03-11 22:00:00+00:00,6.122,6.201,6.115,6.185,1517720.0
2020-03-11 23:00:00+00:00,6.185,6.186,6.119,6.133,896880.0
2020-03-12 08:00:00+00:00,5.85,5.89,5.78,5.785,1201240.0
2020-03-12 09:00:00+00:00,5.799,5.82,5.778,5.82,173520.0
2020-03-12 10:00:00+00:00,5.799,5.82,5.79,5.82,364400.0
2020-03-12 11:00:00+00:00,5.828,5.84,5.638,5.638,3583240.0
2020-03-12 12:00:00+00:00,5.637,5.815,5.604,5.647,6120080.0
2020-03-12 13:00:00+00:00,5.641,5.843,5.554,5.836,107747880.0
2020-03-12 14:00:00+00:00,5.837,5.881,5.713,5.789,135863440.0
2020-03-12 15:00:00+00:00,5.792,5.792,5.514,5.521,98972440.0
2020-03-12 16:00:00+00:00,5.521,5.723,5.42,5.695,109162680.0
2020-03-12 17:00:00+00:00,5.688,5.875,5.546,5.679,88836240.0
2020-03-12 18:00:00+00:00,5.681,5.701,5.499,5.537,60587760.0
2020-03-12 19:00:00+00:00,5.534,5.645,5.375,5.38,144451000.0
2020-03-12 20:00:00+00:00,5.387,5.454,5.243,5.292,114335840.0
2020-03-12 21:00:00+00:00,5.267,5.27,5.032,5.137,3034640.0
2020-03-12 22:00:00+00:00,5.155,5.387,5.113,5.22,2514720.0
2020-03-12 23:00:00+00:00,5.234,5.243,5.138,5.155,1199840.0
2020-03-13 08:00:00+00:00,5.549,5.641,5.529,5.529,447520.0
2020-03-13 09:00:00+00:00,5.529,5.616,5.529,5.616,211120.0
2020-03-13 10:00:00+00:00,5.616,5.643,5.606,5.606,223240.0
2020-03-13 11:00:00+00:00,5.624,5.728,5.604,5.728,2534280.0
2020-03-13 12:00:00+00:00,5.622,5.831,5.607,5.784,4619600.0
2020-03-13 13:00:00+00:00,5.79,5.882,5.604,5.641,118293800.0
2020-03-13 14:00:00+00:00,5.636,5.765,5.601,5.606,80669400.0
2020-03-13 15:00:00+00:00,5.604,5.661,5.469,5.558,73105960.0
2020-03-13 16:00:00+00:00,5.557,5.681,5.484,5.608,52383640.0
2020-03-13 17:00:00+00:00,5.607,5.703,5.588,5.685,49086480.0
2020-03-13 18:00:00+00:00,5.685,5.687,5.52,5.603,49452960.0
2020-03-13 19:00:00+00:00,5.603,6.003,5.504,5.998,151706520.0
2020-03-13 20:00:00+00:00,5.972,6.026,5.927,5.927,107628080.0
2020-03-13 21:00:00+00:00,5.928,5.928,5.853,5.902,1788760.0
2020-03-16 08:00:00+00:00,5.645,5.645,5.355,5.355,360360.0
2020-03-16 09:00:00+00:00,5.351,5.378,5.292,5.355,414760.0
2020-03-16 10:00:00+00:00,5.319,5.33,5.305,5.305,351280.0
2020-03-16 11:00:00+00:00,5.317,5.404,5.292,5.33,1302280.0
2020-03-16 12:00:00+00:00,5.318,5.404,5.244,5.261,2917840.0
2020-03-16 13:00:00+00:00,5.269,5.454,5.175,5.286,87085400.0
2020-03-16 14:00:00+00:00,5.28,5.515,5.227,5.433,110481520.0
2020-03-16 15:00:00+00:00,5.439,5.631,5.421,5.566,86208000.0
2020-03-16 16:00:00+00:00,5.569,5.6,5.437,5.451,53949880.0
2020-03-16 17:00:00+00:00,5.449,5.469,5.294,5.368,61260360.0
2020-03-16 18:00:00+00:00,5.37,5.37,5.205,5.254,100149080.0
2020-03-16 19:00:00+00:00,5.259,5.287,4.832,4.896,175339080.0
2020-03-16 20:00:00+00:00,4.891,5.03,4.832,5.018,99587280.0
2020-03-16 21:00:00+00:00,4.993,4.993,4.944,4.962,728960.0
2020-03-16 22:00:00+00:00,4.959,5.078,4.959,5.043,2905080.0
2020-03-16 23:00:00+00:00,5.049,5.146,5.049,5.128,1214440.0
2020-03-17 08:00:00+00:00,5.23,5.23,5.081,5.081,144440.0
2020-03-17 09:00:00+00:00,5.038,5.125,4.931,5.011,253480.0
2020-03-17 10:00:00+00:00,5.047,5.13,5.047,5.126,319720.0
2020-03-17 11:00:00+00:00,5.13,5.13,4.965,4.965,1631640.0
2020-03-17 12:00:00+00:00,5.13,5.13,4.955,5.01,2497840.0
2020-03-17 13:00:00+00:00,5.018,5.13,4.799,4.822,96626200.0
2020-03-17 14:00:00+00:00,4.824,5.215,4.757,5.206,172251160.0
2020-03-17 15:00:00+00:00,5.205,5.423,5.164,5.396,140946040.0
2020-03-17 16:00:00+00:00,5.399,5.473,5.18,5.316,88817160.0
2020-03-17 17:00:00+00:00,5.316,5.397,5.189,5.366,77688880.0
2020-03-17 18:00:00+00:00,5.361,5.473,5.33,5.384,69133880.0
2020-03-17 19:00:00+00:00,5.385,5.501,5.292,5.411,134744400.0
2020-03-17 20:00:00+00:00,5.411,5.422,5.342,5.348,79151200.0
2020-03-17 21:00:00+00:00,5.348,5.349,5.33,5.33,758920.0
2020-03-17 22:00:00+00:00,5.34,5.411,5.323,5.323,371440.0
2020-03-17 23:00:00+00:00,5.323,5.324,5.233,5.255,1005560.0
2020-03-18 08:00:00+00:00,5.036,5.076,5.026,5.058,112120.0
2020-03-18 09:00:00+00:00,5.076,5.081,4.991,4.991,258480.0
2020-03-18 10:00:00+00:00,5.013,5.013,4.882,4.906,407640.0
2020-03-18 11:00:00+00:00,4.906,5.004,4.906,4.954,2238000.0
2020-03-18 12:00:00+00:00,4.906,4.983,4.906,4.931,3577040.0
2020-03-18 13:00:00+00:00,4.937,5.193,4.908,5.102,85949720.0
2020-03-18 14:00:00+00:00,5.106,5.229,5.013,5.022,95497920.0
2020-03-18 15:00:00+00:00,5.027,5.133,4.951,5.08,97348760.0
2020-03-18 16:00:00+00:00,5.079,5.089,4.811,4.812,99452800.0
2020-03-18 17:00:00+00:00,4.807,4.856,4.596,4.675,123169280.0
2020-03-18 18:00:00+00:00,4.671,4.801,4.5,4.785,133036160.0
2020-03-18 19:00:00+00:00,4.785,5.093,4.658,5.068,185673480.0
2020-03-18 20:00:00+00:00,5.051,5.081,4.931,5.066,85968680.0
2020-03-18 21:00:00+00:00,5.067,5.073,5.004,5.021,1275120.0
2020-03-18 22:00:00+00:00,5.031,5.099,4.92,5.068,2495120.0
2020-03-18 23:00:00+00:00,5.079,5.198,5.051,5.168,3150440.0
2020-03-19 08:00:00+00:00,5.033,5.154,5.018,5.12,118880.0
2020-03-19 09:00:00+00:00,5.135,5.135,5.031,5.031,102680.0
2020-03-19 10:00:00+00:00,5.043,5.043,4.993,5.006,125400.0
2020-03-19 11:00:00+00:00,4.981,5.044,4.869,4.869,1344960.0
2020-03-19 12:00:00+00:00,5.018,5.056,4.831,4.956,3059280.0
2020-03-19 13:00:00+00:00,4.952,5.205,4.816,5.2,114104040.0
2020-03-19 14:00:00+00:00,5.201,5.246,4.96,5.017,126197360.0
2020-03-19 15:00:00+00:00,5.012,5.228,5.01,5.11,96546080.0
2020-03-19 16:00:00+00:00,5.107,5.186,5.036,5.136,58422960.0
2020-03-19 17:00:00+00:00,5.136,5.267,5.081,5.267,69547800.0
2020-03-19 18:00:00+00:00,5.263,5.398,5.231,5.3,87147600.0
2020-03-19 19:00:00+00:00,5.295,5.381,5.225,5.304,155774280.0
2020-03-19 20:00:00+00:00,5.304,5.336,5.267,5.292,110321360.0
2020-03-19 21:00:00+00:00,5.282,5.305,5.263,5.3,1039960.0
2020-03-19 22:00:00+00:00,5.281,5.311,5.275,5.294,959880.0
2020-03-19 23:00:00+00:00,5.294,5.294,5.238,5.238,1105200.0
