Date,Open,High,Low,Close,Volume
2020-02-21 14:00:00+00:00,60.4,60.87,58.82,59.5,44946705.0
2020-02-21 15:00:00+00:00,59.49,59.62,58.7,59.51,31625625.0
2020-02-21 16:00:00+00:00,59.5,60.23,59.37,59.78,28969695.0
2020-02-21 17:00:00+00:00,59.77,59.99,59.22,59.31,15524370.0
2020-02-21 18:00:00+00:00,59.26,59.44,58.88,59.28,24341775.0
2020-02-21 19:00:00+00:00,59.29,60.06,59.17,59.8,25726725.0
2020-02-21 20:00:00+00:00,59.78,60.13,59.43,60.07,30935880.0
2020-02-21 21:00:00+00:00,60.07,60.07,59.98,60.01,7945845.0
2020-02-21 22:00:00+00:00,60.0,60.07,59.98,59.98,457875.0
2020-02-24 09:00:00+00:00,58.23,58.23,57.2,57.96,1053900.0
2020-02-24 10:00:00+00:00,57.96,58.23,57.47,57.65,333825.0
2020-02-24 11:00:00+00:00,57.8,58.13,57.48,57.93,351750.0
2020-02-24 12:00:00+00:00,58.0,58.07,56.75,57.23,3103965.0
2020-02-24 13:00:00+00:00,57.57,58.0,55.9,56.53,4727055.0
2020-02-24 14:00:00+00:00,56.53,57.51,54.81,57.5,55124160.0
2020-02-24 15:00:00+00:00,57.48,57.57,56.34,56.79,34924995.0
2020-02-24 16:00:00+00:00,56.74,56.79,54.9,55.71,36875730.0
2020-02-24 17:00:00+00:00,55.7,56.1,55.2,55.86,20767950.0
2020-02-24 18:00:00+00:00,55.85,55.97,55.23,55.85,17017170.0
2020-02-24 19:00:00+00:00,55.84,56.33,55.48,56.27,19644720.0
2020-02-24 20:00:00+00:00,56.27,56.53,55.52,55.54,29825115.0
2020-02-24 21:00:00+00:00,55.59,55.7,55.16,55.5,5592825.0
2020-02-24 22:00:00+00:00,55.4,55.45,55.15,55.18,290115.0
2020-02-24 23:00:00+00:00,55.14,55.93,55.13,55.93,596145.0
2020-02-25 00:00:00+00:00,55.93,56.33,55.73,56.27,1086360.0
2020-02-25 09:00:00+00:00,56.33,56.93,56.27,56.35,293340.0
2020-02-25 10:00:00+00:00,56.22,56.22,55.87,56.0,217365.0
2020-02-25 11:00:00+00:00,56.07,56.93,55.93,56.8,440400.0
2020-02-25 12:00:00+00:00,56.74,56.93,56.27,56.77,1794525.0
2020-02-25 13:00:00+00:00,56.73,56.97,56.27,56.34,1585725.0
2020-02-25 14:00:00+00:00,56.4,57.11,55.47,55.73,34086090.0
2020-02-25 15:00:00+00:00,55.73,56.06,52.75,53.46,68297295.0
2020-02-25 16:00:00+00:00,53.44,54.42,52.47,54.27,46545495.0
2020-02-25 17:00:00+00:00,54.24,54.5,53.13,53.4,25494705.0
2020-02-25 18:00:00+00:00,53.44,53.82,53.03,53.31,22200780.0
2020-02-25 19:00:00+00:00,53.27,53.65,52.8,53.25,23899620.0
2020-02-25 20:00:00+00:00,53.25,53.8,52.81,53.27,30973155.0
2020-02-25 21:00:00+00:00,53.33,53.42,53.0,53.18,4674285.0
2020-02-25 22:00:00+00:00,53.2,53.2,53.0,53.02,445470.0
2020-02-25 23:00:00+00:00,53.07,53.32,53.01,53.2,540960.0
2020-02-26 00:00:00+00:00,53.24,53.24,52.67,52.73,505185.0
2020-02-26 09:00:00+00:00,52.17,52.17,50.65,51.14,488715.0
2020-02-26 10:00:00+00:00,51.33,52.13,51.33,51.83,199620.0
2020-02-26 11:00:00+00:00,51.84,53.13,51.83,52.72,237195.0
2020-02-26 12:00:00+00:00,52.63,52.71,51.07,51.73,2305590.0
2020-02-26 13:00:00+00:00,51.73,52.93,51.16,52.53,2915370.0
2020-02-26 14:00:00+00:00,52.6,53.67,51.88,52.67,42761565.0
2020-02-26 15:00:00+00:00,52.61,53.5,52.18,53.38,31064265.0
2020-02-26 16:00:00+00:00,53.4,54.22,52.88,53.4,35273760.0
2020-02-26 17:00:00+00:00,53.42,53.53,52.44,53.12,23211210.0
2020-02-26 18:00:00+00:00,53.07,53.23,51.74,52.0,25566900.0
2020-02-26 19:00:00+00:00,51.99,52.66,51.95,52.27,16205430.0
2020-02-26 20:00:00+00:00,52.3,52.47,51.81,51.92,26418615.0
2020-02-26 21:00:00+00:00,51.92,51.93,51.33,51.62,7050750.0
2020-02-26 22:00:00+00:00,51.57,51.61,51.0,51.23,939525.0
2020-02-26 23:00:00+00:00,51.09,51.87,51.07,51.5,719535.0
2020-02-27 00:00:00+00:00,51.54,51.6,51.1,51.27,546900.0
2020-02-27 09:00:00+00:00,51.2,51.53,51.03,51.2,125880.0
2020-02-27 10:00:00+00:00,51.3,51.3,50.73,50.73,136755.0
2020-02-27 11:00:00+00:00,50.77,50.91,50.53,50.6,204540.0
2020-02-27 12:00:00+00:00,50.62,50.62,48.73,48.73,3869505.0
2020-02-27 13:00:00+00:00,50.63,50.63,48.65,49.0,4040670.0
2020-02-27 14:00:00+00:00,49.0,49.32,47.51,48.08,58693365.0
2020-02-27 15:00:00+00:00,48.09,48.32,44.6,47.32,96090180.0
2020-02-27 16:00:00+00:00,47.38,48.27,46.43,47.46,48925785.0
2020-02-27 17:00:00+00:00,47.44,48.59,46.81,47.68,34517505.0
2020-02-27 18:00:00+00:00,47.66,48.25,46.6,46.85,29185245.0
2020-02-27 19:00:00+00:00,46.85,47.04,45.5,45.5,31176600.0
2020-02-27 20:00:00+00:00,45.52,46.66,45.07,45.26,46533435.0
2020-02-27 21:00:00+00:00,45.27,45.31,44.0,44.0,8548440.0
2020-02-27 22:00:00+00:00,44.0,45.27,42.83,43.81,4954965.0
2020-02-27 23:00:00+00:00,43.77,44.47,43.4,44.38,1423695.0
2020-02-28 00:00:00+00:00,44.37,44.45,43.6,43.67,889590.0
2020-02-28 09:00:00+00:00,43.0,43.0,41.47,42.12,1045980.0
2020-02-28 10:00:00+00:00,42.12,43.67,41.94,43.67,618555.0
2020-02-28 11:00:00+00:00,43.79,44.32,43.49,43.84,355410.0
2020-02-28 12:00:00+00:00,43.8,43.8,42.33,43.6,2782710.0
2020-02-28 13:00:00+00:00,43.7,44.18,42.4,42.82,3415845.0
2020-02-28 14:00:00+00:00,42.73,43.53,41.57,41.68,61276440.0
2020-02-28 15:00:00+00:00,41.68,42.5,40.77,42.41,60828765.0
2020-02-28 16:00:00+00:00,42.4,46.03,41.76,44.3,71022840.0
2020-02-28 17:00:00+00:00,44.22,44.31,42.74,43.61,40042845.0
2020-02-28 18:00:00+00:00,43.63,43.78,42.08,42.59,29889060.0
2020-02-28 19:00:00+00:00,42.61,43.93,42.07,43.11,36029310.0
2020-02-28 20:00:00+00:00,43.08,44.87,42.47,44.5,50310360.0
2020-02-28 21:00:00+00:00,44.53,45.3,44.41,45.25,14134830.0
2020-02-28 22:00:00+00:00,45.23,45.4,44.88,45.06,972780.0
2020-03-02 09:00:00+00:00,47.15,49.0,46.47,46.67,1001385.0
2020-03-02 10:00:00+00:00,46.72,46.94,46.13,46.27,320385.0
2020-03-02 11:00:00+00:00,46.22,46.22,44.47,44.6,710955.0
2020-03-02 12:00:00+00:00,44.54,45.45,44.13,45.27,3476925.0
2020-03-02 13:00:00+00:00,45.27,46.82,44.13,46.67,7334835.0
2020-03-02 14:00:00+00:00,46.67,48.27,46.14,46.99,60860595.0
2020-03-02 15:00:00+00:00,46.98,47.18,45.78,46.55,51263745.0
2020-03-02 16:00:00+00:00,46.54,48.47,46.53,48.41,42166875.0
2020-03-02 17:00:00+00:00,48.41,49.25,47.82,49.07,41886375.0
2020-03-02 18:00:00+00:00,49.07,49.1,48.14,48.58,27079785.0
2020-03-02 19:00:00+00:00,48.57,48.81,47.61,48.13,25197480.0
2020-03-02 20:00:00+00:00,48.13,49.58,48.09,49.58,35055975.0
2020-03-02 21:00:00+00:00,49.57,49.73,49.19,49.73,6753855.0
2020-03-02 22:00:00+00:00,49.73,51.07,49.73,50.2,2379135.0
2020-03-02 23:00:00+00:00,50.2,50.67,50.01,50.6,414210.0
2020-03-03 00:00:00+00:00,50.6,51.33,50.51,51.27,1306920.0
2020-03-03 09:00:00+00:00,51.84,52.33,50.87,51.4,735165.0
2020-03-03 10:00:00+00:00,51.53,51.67,51.4,51.63,151530.0
2020-03-03 11:00:00+00:00,51.54,51.54,51.13,51.34,454485.0
2020-03-03 12:00:00+00:00,51.5,54.68,51.5,52.47,10560615.0
2020-03-03 13:00:00+00:00,52.4,54.66,51.47,53.37,9381180.0
2020-03-03 14:00:00+00:00,53.33,53.8,51.09,51.47,78303045.0
2020-03-03 15:00:00+00:00,51.52,53.33,50.89,52.25,68860500.0
2020-03-03 16:00:00+00:00,52.19,52.43,50.09,51.15,46734000.0
2020-03-03 17:00:00+00:00,51.16,51.87,50.83,51.03,24873120.0
2020-03-03 18:00:00+00:00,51.0,51.0,48.33,48.72,47737095.0
2020-03-03 19:00:00+00:00,48.69,49.72,47.74,49.69,45446205.0
2020-03-03 20:00:00+00:00,49.67,50.6,49.18,49.7,48501120.0
2020-03-03 21:00:00+00:00,49.7,49.83,48.73,48.88,5901450.0
2020-03-03 22:00:00+00:00,48.89,48.9,48.07,48.33,1521165.0
2020-03-03 23:00:00+00:00,48.4,48.53,47.96,48.27,602955.0
2020-03-04 00:00:00+00:00,48.35,49.0,48.33,48.73,912465.0
2020-03-04 09:00:00+00:00,50.33,51.4,50.33,50.93,351660.0
2020-03-04 10:00:00+00:00,50.93,51.41,50.93,51.27,133200.0
2020-03-04 11:00:00+00:00,51.21,51.27,50.91,51.27,128430.0
2020-03-04 12:00:00+00:00,51.33,52.73,51.22,51.81,4744410.0
2020-03-04 13:00:00+00:00,51.8,52.59,51.02,51.44,4532340.0
2020-03-04 14:00:00+00:00,51.39,51.5,49.07,49.45,40957860.0
2020-03-04 15:00:00+00:00,49.43,50.71,49.19,49.63,39475050.0
2020-03-04 16:00:00+00:00,49.61,49.99,48.63,48.69,26090700.0
2020-03-04 17:00:00+00:00,48.72,50.05,48.32,50.02,28792305.0
2020-03-04 18:00:00+00:00,50.01,50.19,49.04,49.35,28160445.0
2020-03-04 19:00:00+00:00,49.35,49.47,48.67,48.83,19096545.0
2020-03-04 20:00:00+00:00,48.83,49.97,48.81,49.97,28682595.0
2020-03-04 21:00:00+00:00,49.97,49.97,49.2,49.6,5242605.0
2020-03-04 22:00:00+00:00,49.63,49.8,49.53,49.7,324855.0
2020-03-04 23:00:00+00:00,49.75,49.75,49.53,49.73,262335.0
2020-03-05 00:00:00+00:00,49.67,49.73,49.61,49.62,387450.0
2020-03-05 09:00:00+00:00,49.07,49.07,48.27,48.67,91920.0
2020-03-05 10:00:00+00:00,48.33,48.33,47.47,47.83,505815.0
2020-03-05 11:00:00+00:00,47.8,48.47,47.8,48.33,196155.0
2020-03-05 12:00:00+00:00,48.33,48.67,47.8,48.08,1621545.0
2020-03-05 13:00:00+00:00,48.07,48.64,47.48,48.07,2702370.0
2020-03-05 14:00:00+00:00,48.03,49.0,47.87,48.55,28998855.0
2020-03-05 15:00:00+00:00,48.53,49.59,48.27,49.24,33064410.0
2020-03-05 16:00:00+00:00,49.22,49.72,48.91,49.02,20721690.0
2020-03-05 17:00:00+00:00,49.03,49.16,48.35,48.57,17474010.0
2020-03-05 18:00:00+00:00,48.53,49.06,48.35,48.71,14077995.0
2020-03-05 19:00:00+00:00,48.71,48.91,48.4,48.51,12963390.0
2020-03-05 20:00:00+00:00,48.48,48.57,47.98,48.24,26635365.0
2020-03-05 21:00:00+00:00,48.3,48.4,48.1,48.13,4522680.0
2020-03-05 22:00:00+00:00,48.19,48.23,48.07,48.2,253365.0
2020-03-05 23:00:00+00:00,48.2,48.24,48.0,48.0,311340.0
2020-03-06 00:00:00+00:00,48.12,48.43,48.0,48.0,417255.0
2020-03-06 09:00:00+00:00,47.2,47.47,46.13,46.16,343260.0
2020-03-06 10:00:00+00:00,46.13,46.35,45.49,46.21,403560.0
2020-03-06 11:00:00+00:00,46.2,46.33,45.88,46.27,135600.0
2020-03-06 12:00:00+00:00,46.33,46.66,45.13,45.33,2844840.0
2020-03-06 13:00:00+00:00,46.6,46.67,45.13,46.07,3133410.0
2020-03-06 14:00:00+00:00,46.07,46.98,45.57,46.0,39986550.0
2020-03-06 15:00:00+00:00,46.01,47.07,45.73,46.82,40407765.0
2020-03-06 16:00:00+00:00,46.82,46.83,45.96,46.12,20113860.0
2020-03-06 17:00:00+00:00,46.13,46.2,45.71,46.03,15865650.0
2020-03-06 18:00:00+00:00,46.05,46.52,45.87,45.91,15379545.0
2020-03-06 19:00:00+00:00,45.92,46.17,45.8,46.05,12793545.0
2020-03-06 20:00:00+00:00,46.05,47.13,45.96,46.9,35750745.0
2020-03-06 21:00:00+00:00,46.9,46.9,46.53,46.67,4085805.0
2020-03-06 22:00:00+00:00,46.67,46.73,46.57,46.57,472095.0
2020-03-09 08:00:00+00:00,43.64,43.64,40.87,41.53,1753080.0
2020-03-09 09:00:00+00:00,41.73,42.23,41.21,42.07,576000.0
2020-03-09 10:00:00+00:00,42.02,42.12,41.46,41.47,525360.0
2020-03-09 11:00:00+00:00,41.47,41.93,40.93,41.1,2683980.0
2020-03-09 12:00:00+00:00,41.1,42.0,40.01,40.59,4843110.0
2020-03-09 13:00:00+00:00,40.64,42.39,40.0,41.89,34176150.0
2020-03-09 14:00:00+00:00,41.9,44.2,41.73,42.31,57488505.0
2020-03-09 15:00:00+00:00,42.29,42.6,41.7,42.46,36186390.0
2020-03-09 16:00:00+00:00,42.44,42.8,42.0,42.27,22267770.0
2020-03-09 17:00:00+00:00,42.27,42.6,41.23,41.31,25524600.0
2020-03-09 18:00:00+00:00,41.34,41.74,40.82,41.33,25891695.0
2020-03-09 19:00:00+00:00,41.36,41.67,40.43,40.43,37618260.0
2020-03-09 20:00:00+00:00,40.43,40.93,40.2,40.22,7599960.0
2020-03-09 21:00:00+00:00,40.23,40.53,40.07,40.25,524520.0
2020-03-09 22:00:00+00:00,40.2,41.33,40.0,41.33,925590.0
2020-03-09 23:00:00+00:00,41.33,42.66,41.3,42.39,2113365.0
2020-03-10 08:00:00+00:00,42.89,43.53,42.67,43.44,533910.0
2020-03-10 09:00:00+00:00,43.53,44.81,43.44,44.43,1031520.0
2020-03-10 10:00:00+00:00,44.46,45.4,44.32,45.25,884115.0
2020-03-10 11:00:00+00:00,45.2,45.4,44.47,44.66,2724825.0
2020-03-10 12:00:00+00:00,45.33,45.34,43.58,44.27,3574035.0
2020-03-10 13:00:00+00:00,44.27,44.67,42.67,43.47,47875740.0
2020-03-10 14:00:00+00:00,43.49,43.62,42.0,42.02,35603550.0
2020-03-10 15:00:00+00:00,42.01,42.13,40.53,41.4,45183795.0
2020-03-10 16:00:00+00:00,41.41,42.45,41.41,41.95,25241220.0
2020-03-10 17:00:00+00:00,41.96,42.42,41.8,42.01,14707800.0
2020-03-10 18:00:00+00:00,42.03,43.0,41.75,42.81,22432710.0
2020-03-10 19:00:00+00:00,42.8,43.27,42.53,43.0,31251210.0
2020-03-10 20:00:00+00:00,43.0,43.04,42.8,42.87,5229210.0
2020-03-10 21:00:00+00:00,42.83,42.87,42.4,42.4,505620.0
2020-03-10 22:00:00+00:00,42.4,43.02,42.01,42.01,515310.0
2020-03-10 23:00:00+00:00,42.0,42.07,41.67,41.69,591240.0
2020-03-11 08:00:00+00:00,41.6,42.12,41.2,41.84,204810.0
2020-03-11 09:00:00+00:00,41.73,42.0,41.67,41.9,124245.0
2020-03-11 10:00:00+00:00,41.87,41.87,41.54,41.84,39615.0
2020-03-11 11:00:00+00:00,41.75,42.1,41.55,42.0,1091475.0
2020-03-11 12:00:00+00:00,41.6,42.2,41.57,41.84,1254540.0
2020-03-11 13:00:00+00:00,41.87,43.57,41.77,43.4,35547330.0
2020-03-11 14:00:00+00:00,43.39,43.42,42.01,42.1,30804465.0
2020-03-11 15:00:00+00:00,42.1,42.73,42.02,42.57,19783380.0
2020-03-11 16:00:00+00:00,42.59,43.23,42.2,42.38,24179235.0
2020-03-11 17:00:00+00:00,42.39,42.41,41.81,42.08,20178720.0
2020-03-11 18:00:00+00:00,42.05,42.16,40.93,41.43,26041845.0
2020-03-11 19:00:00+00:00,41.45,42.61,40.87,42.26,37537365.0
2020-03-11 20:00:00+00:00,42.28,42.28,41.87,41.98,4679940.0
2020-03-11 21:00:00+00:00,42.0,42.28,41.88,42.07,579060.0
2020-03-11 22:00:00+00:00,42.09,42.97,42.09,42.87,764790.0
2020-03-11 23:00:00+00:00,42.87,42.88,42.21,42.21,678165.0
2020-03-12 08:00:00+00:00,40.57,40.74,39.34,39.46,900420.0
2020-03-12 09:00:00+00:00,39.37,39.5,38.87,39.27,475140.0
2020-03-12 10:00:00+00:00,39.1,39.34,39.03,39.2,292140.0
2020-03-12 11:00:00+00:00,39.33,39.87,37.93,37.99,3832125.0
2020-03-12 12:00:00+00:00,39.21,39.86,37.52,38.6,4873335.0
2020-03-12 13:00:00+00:00,38.71,39.2,36.62,39.08,45496710.0
2020-03-12 14:00:00+00:00,39.11,39.2,37.9,38.16,45391065.0
2020-03-12 15:00:00+00:00,38.16,38.16,36.42,36.73,44402865.0
2020-03-12 16:00:00+00:00,36.7,38.37,36.53,37.98,33760740.0
2020-03-12 17:00:00+00:00,37.98,39.63,37.0,37.78,38576565.0
2020-03-12 18:00:00+00:00,37.8,37.98,36.87,36.98,22481790.0
2020-03-12 19:00:00+00:00,36.97,38.08,36.94,37.07,37208010.0
2020-03-12 20:00:00+00:00,37.37,37.37,36.53,36.53,7726080.0
2020-03-12 21:00:00+00:00,36.47,36.47,34.08,34.47,2913795.0
2020-03-12 22:00:00+00:00,34.59,35.45,34.37,35.23,1453260.0
2020-03-12 23:00:00+00:00,35.07,35.07,34.33,34.6,735495.0
2020-03-13 08:00:00+00:00,37.47,39.8,37.47,37.99,991365.0
2020-03-13 09:00:00+00:00,37.99,39.23,37.99,39.23,611040.0
2020-03-13 10:00:00+00:00,39.22,39.53,38.99,39.33,608235.0
2020-03-13 11:00:00+00:00,39.27,40.47,38.21,40.33,4383135.0
2020-03-13 12:00:00+00:00,39.27,40.53,38.34,40.2,4213680.0
2020-03-13 13:00:00+00:00,40.23,40.5,36.78,37.49,55321650.0
2020-03-13 14:00:00+00:00,37.48,38.17,36.53,36.61,42599475.0
2020-03-13 15:00:00+00:00,36.6,36.93,33.47,34.59,70296615.0
2020-03-13 16:00:00+00:00,34.58,35.63,33.57,34.63,46834050.0
2020-03-13 17:00:00+00:00,34.64,36.11,34.37,35.67,31908300.0
2020-03-13 18:00:00+00:00,35.64,35.83,34.45,35.07,30148455.0
2020-03-13 19:00:00+00:00,35.05,36.41,34.53,36.41,45422535.0
2020-03-13 20:00:00+00:00,36.44,36.48,35.73,35.99,8841525.0
2020-03-13 21:00:00+00:00,36.0,36.2,35.99,36.11,658710.0
2020-03-16 08:00:00+00:00,33.77,33.77,31.47,31.73,1676415.0
2020-03-16 09:00:00+00:00,31.69,32.11,31.62,31.78,295320.0
2020-03-16 10:00:00+00:00,31.8,31.9,31.39,31.65,635190.0
2020-03-16 11:00:00+00:00,31.65,31.93,30.93,31.43,2669850.0
2020-03-16 12:00:00+00:00,31.73,31.97,30.68,30.93,3397080.0
2020-03-16 13:00:00+00:00,30.97,31.6,29.48,30.9,49399560.0
2020-03-16 14:00:00+00:00,30.89,31.47,30.0,31.11,57688995.0
2020-03-16 15:00:00+00:00,31.2,32.99,31.02,31.97,52486635.0
2020-03-16 16:00:00+00:00,31.99,32.6,31.2,31.47,28104735.0
2020-03-16 17:00:00+00:00,31.47,31.65,30.67,30.96,23767080.0
2020-03-16 18:00:00+00:00,30.94,31.67,30.15,31.26,32711820.0
2020-03-16 19:00:00+00:00,31.27,31.6,29.53,29.67,46413405.0
2020-03-16 20:00:00+00:00,29.66,30.1,28.67,29.54,11041980.0
2020-03-16 21:00:00+00:00,29.53,29.8,28.88,29.13,975795.0
2020-03-16 22:00:00+00:00,29.2,29.85,29.07,29.73,911100.0
2020-03-16 23:00:00+00:00,29.67,30.45,29.63,30.2,1360485.0
2020-03-17 08:00:00+00:00,31.47,32.13,29.9,30.09,837495.0
2020-03-17 09:00:00+00:00,30.11,30.33,29.57,29.78,375300.0
2020-03-17 10:00:00+00:00,29.96,30.57,29.96,30.56,212145.0
2020-03-17 11:00:00+00:00,30.53,30.6,29.2,29.2,2113545.0
2020-03-17 12:00:00+00:00,29.33,30.53,29.07,29.17,2462715.0
2020-03-17 13:00:00+00:00,29.2,29.87,26.7,26.74,64568505.0
2020-03-17 14:00:00+00:00,26.77,28.52,26.4,27.8,63512400.0
2020-03-17 15:00:00+00:00,27.77,30.52,27.67,30.14,55181490.0
2020-03-17 16:00:00+00:00,30.1,31.46,28.0,28.91,55625580.0
2020-03-17 17:00:00+00:00,28.9,29.53,28.02,28.85,32631315.0
2020-03-17 18:00:00+00:00,28.88,29.76,28.47,28.86,30859665.0
2020-03-17 19:00:00+00:00,28.85,29.04,27.72,28.67,46160580.0
2020-03-17 20:00:00+00:00,28.68,28.74,28.22,28.34,8113005.0
2020-03-17 21:00:00+00:00,28.35,28.55,28.33,28.33,197985.0
2020-03-17 22:00:00+00:00,28.37,28.67,28.21,28.24,412995.0
2020-03-17 23:00:00+00:00,28.27,28.3,27.11,27.17,856995.0
2020-03-18 08:00:00+00:00,26.87,26.87,25.33,26.62,1379745.0
2020-03-18 09:00:00+00:00,26.63,26.63,25.91,25.92,471930.0
2020-03-18 10:00:00+00:00,25.92,26.47,25.82,25.93,547605.0
2020-03-18 11:00:00+00:00,25.99,26.14,25.41,26.13,2550690.0
2020-03-18 12:00:00+00:00,26.13,26.46,25.47,26.07,3232950.0
2020-03-18 13:00:00+00:00,26.19,26.99,25.41,26.45,61492890.0
2020-03-18 14:00:00+00:00,26.44,26.97,25.58,25.93,47679630.0
2020-03-18 15:00:00+00:00,25.93,26.12,25.22,25.88,46635030.0
2020-03-18 16:00:00+00:00,25.89,25.89,24.67,24.67,35660640.0
2020-03-18 17:00:00+00:00,24.67,25.13,23.54,23.83,50437800.0
2020-03-18 18:00:00+00:00,23.84,24.13,23.37,23.89,44048775.0
2020-03-18 19:00:00+00:00,23.93,24.27,23.41,24.11,55782705.0
2020-03-18 20:00:00+00:00,24.08,24.43,23.73,24.13,7524360.0
2020-03-18 21:00:00+00:00,24.13,24.33,24.01,24.01,467685.0
2020-03-18 22:00:00+00:00,24.13,24.51,23.4,24.33,2347500.0
2020-03-18 23:00:00+00:00,24.19,24.88,23.87,24.87,1358130.0
2020-03-19 08:00:00+00:00,24.33,25.38,24.13,25.12,916740.0
2020-03-19 09:00:00+00:00,25.08,25.17,24.54,24.78,253530.0
2020-03-19 10:00:00+00:00,24.68,24.8,24.47,24.55,393960.0
2020-03-19 11:00:00+00:00,24.63,25.18,23.88,23.93,1654500.0
2020-03-19 12:00:00+00:00,24.08,25.09,23.4,23.94,2857650.0
2020-03-19 13:00:00+00:00,23.99,26.8,23.75,26.75,70215450.0
2020-03-19 14:00:00+00:00,26.75,28.99,26.12,27.03,118452165.0
2020-03-19 15:00:00+00:00,27.03,28.1,26.67,27.13,49172280.0
2020-03-19 16:00:00+00:00,27.13,28.37,26.87,27.97,38569320.0
2020-03-19 17:00:00+00:00,27.99,28.44,27.53,28.22,30319350.0
2020-03-19 18:00:00+00:00,28.23,30.13,28.13,29.73,66942615.0
2020-03-19 19:00:00+00:00,29.7,29.73,28.0,28.49,60336435.0
2020-03-19 20:00:00+00:00,28.47,28.53,26.2,26.2,7688070.0
2020-03-19 21:00:00+00:00,26.2,26.66,25.73,26.55,5934930.0
2020-03-19 22:00:00+00:00,26.47,27.5,26.4,26.47,1935435.0
2020-03-19 23:00:00+00:00,26.44,26.67,26.0,26.27,1873980.0
