Date,Open,High,Low,Close,Volume
2020-02-20 19:00:00+00:00,27.72,27.81,27.72,27.77,2947430.0
2020-02-20 20:00:00+00:00,27.77,27.79,27.72,27.77,8271700.0
2020-02-20 21:00:00+00:00,27.77,27.81,27.77,27.77,693175.0
2020-02-20 22:00:00+00:00,27.76,27.76,27.76,27.76,2000.0
2020-02-20 23:00:00+00:00,27.7,27.7,27.69,27.69,716.0
2020-02-21 12:00:00+00:00,27.62,27.62,27.58,27.58,1500.0
2020-02-21 13:00:00+00:00,27.66,27.7,27.59,27.59,4389.0
2020-02-21 14:00:00+00:00,27.59,27.69,27.49,27.56,9299654.0
2020-02-21 15:00:00+00:00,27.55,27.56,27.35,27.4,13989748.0
2020-02-21 16:00:00+00:00,27.4,27.53,27.38,27.49,3213749.0
2020-02-21 17:00:00+00:00,27.49,27.52,27.46,27.48,3878374.0
2020-02-21 18:00:00+00:00,27.49,27.5,27.38,27.41,5629442.0
2020-02-21 19:00:00+00:00,27.42,27.5,27.41,27.47,3792658.0
2020-02-21 20:00:00+00:00,27.47,27.52,27.43,27.5,9820946.0
2020-02-21 21:00:00+00:00,27.5,27.55,27.49,27.5,1875265.0
2020-02-21 22:00:00+00:00,27.52,27.52,27.5,27.52,301708.0
2020-02-24 09:00:00+00:00,26.77,26.77,26.68,26.68,5120.0
2020-02-24 10:00:00+00:00,26.79,26.79,26.63,26.67,86755.0
2020-02-24 11:00:00+00:00,26.66,26.71,26.62,26.71,84115.0
2020-02-24 12:00:00+00:00,26.71,26.88,26.71,26.74,89101.0
2020-02-24 13:00:00+00:00,26.75,27.32,26.68,26.69,80837.0
2020-02-24 14:00:00+00:00,26.69,26.84,26.57,26.77,12101317.0
2020-02-24 15:00:00+00:00,26.77,26.86,26.69,26.81,10727846.0
2020-02-24 16:00:00+00:00,26.8,26.82,26.67,26.69,6116361.0
2020-02-24 17:00:00+00:00,26.68,26.69,26.59,26.59,7609116.0
2020-02-24 18:00:00+00:00,26.59,26.63,26.48,26.6,10375177.0
2020-02-24 19:00:00+00:00,26.6,26.77,26.55,26.76,8010138.0
2020-02-24 20:00:00+00:00,26.76,26.79,26.6,26.61,12214529.0
2020-02-24 21:00:00+00:00,26.6,26.61,26.53,26.6,4028592.0
2020-02-24 22:00:00+00:00,26.58,26.62,26.58,26.6,47100.0
2020-02-24 23:00:00+00:00,26.57,26.68,26.54,26.67,25823.0
2020-02-25 00:00:00+00:00,26.68,26.69,26.68,26.69,5125.0
2020-02-25 09:00:00+00:00,26.68,26.68,26.68,26.68,200.0
2020-02-25 12:00:00+00:00,26.68,26.74,26.68,26.74,18845.0
2020-02-25 13:00:00+00:00,26.73,26.76,26.69,26.73,28708.0
2020-02-25 14:00:00+00:00,26.7,26.72,26.49,26.61,5894634.0
2020-02-25 15:00:00+00:00,26.61,26.67,26.18,26.3,15938176.0
2020-02-25 16:00:00+00:00,26.29,26.35,26.13,26.29,11895398.0
2020-02-25 17:00:00+00:00,26.29,26.32,26.08,26.09,6137700.0
2020-02-25 18:00:00+00:00,26.09,26.14,25.88,25.88,10670149.0
2020-02-25 19:00:00+00:00,25.89,25.9,25.64,25.83,18684051.0
2020-02-25 20:00:00+00:00,25.84,25.93,25.58,25.7,33503502.0
2020-02-25 21:00:00+00:00,25.7,25.78,25.69,25.78,12220027.0
2020-02-25 22:00:00+00:00,25.78,25.78,25.76,25.76,12536.0
2020-02-25 23:00:00+00:00,25.84,25.92,25.75,25.75,1000.0
2020-02-26 00:00:00+00:00,25.91,25.99,25.91,25.91,25200.0
2020-02-26 09:00:00+00:00,25.49,25.49,25.49,25.49,1000.0
2020-02-26 10:00:00+00:00,25.73,25.82,25.73,25.82,5066.0
2020-02-26 11:00:00+00:00,25.78,26.01,25.78,26.01,10800.0
2020-02-26 12:00:00+00:00,25.83,25.89,25.76,25.83,12628.0
2020-02-26 13:00:00+00:00,25.78,25.9,25.78,25.83,30387.0
2020-02-26 14:00:00+00:00,25.83,26.09,25.83,25.93,8528587.0
2020-02-26 15:00:00+00:00,25.93,26.11,25.87,26.02,14313031.0
2020-02-26 16:00:00+00:00,26.02,26.04,25.81,25.84,8476472.0
2020-02-26 17:00:00+00:00,25.84,25.86,25.64,25.78,11326868.0
2020-02-26 18:00:00+00:00,25.79,25.82,25.53,25.57,12869689.0
2020-02-26 19:00:00+00:00,25.56,25.75,25.53,25.57,11341210.0
2020-02-26 20:00:00+00:00,25.57,25.73,25.52,25.54,21718892.0
2020-02-26 21:00:00+00:00,25.54,25.57,25.47,25.47,12040346.0
2020-02-26 22:00:00+00:00,25.51,25.51,25.48,25.48,5461.0
2020-02-26 23:00:00+00:00,25.47,25.52,25.47,25.5,40206.0
2020-02-27 00:00:00+00:00,25.38,25.38,25.34,25.38,5312.0
2020-02-27 10:00:00+00:00,25.25,25.25,25.25,25.25,100.0
2020-02-27 11:00:00+00:00,25.16,25.22,25.16,25.2,27401.0
2020-02-27 12:00:00+00:00,25.28,25.28,25.13,25.17,33816.0
2020-02-27 13:00:00+00:00,25.19,25.2,25.06,25.1,42592.0
2020-02-27 14:00:00+00:00,25.07,25.17,24.86,24.97,14289187.0
2020-02-27 15:00:00+00:00,24.97,25.03,24.61,24.95,25908081.0
2020-02-27 16:00:00+00:00,24.94,25.06,24.81,25.04,16917768.0
2020-02-27 17:00:00+00:00,25.04,25.37,25.01,25.19,17329761.0
2020-02-27 18:00:00+00:00,25.2,25.31,24.84,24.94,18878658.0
2020-02-27 19:00:00+00:00,24.93,25.01,24.83,24.88,10176330.0
2020-02-27 20:00:00+00:00,24.88,24.94,24.41,24.41,27145061.0
2020-02-27 21:00:00+00:00,24.42,24.43,24.13,24.23,23267441.0
2020-02-27 22:00:00+00:00,24.29,24.42,24.22,24.22,27391.0
2020-02-27 23:00:00+00:00,24.25,24.36,24.16,24.34,35025.0
2020-02-28 00:00:00+00:00,24.34,24.36,24.26,24.33,4546.0
2020-02-28 09:00:00+00:00,23.97,24.0,23.68,23.68,1701.0
2020-02-28 10:00:00+00:00,23.86,23.91,23.77,23.91,400.0
2020-02-28 11:00:00+00:00,23.91,24.03,23.91,23.91,24500.0
2020-02-28 12:00:00+00:00,24.05,24.17,23.91,24.13,58222.0
2020-02-28 13:00:00+00:00,24.09,24.37,23.75,23.8,79054.0
2020-02-28 14:00:00+00:00,23.81,23.99,23.36,23.42,29641866.0
2020-02-28 15:00:00+00:00,23.41,23.65,23.29,23.57,35702515.0
2020-02-28 16:00:00+00:00,23.56,23.97,23.34,23.61,26670330.0
2020-02-28 17:00:00+00:00,23.61,23.89,23.49,23.86,16436128.0
2020-02-28 18:00:00+00:00,23.86,23.91,23.41,23.52,15464915.0
2020-02-28 19:00:00+00:00,23.51,23.78,23.31,23.57,23294239.0
2020-02-28 20:00:00+00:00,23.57,23.81,23.21,23.81,37862234.0
2020-02-28 21:00:00+00:00,23.76,24.13,23.76,23.96,12543610.0
2020-02-28 22:00:00+00:00,24.08,24.08,23.88,23.88,188498.0
2020-03-02 09:00:00+00:00,23.86,23.86,23.8,23.82,4622.0
2020-03-02 11:00:00+00:00,23.72,23.72,23.31,23.31,101300.0
2020-03-02 12:00:00+00:00,23.4,23.55,23.37,23.55,30157.0
2020-03-02 13:00:00+00:00,23.24,23.95,23.24,23.68,2050175.0
2020-03-02 14:00:00+00:00,23.76,23.98,23.67,23.73,17155966.0
2020-03-02 15:00:00+00:00,23.73,24.09,23.56,23.96,19551727.0
2020-03-02 16:00:00+00:00,23.96,24.37,23.9,24.33,19431833.0
2020-03-02 17:00:00+00:00,24.33,24.41,24.17,24.38,12005447.0
2020-03-02 18:00:00+00:00,24.39,24.42,24.15,24.28,11832645.0
2020-03-02 19:00:00+00:00,24.28,24.35,23.98,24.07,14220145.0
2020-03-02 20:00:00+00:00,24.07,24.98,24.06,24.97,23922066.0
2020-03-02 21:00:00+00:00,24.97,25.03,24.82,24.89,8204146.0
2020-03-02 22:00:00+00:00,24.93,24.93,24.93,24.93,1754.0
2020-03-02 23:00:00+00:00,24.93,24.93,24.89,24.93,5392.0
2020-03-03 00:00:00+00:00,24.93,24.98,24.93,24.98,4909.0
2020-03-03 09:00:00+00:00,25.02,25.02,25.02,25.02,500.0
2020-03-03 10:00:00+00:00,25.1,25.1,24.96,24.99,5550.0
2020-03-03 11:00:00+00:00,24.99,24.99,24.76,24.91,6257.0
2020-03-03 12:00:00+00:00,24.88,24.97,24.7,24.7,70632.0
2020-03-03 13:00:00+00:00,24.89,24.92,24.58,24.83,76841.0
2020-03-03 14:00:00+00:00,24.88,24.96,24.39,24.5,12402620.0
2020-03-03 15:00:00+00:00,24.5,25.25,24.37,24.71,65368036.0
2020-03-03 16:00:00+00:00,24.7,24.73,24.08,24.49,38032008.0
2020-03-03 17:00:00+00:00,24.49,24.56,24.26,24.32,14930612.0
2020-03-03 18:00:00+00:00,24.31,24.31,23.99,24.0,20766104.0
2020-03-03 19:00:00+00:00,24.0,24.2,23.79,24.15,29917575.0
2020-03-03 20:00:00+00:00,24.16,24.38,23.95,24.02,50836386.0
2020-03-03 21:00:00+00:00,24.02,24.08,23.89,23.91,30654443.0
2020-03-03 22:00:00+00:00,23.93,23.95,23.83,23.86,12546.0
2020-03-03 23:00:00+00:00,23.86,23.91,23.79,23.89,11038.0
2020-03-04 00:00:00+00:00,23.95,24.13,23.91,24.13,18926.0
2020-03-04 09:00:00+00:00,24.25,24.41,24.25,24.41,4814.0
2020-03-04 10:00:00+00:00,24.39,24.39,24.39,24.39,1600.0
2020-03-04 11:00:00+00:00,24.39,24.44,24.39,24.41,5900.0
2020-03-04 12:00:00+00:00,24.41,24.55,24.36,24.48,88662.0
2020-03-04 13:00:00+00:00,24.51,24.55,24.21,24.4,114317.0
2020-03-04 14:00:00+00:00,24.4,24.42,23.95,24.02,17043602.0
2020-03-04 15:00:00+00:00,24.02,24.26,23.95,24.06,22014515.0
2020-03-04 16:00:00+00:00,24.05,24.29,24.01,24.16,17562391.0
2020-03-04 17:00:00+00:00,24.16,24.33,24.15,24.33,14527554.0
2020-03-04 18:00:00+00:00,24.33,24.52,24.32,24.46,8840831.0
2020-03-04 19:00:00+00:00,24.46,24.52,24.4,24.46,9865722.0
2020-03-04 20:00:00+00:00,24.46,24.84,24.45,24.82,26280486.0
2020-03-04 21:00:00+00:00,24.83,24.83,24.68,24.77,12408229.0
2020-03-04 22:00:00+00:00,24.79,24.82,24.79,24.79,25982.0
2020-03-04 23:00:00+00:00,24.77,24.81,24.73,24.73,14563.0
2020-03-05 00:00:00+00:00,24.73,24.78,24.69,24.71,8100.0
2020-03-05 09:00:00+00:00,24.5,24.5,24.26,24.32,26513.0
2020-03-05 10:00:00+00:00,24.26,24.26,24.14,24.14,5006.0
2020-03-05 11:00:00+00:00,24.16,24.3,24.12,24.19,64954.0
2020-03-05 12:00:00+00:00,24.23,24.29,24.16,24.16,80813.0
2020-03-05 13:00:00+00:00,24.24,24.27,24.05,24.1,256995.0
2020-03-05 14:00:00+00:00,24.1,24.13,23.72,23.77,18844925.0
2020-03-05 15:00:00+00:00,23.77,24.01,23.73,23.84,20961695.0
2020-03-05 16:00:00+00:00,23.84,24.08,23.83,23.88,13066055.0
2020-03-05 17:00:00+00:00,23.88,23.91,23.6,23.61,12596000.0
2020-03-05 18:00:00+00:00,23.61,23.72,23.51,23.68,13312335.0
2020-03-05 19:00:00+00:00,23.69,23.69,23.48,23.58,12814099.0
2020-03-05 20:00:00+00:00,23.58,23.68,23.37,23.64,31893550.0
2020-03-05 21:00:00+00:00,23.63,23.68,23.56,23.64,8671603.0
2020-03-05 22:00:00+00:00,23.66,23.68,23.63,23.64,21560.0
2020-03-05 23:00:00+00:00,23.62,23.68,23.62,23.68,13300.0
2020-03-06 00:00:00+00:00,23.67,23.85,23.57,23.6,36913.0
2020-03-06 09:00:00+00:00,23.24,23.24,23.24,23.24,525.0
2020-03-06 10:00:00+00:00,22.92,22.92,22.82,22.82,237.0
2020-03-06 12:00:00+00:00,23.01,23.01,22.65,22.65,240803.0
2020-03-06 13:00:00+00:00,22.9,22.98,22.56,22.69,166879.0
2020-03-06 14:00:00+00:00,22.67,22.9,22.25,22.75,28028044.0
2020-03-06 15:00:00+00:00,22.75,23.09,22.64,23.03,28643992.0
2020-03-06 16:00:00+00:00,23.04,23.07,22.78,22.83,17980546.0
2020-03-06 17:00:00+00:00,22.84,22.94,22.68,22.8,12715514.0
2020-03-06 18:00:00+00:00,22.8,22.95,22.68,22.69,7948565.0
2020-03-06 19:00:00+00:00,22.7,22.73,22.42,22.45,13461812.0
2020-03-06 20:00:00+00:00,22.45,22.97,22.37,22.85,44187659.0
2020-03-06 21:00:00+00:00,22.86,22.88,22.76,22.76,8737929.0
2020-03-06 22:00:00+00:00,22.82,22.82,22.76,22.76,131963.0
2020-03-09 08:00:00+00:00,21.0,21.0,21.0,21.0,1640.0
2020-03-09 09:00:00+00:00,21.7,21.7,20.9,21.04,5340.0
2020-03-09 10:00:00+00:00,21.02,21.27,20.83,21.18,10502.0
2020-03-09 11:00:00+00:00,21.3,21.46,20.87,20.88,173801.0
2020-03-09 12:00:00+00:00,21.22,21.47,20.74,20.96,77275.0
2020-03-09 13:00:00+00:00,20.9,21.34,20.21,21.14,10165018.0
2020-03-09 14:00:00+00:00,21.14,21.23,20.75,20.76,29245265.0
2020-03-09 15:00:00+00:00,20.76,21.07,20.7,20.97,15718906.0
2020-03-09 16:00:00+00:00,20.97,21.03,20.61,20.63,15110382.0
2020-03-09 17:00:00+00:00,20.63,20.71,20.38,20.39,13317750.0
2020-03-09 18:00:00+00:00,20.39,20.45,20.13,20.35,15314682.0
2020-03-09 19:00:00+00:00,20.35,20.6,20.29,20.35,26795940.0
2020-03-09 20:00:00+00:00,20.38,20.72,20.15,20.36,10138452.0
2020-03-09 21:00:00+00:00,20.17,20.29,20.17,20.28,26150.0
2020-03-09 22:00:00+00:00,20.2,20.38,20.02,20.38,71752.0
2020-03-09 23:00:00+00:00,20.38,20.98,20.38,20.82,26834.0
2020-03-10 08:00:00+00:00,21.26,21.27,21.26,21.27,7100.0
2020-03-10 09:00:00+00:00,21.3,21.66,21.27,21.66,4230.0
2020-03-10 10:00:00+00:00,21.53,21.65,21.45,21.54,6108.0
2020-03-10 11:00:00+00:00,21.53,21.53,21.34,21.38,12746.0
2020-03-10 12:00:00+00:00,21.53,21.53,21.02,21.25,116796.0
2020-03-10 13:00:00+00:00,21.3,21.44,20.84,21.12,13461972.0
2020-03-10 14:00:00+00:00,21.13,21.27,20.8,20.8,13738525.0
2020-03-10 15:00:00+00:00,20.81,20.89,20.41,20.48,23977728.0
2020-03-10 16:00:00+00:00,20.48,20.81,20.48,20.76,12093788.0
2020-03-10 17:00:00+00:00,20.76,20.97,20.66,20.75,19114822.0
2020-03-10 18:00:00+00:00,20.75,21.36,20.65,21.22,21739054.0
2020-03-10 19:00:00+00:00,21.22,21.6,21.19,21.6,29944808.0
2020-03-10 20:00:00+00:00,21.58,21.63,20.99,21.61,15433922.0
2020-03-10 21:00:00+00:00,21.61,21.61,21.56,21.56,54454.0
2020-03-10 22:00:00+00:00,21.56,21.56,21.28,21.28,12546.0
2020-03-10 23:00:00+00:00,21.3,21.3,21.14,21.24,2700.0
2020-03-11 08:00:00+00:00,20.92,21.0,20.84,20.9,30261.0
2020-03-11 09:00:00+00:00,21.09,21.09,20.9,20.9,7300.0
2020-03-11 10:00:00+00:00,21.0,21.0,20.82,20.92,10104.0
2020-03-11 11:00:00+00:00,20.91,21.02,20.73,20.78,21401.0
2020-03-11 12:00:00+00:00,20.92,20.92,20.6,20.6,147550.0
2020-03-11 13:00:00+00:00,20.56,21.06,20.56,20.77,21020799.0
2020-03-11 14:00:00+00:00,20.78,20.88,20.56,20.7,17107528.0
2020-03-11 15:00:00+00:00,20.71,20.83,20.47,20.8,19890909.0
2020-03-11 16:00:00+00:00,20.8,21.14,20.64,20.75,14856999.0
2020-03-11 17:00:00+00:00,20.75,20.76,20.5,20.57,10103867.0
2020-03-11 18:00:00+00:00,20.57,20.62,20.38,20.43,18240638.0
2020-03-11 19:00:00+00:00,20.43,20.59,20.13,20.4,38522558.0
2020-03-11 20:00:00+00:00,20.41,20.55,20.39,20.43,8806000.0
2020-03-11 21:00:00+00:00,20.43,20.46,20.29,20.45,65654.0
2020-03-11 22:00:00+00:00,20.43,20.71,20.41,20.69,38897.0
2020-03-11 23:00:00+00:00,20.56,20.56,20.38,20.46,7055.0
2020-03-12 08:00:00+00:00,19.88,19.88,19.22,19.22,7424.0
2020-03-12 09:00:00+00:00,19.36,19.38,19.2,19.3,7931.0
2020-03-12 10:00:00+00:00,19.28,19.3,19.14,19.29,60360.0
2020-03-12 11:00:00+00:00,19.27,19.47,19.08,19.08,48482.0
2020-03-12 12:00:00+00:00,19.27,19.46,18.83,18.89,142985.0
2020-03-12 13:00:00+00:00,18.94,19.21,18.14,18.88,6946716.0
2020-03-12 14:00:00+00:00,18.87,19.0,18.41,18.89,25429473.0
2020-03-12 15:00:00+00:00,18.89,18.89,18.36,18.43,21224042.0
2020-03-12 16:00:00+00:00,18.43,19.48,18.35,19.29,26396390.0
2020-03-12 17:00:00+00:00,19.29,19.85,18.51,18.76,24438886.0
2020-03-12 18:00:00+00:00,18.75,18.81,18.42,18.53,14260557.0
2020-03-12 19:00:00+00:00,18.54,18.78,18.19,18.19,34663078.0
2020-03-12 20:00:00+00:00,18.2,18.87,17.83,17.89,10467838.0
2020-03-12 21:00:00+00:00,17.96,18.2,17.76,17.83,49495.0
2020-03-12 22:00:00+00:00,17.87,17.98,17.78,17.96,25897.0
2020-03-12 23:00:00+00:00,18.03,18.06,17.87,17.9,24719.0
2020-03-13 08:00:00+00:00,18.86,18.86,18.86,18.86,200.0
2020-03-13 10:00:00+00:00,18.95,19.03,18.77,18.95,12050.0
2020-03-13 11:00:00+00:00,18.95,19.34,18.89,19.29,131983.0
2020-03-13 12:00:00+00:00,18.94,19.47,18.87,19.42,93508.0
2020-03-13 13:00:00+00:00,19.44,19.72,18.97,19.04,17338540.0
2020-03-13 14:00:00+00:00,19.04,19.56,19.01,19.1,23906320.0
2020-03-13 15:00:00+00:00,19.11,19.3,18.68,18.95,20436821.0
2020-03-13 16:00:00+00:00,18.95,19.29,18.76,19.15,16043188.0
2020-03-13 17:00:00+00:00,19.14,19.6,19.03,19.58,14616968.0
2020-03-13 18:00:00+00:00,19.58,19.59,19.16,19.45,20940756.0
2020-03-13 19:00:00+00:00,19.45,20.63,19.25,20.63,39340790.0
2020-03-13 20:00:00+00:00,20.6,20.66,20.12,20.2,3123693.0
2020-03-13 21:00:00+00:00,20.21,20.6,20.14,20.21,2236129.0
2020-03-16 08:00:00+00:00,18.43,18.43,18.28,18.32,1651.0
2020-03-16 09:00:00+00:00,18.36,18.36,17.83,17.87,11662.0
2020-03-16 10:00:00+00:00,17.79,18.03,17.49,17.78,16068.0
2020-03-16 11:00:00+00:00,17.87,17.98,17.78,17.87,45022.0
2020-03-16 12:00:00+00:00,17.78,18.1,17.59,17.64,137850.0
2020-03-16 13:00:00+00:00,17.69,18.18,16.92,18.12,10481326.0
2020-03-16 14:00:00+00:00,18.12,18.81,17.19,18.57,18291776.0
2020-03-16 15:00:00+00:00,18.56,19.07,18.48,18.7,11987589.0
2020-03-16 16:00:00+00:00,18.7,18.74,18.29,18.38,11131607.0
2020-03-16 17:00:00+00:00,18.38,18.59,18.18,18.25,11316891.0
2020-03-16 18:00:00+00:00,18.24,18.6,18.07,18.45,12872838.0
2020-03-16 19:00:00+00:00,18.46,18.57,17.75,17.77,28639755.0
2020-03-16 20:00:00+00:00,17.77,18.32,17.21,17.87,7683554.0
2020-03-16 21:00:00+00:00,17.87,17.92,17.73,17.79,41606.0
2020-03-16 22:00:00+00:00,17.86,18.01,17.78,17.95,16800.0
2020-03-16 23:00:00+00:00,18.04,18.38,18.01,18.19,29034.0
2020-03-17 09:00:00+00:00,17.9,17.9,17.9,17.9,1000.0
2020-03-17 10:00:00+00:00,18.23,18.58,18.23,18.58,12530.0
2020-03-17 11:00:00+00:00,18.4,18.5,18.14,18.31,5025.0
2020-03-17 12:00:00+00:00,18.36,18.41,18.01,18.28,36175.0
2020-03-17 13:00:00+00:00,18.19,18.42,17.5,17.54,12202828.0
2020-03-17 14:00:00+00:00,17.54,17.99,17.46,17.91,21815637.0
2020-03-17 15:00:00+00:00,17.9,18.48,17.85,18.44,18243649.0
2020-03-17 16:00:00+00:00,18.44,18.94,18.19,18.34,13164315.0
2020-03-17 17:00:00+00:00,18.35,18.44,18.11,18.34,6592450.0
2020-03-17 18:00:00+00:00,18.34,18.93,18.27,18.6,16462472.0
2020-03-17 19:00:00+00:00,18.59,18.8,18.29,18.75,29385017.0
2020-03-17 20:00:00+00:00,18.74,18.86,18.53,18.77,5110592.0
2020-03-17 21:00:00+00:00,18.77,18.78,18.6,18.6,407249.0
2020-03-17 22:00:00+00:00,18.63,18.77,18.55,18.56,84573.0
2020-03-17 23:00:00+00:00,18.33,18.45,18.05,18.05,7155.0
2020-03-18 09:00:00+00:00,17.77,17.77,17.77,17.77,5351.0
2020-03-18 10:00:00+00:00,17.68,17.68,17.5,17.5,24831.0
2020-03-18 11:00:00+00:00,17.87,17.87,17.45,17.7,38589.0
2020-03-18 12:00:00+00:00,17.79,17.79,17.48,17.53,394083.0
2020-03-18 13:00:00+00:00,17.54,17.92,17.44,17.65,17309410.0
2020-03-18 14:00:00+00:00,17.64,17.85,17.16,17.17,21870336.0
2020-03-18 15:00:00+00:00,17.17,17.35,16.99,17.27,16146952.0
2020-03-18 16:00:00+00:00,17.27,17.3,16.98,16.99,19729223.0
2020-03-18 17:00:00+00:00,16.98,17.18,16.6,16.69,16311626.0
2020-03-18 18:00:00+00:00,16.69,16.76,16.34,16.75,20037886.0
2020-03-18 19:00:00+00:00,16.75,17.16,16.45,17.14,29185798.0
2020-03-18 20:00:00+00:00,17.15,17.37,16.99,17.2,3944145.0
2020-03-18 21:00:00+00:00,17.2,17.29,17.16,17.18,7873.0
2020-03-18 22:00:00+00:00,17.23,17.43,17.12,17.43,44167.0
2020-03-18 23:00:00+00:00,17.43,17.81,17.34,17.67,18866.0
2020-03-19 08:00:00+00:00,16.99,17.08,16.99,17.08,2950.0
2020-03-19 09:00:00+00:00,17.08,17.08,17.07,17.07,1603.0
2020-03-19 11:00:00+00:00,16.93,17.03,16.76,16.77,8435.0
2020-03-19 12:00:00+00:00,16.77,16.95,16.55,16.83,79296.0
2020-03-19 13:00:00+00:00,16.84,16.88,16.18,16.64,11033285.0
2020-03-19 14:00:00+00:00,16.64,17.23,16.5,17.02,16490470.0
2020-03-19 15:00:00+00:00,17.02,17.7,16.97,17.41,15213749.0
2020-03-19 16:00:00+00:00,17.41,17.46,17.08,17.29,12701551.0
2020-03-19 17:00:00+00:00,17.29,17.68,17.17,17.45,6717757.0
2020-03-19 18:00:00+00:00,17.46,17.77,17.3,17.52,8314369.0
2020-03-19 19:00:00+00:00,17.51,17.72,17.26,17.52,29509443.0
2020-03-19 20:00:00+00:00,17.52,17.52,17.17,17.25,6220058.0
2020-03-19 21:00:00+00:00,17.25,17.25,17.16,17.16,11746.0
2020-03-19 22:00:00+00:00,17.19,17.25,16.98,16.98,6690.0
2020-03-19 23:00:00+00:00,16.98,17.11,16.98,17.02,4298.0
2020-03-20 08:00:00+00:00,17.96,18.05,17.85,17.85,850.0
2020-03-20 09:00:00+00:00,18.28,18.28,18.28,18.28,200.0
2020-03-20 10:00:00+00:00,18.14,18.38,18.1,18.1,11300.0
2020-03-20 11:00:00+00:00,18.17,18.17,17.69,17.83,6166.0
2020-03-20 12:00:00+00:00,18.44,18.44,17.52,17.73,213437.0
2020-03-20 13:00:00+00:00,17.65,17.74,16.87,17.25,14832135.0
2020-03-20 14:00:00+00:00,17.25,17.77,17.21,17.73,20546583.0
2020-03-20 15:00:00+00:00,17.72,17.8,17.14,17.3,22976069.0
2020-03-20 16:00:00+00:00,17.31,17.57,17.11,17.43,27393779.0
2020-03-20 17:00:00+00:00,17.43,17.62,17.27,17.43,15814106.0
2020-03-20 18:00:00+00:00,17.43,17.44,16.8,16.88,14784096.0
2020-03-20 19:00:00+00:00,16.89,17.24,16.68,16.9,39586695.0
2020-03-20 20:00:00+00:00,16.89,16.93,16.73,16.73,2917907.0
2020-03-20 21:00:00+00:00,16.81,16.83,16.7,16.7,42443.0
2020-03-23 08:00:00+00:00,16.37,16.37,16.1,16.1,4009.0
2020-03-23 10:00:00+00:00,16.45,16.45,16.4,16.44,43100.0
2020-03-23 11:00:00+00:00,16.45,16.46,16.28,16.32,162954.0
2020-03-23 12:00:00+00:00,16.45,17.46,16.25,17.31,190531.0
2020-03-23 13:00:00+00:00,17.36,17.36,16.19,16.58,17171597.0
2020-03-23 14:00:00+00:00,16.56,16.61,16.16,16.18,19366396.0
2020-03-23 15:00:00+00:00,16.18,16.33,15.78,15.9,17577807.0
2020-03-23 16:00:00+00:00,15.9,16.48,15.77,16.41,17963168.0
2020-03-23 17:00:00+00:00,16.41,16.53,15.96,16.07,19174341.0
2020-03-23 18:00:00+00:00,16.08,16.33,15.89,16.05,20487563.0
