Date,Open,High,Low,Close,Volume
2020-03-06 10:00:00+00:00,41.89,41.89,41.73,41.73,2300.0
2020-03-06 11:00:00+00:00,41.8,41.8,41.72,41.79,800.0
2020-03-06 12:00:00+00:00,41.77,41.81,41.4,41.44,83500.0
2020-03-06 13:00:00+00:00,41.61,41.85,41.35,41.45,38100.0
2020-03-06 14:00:00+00:00,41.68,42.11,41.32,41.81,6106344.0
2020-03-06 15:00:00+00:00,41.8,42.45,41.61,42.22,8968074.0
2020-03-06 16:00:00+00:00,42.22,42.26,41.76,41.83,8344160.0
2020-03-06 17:00:00+00:00,41.84,42.02,41.59,41.77,5691948.0
2020-03-06 18:00:00+00:00,41.76,42.09,41.56,41.59,4505158.0
2020-03-06 19:00:00+00:00,41.6,41.64,41.16,41.24,5141060.0
2020-03-06 20:00:00+00:00,41.23,42.48,41.08,42.23,16779932.0
2020-03-06 21:00:00+00:00,42.25,42.31,42.03,42.31,4161362.0
2020-03-06 22:00:00+00:00,42.22,42.25,41.98,42.1,10200.0
2020-03-09 08:00:00+00:00,40.37,40.37,39.18,39.18,3708.0
2020-03-09 09:00:00+00:00,39.14,39.61,38.85,39.42,31290.0
2020-03-09 10:00:00+00:00,39.52,39.52,39.18,39.42,25556.0
2020-03-09 11:00:00+00:00,39.51,39.81,39.19,39.27,91016.0
2020-03-09 12:00:00+00:00,39.47,40.19,39.03,39.37,103616.0
2020-03-09 13:00:00+00:00,39.33,40.85,38.71,40.12,2644274.0
2020-03-09 14:00:00+00:00,40.3,40.53,39.68,39.83,9403200.0
2020-03-09 15:00:00+00:00,39.83,40.71,39.74,40.54,8388700.0
2020-03-09 16:00:00+00:00,40.53,40.77,40.0,40.12,7895114.0
2020-03-09 17:00:00+00:00,40.11,40.3,39.41,39.49,5624376.0
2020-03-09 18:00:00+00:00,39.49,39.74,39.09,39.54,7115854.0
2020-03-09 19:00:00+00:00,39.55,39.95,39.0,39.01,16764650.0
2020-03-09 20:00:00+00:00,39.02,39.37,38.72,38.86,1565970.0
2020-03-09 21:00:00+00:00,38.87,38.9,38.72,38.72,2234.0
2020-03-09 22:00:00+00:00,38.72,39.42,38.51,39.42,11150.0
2020-03-09 23:00:00+00:00,39.47,40.75,39.36,40.22,6998.0
2020-03-10 08:00:00+00:00,40.78,40.78,40.7,40.7,4200.0
2020-03-10 09:00:00+00:00,41.05,41.28,41.04,41.28,1800.0
2020-03-10 10:00:00+00:00,41.28,41.28,41.02,41.26,14992.0
2020-03-10 11:00:00+00:00,41.04,41.08,40.82,40.82,23722.0
2020-03-10 12:00:00+00:00,41.23,41.23,40.18,40.83,35160.0
2020-03-10 13:00:00+00:00,40.63,40.78,40.16,40.43,4998000.0
2020-03-10 14:00:00+00:00,40.43,40.85,40.0,40.0,8238774.0
2020-03-10 15:00:00+00:00,40.0,40.3,39.24,39.64,10094364.0
2020-03-10 16:00:00+00:00,39.64,40.32,39.64,40.1,9303512.0
2020-03-10 17:00:00+00:00,40.1,40.5,39.84,39.93,10250764.0
2020-03-10 18:00:00+00:00,39.94,40.84,39.71,40.69,9150016.0
2020-03-10 19:00:00+00:00,40.7,41.63,40.64,41.63,18329976.0
2020-03-10 20:00:00+00:00,41.63,41.66,41.33,41.33,1080786.0
2020-03-10 21:00:00+00:00,41.55,41.55,41.32,41.32,12760.0
2020-03-10 22:00:00+00:00,41.11,41.32,40.96,40.96,13996.0
2020-03-10 23:00:00+00:00,40.96,40.97,40.63,40.63,6860.0
2020-03-11 08:00:00+00:00,40.55,40.87,40.23,40.85,8276.0
2020-03-11 09:00:00+00:00,40.82,40.82,40.54,40.59,4800.0
2020-03-11 10:00:00+00:00,40.35,40.7,40.35,40.7,5732.0
2020-03-11 11:00:00+00:00,40.61,40.61,40.23,40.32,11156.0
2020-03-11 12:00:00+00:00,40.42,40.73,40.0,40.0,61828.0
2020-03-11 13:00:00+00:00,40.13,41.11,40.08,40.52,5766782.0
2020-03-11 14:00:00+00:00,40.52,40.76,40.01,40.16,9925554.0
2020-03-11 15:00:00+00:00,40.16,40.31,39.89,40.1,7737836.0
2020-03-11 16:00:00+00:00,40.11,40.58,39.8,39.91,7819010.0
2020-03-11 17:00:00+00:00,39.91,39.97,39.64,39.83,5199838.0
2020-03-11 18:00:00+00:00,39.83,39.9,39.44,39.52,9073222.0
2020-03-11 19:00:00+00:00,39.53,40.04,39.09,39.65,16564732.0
2020-03-11 20:00:00+00:00,39.67,40.12,39.61,40.12,1694374.0
2020-03-11 21:00:00+00:00,39.76,39.76,39.47,39.47,6356.0
2020-03-11 22:00:00+00:00,39.49,40.09,39.49,40.08,35778.0
2020-03-11 23:00:00+00:00,40.02,40.03,39.55,39.66,7948.0
2020-03-12 08:00:00+00:00,38.22,38.22,37.41,37.66,8010.0
2020-03-12 09:00:00+00:00,37.62,37.62,37.33,37.62,26624.0
2020-03-12 10:00:00+00:00,37.57,37.69,37.45,37.69,11564.0
2020-03-12 11:00:00+00:00,37.77,37.77,37.28,37.28,33782.0
2020-03-12 12:00:00+00:00,37.28,37.84,36.88,36.88,49940.0
2020-03-12 13:00:00+00:00,36.95,37.68,35.62,37.55,2872034.0
2020-03-12 14:00:00+00:00,37.54,37.6,36.73,37.43,9117476.0
2020-03-12 15:00:00+00:00,37.43,37.44,36.3,36.53,7517124.0
2020-03-12 16:00:00+00:00,36.52,37.96,36.12,37.63,9361032.0
2020-03-12 17:00:00+00:00,37.65,38.9,36.84,37.46,11076606.0
2020-03-12 18:00:00+00:00,37.46,37.59,36.62,36.65,9483838.0
2020-03-12 19:00:00+00:00,36.65,37.06,35.76,35.81,14931700.0
2020-03-12 20:00:00+00:00,35.79,35.85,35.26,35.26,1893614.0
2020-03-12 21:00:00+00:00,35.38,35.38,34.25,34.41,7556.0
2020-03-12 22:00:00+00:00,35.02,35.62,34.77,35.62,7938.0
2020-03-12 23:00:00+00:00,35.22,35.29,34.77,34.77,1516.0
2020-03-13 08:00:00+00:00,37.09,37.14,37.09,37.09,2588.0
2020-03-13 09:00:00+00:00,36.83,37.02,36.83,37.02,1400.0
2020-03-13 10:00:00+00:00,37.39,37.39,37.11,37.13,2600.0
2020-03-13 11:00:00+00:00,37.26,37.98,37.26,37.98,50562.0
2020-03-13 12:00:00+00:00,37.76,38.3,35.6,38.1,83052.0
2020-03-13 13:00:00+00:00,38.04,38.36,37.05,37.3,6478062.0
2020-03-13 14:00:00+00:00,37.28,38.05,37.0,37.0,8266580.0
2020-03-13 15:00:00+00:00,37.0,37.48,36.24,36.87,10132982.0
2020-03-13 16:00:00+00:00,36.85,37.62,36.48,37.16,8127384.0
2020-03-13 17:00:00+00:00,37.17,37.79,36.99,37.65,7051698.0
2020-03-13 18:00:00+00:00,37.65,37.65,36.72,37.18,7633942.0
2020-03-13 19:00:00+00:00,37.18,40.08,36.61,40.0,16952008.0
2020-03-13 20:00:00+00:00,39.99,40.09,39.33,39.84,1167742.0
2020-03-13 21:00:00+00:00,39.42,39.59,39.31,39.31,6320.0
2020-03-16 08:00:00+00:00,36.33,36.33,36.33,36.33,580.0
2020-03-16 09:00:00+00:00,35.15,35.15,34.96,35.15,2700.0
2020-03-16 10:00:00+00:00,35.15,35.5,34.91,35.47,10296.0
2020-03-16 11:00:00+00:00,35.38,36.1,35.38,35.68,38636.0
2020-03-16 12:00:00+00:00,36.05,36.05,35.15,35.27,68072.0
2020-03-16 13:00:00+00:00,35.31,36.35,33.81,36.01,4872666.0
2020-03-16 14:00:00+00:00,35.99,36.98,34.29,36.68,8952050.0
2020-03-16 15:00:00+00:00,36.67,37.62,36.61,37.3,8893836.0
2020-03-16 16:00:00+00:00,37.3,37.37,36.29,36.38,9455672.0
2020-03-16 17:00:00+00:00,36.38,36.7,35.92,36.0,7139062.0
2020-03-16 18:00:00+00:00,35.99,36.62,35.67,36.27,9505008.0
2020-03-16 19:00:00+00:00,36.26,36.57,34.38,34.47,27813640.0
2020-03-16 20:00:00+00:00,34.47,35.98,34.21,35.0,8118750.0
2020-03-16 21:00:00+00:00,34.67,34.76,34.35,34.51,65396.0
2020-03-16 22:00:00+00:00,34.86,35.14,34.8,35.0,7756.0
2020-03-16 23:00:00+00:00,35.29,35.39,35.15,35.39,3190.0
2020-03-17 09:00:00+00:00,35.05,35.05,34.12,35.05,2618.0
2020-03-17 10:00:00+00:00,35.15,35.62,35.15,35.57,20758.0
2020-03-17 11:00:00+00:00,35.62,36.26,34.96,35.27,39408.0
2020-03-17 12:00:00+00:00,35.62,35.81,35.15,35.58,47710.0
2020-03-17 13:00:00+00:00,35.47,35.83,34.24,34.33,6960960.0
2020-03-17 14:00:00+00:00,34.33,35.75,34.17,35.69,18465426.0
2020-03-17 15:00:00+00:00,35.68,36.65,35.59,36.62,15015440.0
2020-03-17 16:00:00+00:00,36.61,37.26,35.85,36.15,9503770.0
2020-03-17 17:00:00+00:00,36.15,36.46,35.49,36.31,7728044.0
2020-03-17 18:00:00+00:00,36.3,36.96,36.12,36.51,11936150.0
2020-03-17 19:00:00+00:00,36.51,36.99,35.84,36.81,29955476.0
2020-03-17 20:00:00+00:00,36.81,37.0,36.45,36.46,1488884.0
2020-03-17 21:00:00+00:00,36.38,36.81,36.38,36.41,43774.0
2020-03-17 22:00:00+00:00,36.42,36.76,36.41,36.41,40370.0
2020-03-17 23:00:00+00:00,36.41,36.41,36.26,36.27,8154.0
2020-03-18 08:00:00+00:00,34.67,34.67,34.67,34.67,1170.0
2020-03-18 10:00:00+00:00,34.49,34.49,34.24,34.24,3390.0
2020-03-18 11:00:00+00:00,34.24,34.62,34.2,34.62,11520.0
2020-03-18 12:00:00+00:00,34.37,34.85,34.29,34.59,18876.0
2020-03-18 13:00:00+00:00,34.66,35.68,34.32,35.4,7199890.0
2020-03-18 14:00:00+00:00,35.4,36.01,35.09,35.19,9977084.0
2020-03-18 15:00:00+00:00,35.19,35.45,34.75,35.36,11029960.0
2020-03-18 16:00:00+00:00,35.36,35.39,34.41,34.42,11166332.0
2020-03-18 17:00:00+00:00,34.45,34.62,33.48,33.89,10355060.0
2020-03-18 18:00:00+00:00,33.9,34.31,33.38,34.29,17111966.0
2020-03-18 19:00:00+00:00,34.29,35.58,33.72,35.38,39811956.0
2020-03-18 20:00:00+00:00,35.42,35.53,34.41,35.38,1112888.0
2020-03-18 21:00:00+00:00,35.49,35.49,35.16,35.16,23366.0
2020-03-18 22:00:00+00:00,35.42,35.62,35.14,35.62,9846.0
2020-03-18 23:00:00+00:00,36.1,36.57,35.67,36.26,24506.0
2020-03-19 08:00:00+00:00,35.29,35.72,35.29,35.48,6416.0
2020-03-19 09:00:00+00:00,35.62,35.67,35.6,35.67,3000.0
2020-03-19 10:00:00+00:00,35.2,35.2,35.0,35.0,2200.0
2020-03-19 11:00:00+00:00,35.24,35.29,34.72,34.77,15066.0
2020-03-19 12:00:00+00:00,35.04,35.15,34.5,34.68,18040.0
2020-03-19 13:00:00+00:00,34.73,35.58,34.25,35.39,11611726.0
2020-03-19 14:00:00+00:00,35.39,36.05,34.86,35.17,20277050.0
2020-03-19 15:00:00+00:00,35.16,36.27,35.1,35.79,17438430.0
2020-03-19 16:00:00+00:00,35.79,36.2,35.26,35.92,14088604.0
2020-03-19 17:00:00+00:00,35.91,36.54,35.76,36.35,15917404.0
2020-03-19 18:00:00+00:00,36.36,36.76,36.01,36.27,14534568.0
2020-03-19 19:00:00+00:00,36.28,36.47,35.41,35.49,28792432.0
2020-03-19 20:00:00+00:00,35.55,35.55,35.15,35.15,1098282.0
2020-03-19 21:00:00+00:00,35.1,35.24,35.09,35.15,8166.0
2020-03-19 22:00:00+00:00,35.14,35.25,34.98,34.98,6356.0
2020-03-19 23:00:00+00:00,34.91,34.91,34.67,34.79,9038.0
2020-03-20 08:00:00+00:00,36.62,36.62,36.62,36.62,560.0
2020-03-20 09:00:00+00:00,37.52,37.52,37.52,37.52,200.0
2020-03-20 10:00:00+00:00,37.75,37.99,37.1,37.1,2566.0
2020-03-20 11:00:00+00:00,37.1,37.64,36.57,36.6,23480.0
2020-03-20 12:00:00+00:00,36.85,37.1,35.48,36.27,32548.0
2020-03-20 13:00:00+00:00,36.27,36.57,35.52,35.84,6987000.0
2020-03-20 14:00:00+00:00,35.81,36.59,35.7,36.54,14585434.0
2020-03-20 15:00:00+00:00,36.54,36.59,35.68,35.8,17309252.0
2020-03-20 16:00:00+00:00,35.81,35.89,34.92,35.47,9461676.0
2020-03-20 17:00:00+00:00,35.47,35.79,35.32,35.53,6852442.0
2020-03-20 18:00:00+00:00,35.53,35.74,34.5,34.64,9416662.0
2020-03-20 19:00:00+00:00,34.65,35.07,33.81,33.92,25031914.0
2020-03-20 20:00:00+00:00,33.92,34.01,33.57,33.72,1281852.0
2020-03-20 21:00:00+00:00,33.84,33.84,33.84,33.84,1000.0
