Date,Open,High,Low,Close,Volume
2020-02-21 21:00:00+00:00,73.61,73.88,73.54,73.61,10334940.0
2020-02-21 22:00:00+00:00,73.67,73.67,73.64,73.64,10400.0
2020-02-24 09:00:00+00:00,71.95,71.95,70.4,70.86,37120.0
2020-02-24 10:00:00+00:00,70.96,70.96,70.86,70.86,28080.0
2020-02-24 11:00:00+00:00,70.56,71.46,70.56,71.46,16400.0
2020-02-24 12:00:00+00:00,71.6,71.6,71.26,71.3,55280.0
2020-02-24 13:00:00+00:00,71.46,71.53,71.3,71.36,102000.0
2020-02-24 14:00:00+00:00,71.46,71.51,69.81,70.99,14004540.0
2020-02-24 15:00:00+00:00,70.97,71.28,70.57,70.78,7242600.0
2020-02-24 16:00:00+00:00,70.79,70.94,70.48,70.6,4129960.0
2020-02-24 17:00:00+00:00,70.58,70.6,70.21,70.22,4089780.0
2020-02-24 18:00:00+00:00,70.22,70.56,69.94,70.47,3364860.0
2020-02-24 19:00:00+00:00,70.48,70.88,70.15,70.83,3816500.0
2020-02-24 20:00:00+00:00,70.84,70.93,70.43,70.43,7565520.0
2020-02-24 21:00:00+00:00,70.46,70.46,70.41,70.45,8812800.0
2020-02-24 22:00:00+00:00,70.45,70.45,70.45,70.45,15680.0
2020-02-24 23:00:00+00:00,70.68,70.68,70.68,70.68,4140.0
2020-02-25 00:00:00+00:00,70.88,71.06,70.76,71.06,20120.0
2020-02-25 10:00:00+00:00,70.46,70.46,70.46,70.46,12860.0
2020-02-25 12:00:00+00:00,70.81,71.05,70.8,71.01,45900.0
2020-02-25 13:00:00+00:00,70.87,71.16,70.87,71.16,52260.0
2020-02-25 14:00:00+00:00,71.1,71.3,70.72,71.02,5343900.0
2020-02-25 15:00:00+00:00,70.96,71.1,70.26,70.46,5795780.0
2020-02-25 16:00:00+00:00,70.45,70.81,70.1,70.74,5447680.0
2020-02-25 17:00:00+00:00,70.74,70.84,70.07,70.14,3333660.0
2020-02-25 18:00:00+00:00,70.1,70.17,69.62,69.62,4249980.0
2020-02-25 19:00:00+00:00,69.6,69.65,68.75,69.49,7196020.0
2020-02-25 20:00:00+00:00,69.51,69.78,68.5,68.79,12026180.0
2020-02-25 21:00:00+00:00,68.79,69.2,68.68,69.2,8811480.0
2020-02-25 22:00:00+00:00,69.05,69.5,68.68,68.68,29340.0
2020-02-25 23:00:00+00:00,68.81,69.32,68.81,69.32,36920.0
2020-02-26 00:00:00+00:00,69.22,69.41,69.22,69.41,19660.0
2020-02-26 09:00:00+00:00,67.88,67.98,67.49,67.98,27740.0
2020-02-26 10:00:00+00:00,68.31,68.31,68.23,68.23,15500.0
2020-02-26 11:00:00+00:00,68.33,68.33,68.33,68.33,3380.0
2020-02-26 12:00:00+00:00,68.75,69.07,68.75,69.07,23100.0
2020-02-26 13:00:00+00:00,68.73,69.25,68.73,69.05,59640.0
2020-02-26 14:00:00+00:00,69.03,70.08,68.88,69.49,7896440.0
2020-02-26 15:00:00+00:00,69.51,70.15,69.1,69.78,7104900.0
2020-02-26 16:00:00+00:00,69.78,70.02,69.48,69.55,3359380.0
2020-02-26 17:00:00+00:00,69.57,69.62,68.92,69.14,7919380.0
2020-02-26 18:00:00+00:00,69.15,69.28,68.31,68.62,6909860.0
2020-02-26 19:00:00+00:00,68.6,69.17,68.5,68.96,3560460.0
2020-02-26 20:00:00+00:00,69.0,69.57,68.91,69.01,7844420.0
2020-02-26 21:00:00+00:00,69.0,69.0,68.23,68.54,8749880.0
2020-02-26 22:00:00+00:00,69.0,69.0,69.0,69.0,28100.0
2020-02-26 23:00:00+00:00,68.69,68.69,68.69,68.69,2740.0
2020-02-27 09:00:00+00:00,68.23,68.23,68.23,68.23,3000.0
2020-02-27 11:00:00+00:00,67.93,68.13,67.93,68.13,5020.0
2020-02-27 12:00:00+00:00,67.93,67.93,67.54,67.55,33740.0
2020-02-27 13:00:00+00:00,67.83,69.0,67.45,67.45,192200.0
2020-02-27 14:00:00+00:00,67.29,67.49,66.47,67.21,10776400.0
2020-02-27 15:00:00+00:00,67.21,67.39,66.36,67.34,9789980.0
2020-02-27 16:00:00+00:00,67.29,67.63,66.57,67.15,6070200.0
2020-02-27 17:00:00+00:00,67.12,67.95,66.99,67.49,5083140.0
2020-02-27 18:00:00+00:00,67.5,67.81,66.54,66.74,3781380.0
2020-02-27 19:00:00+00:00,66.68,66.88,66.32,66.36,5051720.0
2020-02-27 20:00:00+00:00,66.35,66.72,65.22,65.24,13005200.0
2020-02-27 21:00:00+00:00,65.24,65.25,64.96,65.25,13927540.0
2020-02-27 22:00:00+00:00,64.81,65.25,64.51,65.25,101620.0
2020-02-27 23:00:00+00:00,64.89,65.05,64.86,64.86,22580.0
2020-02-28 00:00:00+00:00,65.09,65.09,65.09,65.09,3600.0
2020-02-28 09:00:00+00:00,63.42,63.42,62.52,62.92,50920.0
2020-02-28 10:00:00+00:00,62.92,63.44,62.92,63.3,27800.0
2020-02-28 11:00:00+00:00,63.81,64.01,63.76,64.01,30920.0
2020-02-28 12:00:00+00:00,64.01,64.56,64.01,64.56,58660.0
2020-02-28 13:00:00+00:00,64.41,64.41,63.67,63.67,233780.0
2020-02-28 14:00:00+00:00,63.52,64.64,62.99,63.44,14587580.0
2020-02-28 15:00:00+00:00,63.41,63.89,62.93,63.86,12552940.0
2020-02-28 16:00:00+00:00,63.78,65.5,63.2,64.52,7726380.0
2020-02-28 17:00:00+00:00,64.52,64.98,64.16,64.95,4705460.0
2020-02-28 18:00:00+00:00,64.92,65.17,63.76,64.07,6694400.0
2020-02-28 19:00:00+00:00,64.09,65.05,63.67,64.54,6566300.0
2020-02-28 20:00:00+00:00,64.58,66.62,64.12,66.55,16974180.0
2020-02-28 21:00:00+00:00,66.46,67.1,66.46,66.84,19590160.0
2020-02-28 22:00:00+00:00,66.92,66.92,66.83,66.89,20640.0
2020-03-02 09:00:00+00:00,67.51,67.54,67.49,67.49,19580.0
2020-03-02 10:00:00+00:00,66.99,67.28,66.99,66.99,38960.0
2020-03-02 11:00:00+00:00,66.53,66.53,66.53,66.53,9360.0
2020-03-02 12:00:00+00:00,66.1,66.25,66.03,66.2,43720.0
2020-03-02 13:00:00+00:00,66.11,66.75,66.11,66.74,125580.0
2020-03-02 14:00:00+00:00,66.94,67.37,66.25,66.34,9747860.0
2020-03-02 15:00:00+00:00,66.35,66.78,65.76,66.58,6888780.0
2020-03-02 16:00:00+00:00,66.56,67.92,66.54,67.75,8273880.0
2020-03-02 17:00:00+00:00,67.74,67.89,67.18,67.65,4094060.0
2020-03-02 18:00:00+00:00,67.61,67.66,66.96,67.17,3755840.0
2020-03-02 19:00:00+00:00,67.31,67.4,66.38,66.74,4236460.0
2020-03-02 20:00:00+00:00,66.72,68.85,66.72,68.81,9948700.0
2020-03-02 21:00:00+00:00,68.79,68.96,68.46,68.58,14103580.0
2020-03-02 22:00:00+00:00,68.58,68.79,68.58,68.79,17000.0
2020-03-02 23:00:00+00:00,68.68,68.68,68.68,68.68,58040.0
2020-03-03 11:00:00+00:00,69.12,69.12,68.92,68.92,11200.0
2020-03-03 12:00:00+00:00,68.98,68.98,68.31,68.48,39660.0
2020-03-03 13:00:00+00:00,68.27,68.87,68.27,68.68,69460.0
2020-03-03 14:00:00+00:00,68.85,69.44,67.89,68.14,9879700.0
2020-03-03 15:00:00+00:00,68.14,69.88,68.13,69.51,10567500.0
2020-03-03 16:00:00+00:00,69.52,69.58,67.76,68.49,5015640.0
2020-03-03 17:00:00+00:00,68.49,68.7,68.03,68.23,2822780.0
2020-03-03 18:00:00+00:00,68.18,68.18,66.63,66.63,4363280.0
2020-03-03 19:00:00+00:00,66.72,66.81,65.96,66.44,5577220.0
2020-03-03 20:00:00+00:00,66.49,67.16,66.0,66.38,11173460.0
2020-03-03 21:00:00+00:00,66.38,66.8,66.08,66.34,12358500.0
2020-03-03 23:00:00+00:00,66.0,66.0,66.0,66.0,4220.0
2020-03-04 11:00:00+00:00,67.73,67.73,67.73,67.73,2000.0
2020-03-04 12:00:00+00:00,67.78,67.98,67.78,67.94,31880.0
2020-03-04 13:00:00+00:00,68.08,68.08,67.61,67.63,76980.0
2020-03-04 14:00:00+00:00,67.59,67.68,66.43,66.54,6498000.0
2020-03-04 15:00:00+00:00,66.57,67.39,66.34,66.71,4782780.0
2020-03-04 16:00:00+00:00,66.73,67.33,66.61,66.83,6004240.0
2020-03-04 17:00:00+00:00,66.93,67.68,66.88,67.64,2978960.0
2020-03-04 18:00:00+00:00,67.65,67.92,67.62,67.71,2704260.0
2020-03-04 19:00:00+00:00,67.71,68.17,67.52,67.75,3913100.0
2020-03-04 20:00:00+00:00,67.73,68.62,67.71,68.52,11522020.0
2020-03-04 21:00:00+00:00,68.56,68.56,66.69,68.12,14281700.0
2020-03-04 22:00:00+00:00,68.37,68.37,68.23,68.23,112220.0
2020-03-04 23:00:00+00:00,67.98,67.98,67.98,67.98,9600.0
2020-03-05 00:00:00+00:00,68.23,68.23,67.98,68.03,12820.0
2020-03-05 11:00:00+00:00,67.09,67.14,67.09,67.14,15040.0
2020-03-05 12:00:00+00:00,67.14,67.14,67.14,67.14,6960.0
2020-03-05 13:00:00+00:00,67.09,67.09,66.84,66.84,50920.0
2020-03-05 14:00:00+00:00,66.85,68.12,65.97,66.25,7040060.0
2020-03-05 15:00:00+00:00,66.17,66.99,66.0,66.56,5142720.0
2020-03-05 16:00:00+00:00,66.55,67.14,66.47,66.56,4790860.0
2020-03-05 17:00:00+00:00,66.57,66.61,65.66,65.78,4234720.0
2020-03-05 18:00:00+00:00,65.8,66.35,65.57,66.2,5013580.0
2020-03-05 19:00:00+00:00,66.19,66.19,65.5,65.58,4838440.0
2020-03-05 20:00:00+00:00,65.61,65.61,64.59,65.27,15023160.0
2020-03-05 21:00:00+00:00,65.24,65.39,65.13,65.13,10825360.0
2020-03-05 23:00:00+00:00,65.35,65.4,65.22,65.35,17260.0
2020-03-06 00:00:00+00:00,65.59,65.75,65.59,65.75,6520.0
2020-03-06 09:00:00+00:00,64.14,64.14,64.14,64.14,5440.0
2020-03-06 10:00:00+00:00,63.47,63.71,63.32,63.32,31380.0
2020-03-06 12:00:00+00:00,63.67,63.67,63.07,63.17,156960.0
2020-03-06 13:00:00+00:00,63.4,63.4,63.04,63.25,103720.0
2020-03-06 14:00:00+00:00,63.37,63.37,62.39,62.81,10455180.0
2020-03-06 15:00:00+00:00,62.77,64.31,62.55,63.8,8226780.0
2020-03-06 16:00:00+00:00,63.79,63.95,63.24,63.27,6786820.0
2020-03-06 17:00:00+00:00,63.32,63.54,62.74,63.09,6011500.0
2020-03-06 18:00:00+00:00,63.05,63.54,62.76,62.8,5326400.0
2020-03-06 19:00:00+00:00,62.79,63.09,62.41,62.59,5797940.0
2020-03-06 20:00:00+00:00,62.59,64.65,62.47,64.29,15025880.0
2020-03-06 21:00:00+00:00,64.29,64.3,64.16,64.16,11621760.0
2020-03-09 08:00:00+00:00,60.04,60.04,59.55,59.55,8780.0
2020-03-09 09:00:00+00:00,60.81,60.81,60.81,60.81,2000.0
2020-03-09 11:00:00+00:00,60.97,61.18,60.04,60.04,87700.0
2020-03-09 12:00:00+00:00,60.57,61.23,59.9,60.26,263540.0
2020-03-09 13:00:00+00:00,60.04,60.86,59.45,60.73,11514520.0
2020-03-09 14:00:00+00:00,60.73,61.43,60.32,60.91,10875940.0
2020-03-09 15:00:00+00:00,60.87,62.03,60.75,61.8,6573680.0
2020-03-09 16:00:00+00:00,61.79,62.16,61.3,61.51,5478260.0
2020-03-09 17:00:00+00:00,61.51,61.84,60.73,60.87,4721580.0
2020-03-09 18:00:00+00:00,60.86,61.45,60.64,61.3,7297320.0
2020-03-09 19:00:00+00:00,61.26,61.5,60.02,60.08,16225960.0
2020-03-09 20:00:00+00:00,60.33,60.33,59.63,59.79,13120580.0
2020-03-09 21:00:00+00:00,59.79,59.79,59.6,59.6,18820.0
2020-03-09 22:00:00+00:00,60.01,60.65,59.55,60.65,49820.0
2020-03-09 23:00:00+00:00,60.65,61.53,60.65,61.23,92680.0
2020-03-10 08:00:00+00:00,62.3,62.4,62.26,62.37,25480.0
2020-03-10 11:00:00+00:00,63.02,63.02,62.72,62.77,83320.0
2020-03-10 12:00:00+00:00,62.63,62.92,61.83,62.28,433760.0
2020-03-10 13:00:00+00:00,62.31,62.5,61.31,61.7,7673160.0
2020-03-10 14:00:00+00:00,61.7,62.26,61.23,61.28,5894640.0
2020-03-10 15:00:00+00:00,61.25,61.73,60.27,60.62,5555840.0
2020-03-10 16:00:00+00:00,60.66,61.68,60.66,61.17,4252360.0
2020-03-10 17:00:00+00:00,61.13,61.69,60.68,60.86,5427700.0
2020-03-10 18:00:00+00:00,60.81,62.01,60.5,61.97,5339640.0
2020-03-10 19:00:00+00:00,62.02,63.31,61.78,63.31,12308320.0
2020-03-10 20:00:00+00:00,63.28,63.28,62.92,63.05,14340300.0
2020-03-10 22:00:00+00:00,63.28,63.28,62.92,62.97,16480.0
2020-03-10 23:00:00+00:00,62.28,62.28,61.53,61.53,22420.0
2020-03-11 11:00:00+00:00,61.86,61.86,61.58,61.58,25540.0
2020-03-11 12:00:00+00:00,61.41,61.54,61.29,61.29,45500.0
2020-03-11 13:00:00+00:00,61.41,62.37,61.41,61.75,5779060.0
2020-03-11 14:00:00+00:00,61.82,62.13,60.85,60.96,4877680.0
2020-03-11 15:00:00+00:00,61.02,61.18,60.63,60.88,5965680.0
2020-03-11 16:00:00+00:00,60.91,61.33,60.1,60.24,5523420.0
2020-03-11 17:00:00+00:00,60.3,60.35,59.81,60.12,5100660.0
2020-03-11 18:00:00+00:00,60.18,60.18,59.6,59.7,5919520.0
2020-03-11 19:00:00+00:00,59.68,60.54,59.11,60.07,14190160.0
2020-03-11 20:00:00+00:00,60.09,60.19,59.86,60.19,12189440.0
2020-03-11 21:00:00+00:00,59.94,59.94,59.94,59.94,75620.0
2020-03-11 22:00:00+00:00,60.44,60.67,60.29,60.59,59680.0
2020-03-11 23:00:00+00:00,60.04,60.04,60.04,60.04,4340.0
2020-03-12 08:00:00+00:00,57.61,57.71,57.61,57.71,7280.0
2020-03-12 09:00:00+00:00,57.51,57.55,57.07,57.43,61600.0
2020-03-12 11:00:00+00:00,56.97,57.21,56.92,56.97,138440.0
2020-03-12 12:00:00+00:00,57.07,57.24,55.82,56.17,472840.0
2020-03-12 13:00:00+00:00,55.87,57.26,55.0,57.06,15335060.0
2020-03-12 14:00:00+00:00,57.04,57.26,56.1,57.02,15408820.0
2020-03-12 15:00:00+00:00,57.05,57.1,55.42,55.93,11796600.0
2020-03-12 16:00:00+00:00,55.9,57.91,55.13,57.48,8612680.0
2020-03-12 17:00:00+00:00,57.41,58.99,56.26,57.24,7950420.0
2020-03-12 18:00:00+00:00,57.19,57.43,55.94,55.97,9140800.0
2020-03-12 19:00:00+00:00,56.0,56.92,55.1,55.12,17928220.0
2020-03-12 20:00:00+00:00,55.16,55.22,54.34,54.34,15774880.0
2020-03-12 21:00:00+00:00,54.69,54.94,53.94,53.94,165760.0
2020-03-12 22:00:00+00:00,54.58,55.16,54.04,54.04,97860.0
2020-03-12 23:00:00+00:00,54.73,54.73,54.58,54.58,8420.0
2020-03-13 10:00:00+00:00,56.97,56.97,56.97,56.97,12360.0
2020-03-13 11:00:00+00:00,57.8,58.06,57.8,58.05,34500.0
2020-03-13 12:00:00+00:00,57.16,58.44,55.16,58.33,206580.0
2020-03-13 13:00:00+00:00,58.21,58.31,56.49,56.86,10663260.0
2020-03-13 14:00:00+00:00,56.84,57.97,56.1,56.1,9142180.0
2020-03-13 15:00:00+00:00,56.17,56.8,55.19,56.23,9103240.0
2020-03-13 16:00:00+00:00,56.32,57.2,55.99,56.4,4755320.0
2020-03-13 17:00:00+00:00,56.42,57.39,56.21,57.14,4712180.0
2020-03-13 18:00:00+00:00,57.14,57.14,55.49,56.25,6034240.0
2020-03-13 19:00:00+00:00,56.21,60.26,55.23,60.26,21639900.0
2020-03-13 20:00:00+00:00,60.25,60.25,59.58,59.68,22734120.0
2020-03-13 21:00:00+00:00,59.74,59.78,59.1,59.1,190220.0
2020-03-16 08:00:00+00:00,55.6,55.6,54.58,54.58,21000.0
2020-03-16 09:00:00+00:00,54.76,54.76,54.76,54.76,7020.0
2020-03-16 10:00:00+00:00,54.58,54.58,54.34,54.57,43720.0
2020-03-16 11:00:00+00:00,54.75,54.82,54.53,54.58,256680.0
2020-03-16 12:00:00+00:00,54.58,54.93,54.39,54.39,266780.0
2020-03-16 13:00:00+00:00,54.34,54.92,53.09,54.57,15490700.0
2020-03-16 14:00:00+00:00,54.6,56.14,54.07,55.8,16205360.0
2020-03-16 15:00:00+00:00,55.8,56.84,55.18,56.7,10654280.0
2020-03-16 16:00:00+00:00,56.54,56.71,55.21,55.45,6023720.0
2020-03-16 17:00:00+00:00,55.4,55.97,54.78,54.86,7063420.0
2020-03-16 18:00:00+00:00,54.84,55.39,53.99,54.67,10523400.0
2020-03-16 19:00:00+00:00,54.69,55.25,52.95,53.24,20381660.0
2020-03-16 20:00:00+00:00,53.24,54.62,53.15,53.74,17595920.0
2020-03-16 21:00:00+00:00,53.24,53.24,53.24,53.24,2240.0
2020-03-16 22:00:00+00:00,53.84,53.84,53.84,53.84,2400.0
2020-03-17 08:00:00+00:00,55.59,55.6,54.25,54.25,28820.0
2020-03-17 09:00:00+00:00,54.2,54.2,53.44,53.44,16360.0
2020-03-17 11:00:00+00:00,54.83,55.05,54.29,54.29,38000.0
2020-03-17 12:00:00+00:00,53.87,54.34,53.83,53.98,33820.0
2020-03-17 13:00:00+00:00,54.47,54.47,52.1,52.32,13569940.0
2020-03-17 14:00:00+00:00,52.32,54.29,52.06,53.81,12333580.0
2020-03-17 15:00:00+00:00,53.82,55.15,53.68,54.64,9074160.0
2020-03-17 16:00:00+00:00,54.67,55.87,53.7,54.0,8212440.0
2020-03-17 17:00:00+00:00,54.05,54.58,53.24,54.37,6817220.0
2020-03-17 18:00:00+00:00,54.39,55.05,54.11,54.44,9032700.0
2020-03-17 19:00:00+00:00,54.41,55.79,53.71,55.48,15674820.0
2020-03-17 20:00:00+00:00,55.48,55.61,55.18,55.37,16921440.0
2020-03-18 08:00:00+00:00,52.4,52.4,52.4,52.4,6620.0
2020-03-18 10:00:00+00:00,52.35,52.35,52.35,52.35,11840.0
2020-03-18 11:00:00+00:00,52.35,52.35,52.35,52.35,6560.0
2020-03-18 12:00:00+00:00,52.36,52.36,52.36,52.36,2000.0
2020-03-18 13:00:00+00:00,52.59,53.87,52.1,53.72,9123320.0
2020-03-18 14:00:00+00:00,53.63,54.83,53.42,54.43,10560980.0
2020-03-18 15:00:00+00:00,54.38,54.64,53.39,54.54,9232420.0
2020-03-18 16:00:00+00:00,54.57,54.68,53.19,53.2,8465760.0
2020-03-18 17:00:00+00:00,52.85,53.29,51.65,51.88,12477360.0
2020-03-18 18:00:00+00:00,51.93,54.14,51.46,53.9,10953860.0
2020-03-18 19:00:00+00:00,53.91,54.52,52.06,54.39,22250560.0
2020-03-18 20:00:00+00:00,54.15,54.56,53.92,54.44,16111840.0
2020-03-18 21:00:00+00:00,54.2,54.2,54.04,54.04,20140.0
2020-03-18 22:00:00+00:00,54.19,54.34,53.99,54.34,29460.0
2020-03-18 23:00:00+00:00,55.58,55.68,55.58,55.68,23880.0
2020-03-19 09:00:00+00:00,54.65,54.65,54.59,54.59,5560.0
2020-03-19 11:00:00+00:00,53.74,53.74,53.74,53.74,6020.0
2020-03-19 12:00:00+00:00,53.5,53.84,53.1,53.84,104440.0
2020-03-19 13:00:00+00:00,54.15,54.46,52.38,54.41,9499420.0
2020-03-19 14:00:00+00:00,54.39,55.64,53.87,54.6,14288720.0
2020-03-19 15:00:00+00:00,54.6,56.46,54.1,55.0,8494860.0
2020-03-19 16:00:00+00:00,55.09,56.37,54.34,55.78,6834560.0
2020-03-19 17:00:00+00:00,55.68,57.19,55.66,56.72,6239700.0
2020-03-19 18:00:00+00:00,56.73,57.14,55.87,56.68,6711360.0
2020-03-19 19:00:00+00:00,56.64,56.95,54.93,55.22,13170780.0
2020-03-19 20:00:00+00:00,55.16,55.24,54.63,54.63,15832920.0
2020-03-19 21:00:00+00:00,54.86,54.86,54.64,54.64,6140.0
2020-03-19 22:00:00+00:00,55.1,55.1,55.1,55.1,30000.0
2020-03-20 08:00:00+00:00,57.79,57.88,57.79,57.88,13380.0
2020-03-20 09:00:00+00:00,58.95,58.95,58.95,58.95,10000.0
2020-03-20 11:00:00+00:00,57.36,57.36,56.82,56.93,99540.0
2020-03-20 12:00:00+00:00,56.82,57.05,55.16,56.37,248040.0
2020-03-20 13:00:00+00:00,56.28,56.57,54.72,55.18,22295700.0
2020-03-20 14:00:00+00:00,55.17,56.01,55.13,55.94,8401860.0
2020-03-20 15:00:00+00:00,55.9,55.98,54.14,54.52,9377260.0
2020-03-20 16:00:00+00:00,54.47,54.61,53.27,54.11,7476120.0
2020-03-20 17:00:00+00:00,54.2,54.65,53.59,53.97,5125960.0
2020-03-20 18:00:00+00:00,54.01,54.56,53.22,53.53,6496780.0
2020-03-20 19:00:00+00:00,53.49,54.09,52.7,52.99,19952220.0
2020-03-20 20:00:00+00:00,53.01,53.02,52.75,53.01,16742420.0
2020-03-20 21:00:00+00:00,52.79,52.79,52.79,52.79,636760.0
2020-03-23 08:00:00+00:00,51.45,51.45,51.45,51.45,4000.0
2020-03-23 10:00:00+00:00,51.66,51.66,51.48,51.58,36120.0
2020-03-23 11:00:00+00:00,51.5,51.51,51.5,51.51,23320.0
2020-03-23 12:00:00+00:00,51.51,55.08,51.51,54.28,230180.0
2020-03-23 13:00:00+00:00,54.09,54.34,50.32,51.79,15940700.0
2020-03-23 14:00:00+00:00,51.79,52.02,50.67,50.72,12782080.0
2020-03-23 15:00:00+00:00,50.78,51.1,50.06,51.1,11648000.0
2020-03-23 16:00:00+00:00,51.1,52.75,50.86,52.47,9477760.0
2020-03-23 17:00:00+00:00,52.51,52.87,50.86,51.02,6593660.0
2020-03-23 18:00:00+00:00,51.04,51.56,50.58,51.01,5386600.0
2020-03-23 19:00:00+00:00,51.14,52.6,50.59,52.31,13574220.0
2020-03-23 20:00:00+00:00,52.31,52.45,52.11,52.31,14697700.0
2020-03-23 21:00:00+00:00,52.5,52.5,52.5,52.5,7620.0
2020-03-23 23:00:00+00:00,52.81,53.19,52.81,53.19,25520.0
2020-03-24 09:00:00+00:00,54.76,54.82,54.76,54.82,13640.0
2020-03-24 10:00:00+00:00,55.3,55.3,55.06,55.06,10200.0
2020-03-24 11:00:00+00:00,54.59,54.59,53.69,53.69,55920.0
2020-03-24 12:00:00+00:00,54.63,54.83,54.14,54.83,239520.0
2020-03-24 13:00:00+00:00,54.73,55.11,54.14,54.25,11842720.0
2020-03-24 14:00:00+00:00,54.27,55.48,54.21,54.76,10085160.0
2020-03-24 15:00:00+00:00,54.83,56.02,54.44,55.5,7693840.0
2020-03-24 16:00:00+00:00,55.64,56.07,55.38,55.38,5523060.0
2020-03-24 17:00:00+00:00,55.38,55.67,54.46,54.51,6016980.0
2020-03-24 18:00:00+00:00,54.51,55.61,53.91,55.56,6583420.0
2020-03-24 19:00:00+00:00,55.58,56.24,55.3,56.12,15319800.0
2020-03-24 20:00:00+00:00,56.07,56.07,55.68,55.68,15324240.0
2020-03-24 21:00:00+00:00,55.97,55.97,55.97,55.97,2080.0
2020-03-24 22:00:00+00:00,55.92,55.98,55.92,55.98,11520.0
2020-03-24 23:00:00+00:00,56.12,56.12,55.23,55.23,19780.0
2020-03-25 08:00:00+00:00,56.82,57.09,56.82,57.09,21520.0
2020-03-25 09:00:00+00:00,57.71,57.82,57.56,57.56,45640.0
2020-03-25 10:00:00+00:00,56.62,56.62,56.23,56.23,15840.0
2020-03-25 11:00:00+00:00,55.59,55.78,55.38,55.38,72140.0
2020-03-25 12:00:00+00:00,55.56,55.71,55.28,55.68,78360.0
2020-03-25 13:00:00+00:00,55.79,56.16,54.41,54.5,10553840.0
2020-03-25 14:00:00+00:00,54.46,54.62,53.74,54.16,12668580.0
2020-03-25 15:00:00+00:00,54.19,54.41,53.85,54.07,9980380.0
2020-03-25 16:00:00+00:00,54.02,55.01,54.02,54.77,12398820.0
2020-03-25 17:00:00+00:00,54.78,56.88,54.71,55.96,11253180.0
