Date,Open,High,Low,Close,Volume
2020-03-03 23:00:00+00:00,17.68,17.69,17.68,17.69,6740.0
2020-03-04 00:00:00+00:00,17.7,17.74,17.7,17.74,2050.0
2020-03-04 11:00:00+00:00,18.02,18.04,18.02,18.04,1200.0
2020-03-04 12:00:00+00:00,17.92,18.13,17.92,18.13,24920.0
2020-03-04 13:00:00+00:00,18.02,18.15,17.86,18.1,55460.0
2020-03-04 14:00:00+00:00,18.1,18.14,17.79,17.87,7690266.0
2020-03-04 15:00:00+00:00,17.88,18.11,17.82,17.83,7348154.0
2020-03-04 16:00:00+00:00,17.83,17.94,17.7,17.77,7852162.0
2020-03-04 17:00:00+00:00,17.77,17.93,17.77,17.91,4614944.0
2020-03-04 18:00:00+00:00,17.91,17.96,17.83,17.89,4258572.0
2020-03-04 19:00:00+00:00,17.89,17.97,17.85,17.93,4600820.0
2020-03-04 20:00:00+00:00,17.93,18.12,17.9,18.11,9979278.0
2020-03-04 21:00:00+00:00,18.11,18.13,18.03,18.06,2641246.0
2020-03-04 22:00:00+00:00,18.09,18.09,18.07,18.07,1600.0
2020-03-04 23:00:00+00:00,18.09,18.1,18.04,18.1,6322.0
2020-03-05 00:00:00+00:00,18.06,18.1,18.06,18.08,2110.0
2020-03-05 09:00:00+00:00,17.79,17.79,17.79,17.79,926.0
2020-03-05 10:00:00+00:00,17.79,17.79,17.7,17.75,8000.0
2020-03-05 11:00:00+00:00,17.79,17.88,17.68,17.68,30200.0
2020-03-05 12:00:00+00:00,17.75,17.86,17.65,17.83,53378.0
2020-03-05 13:00:00+00:00,17.84,18.06,17.67,17.7,82930.0
2020-03-05 14:00:00+00:00,17.66,17.68,17.44,17.49,6391228.0
2020-03-05 15:00:00+00:00,17.49,17.67,17.44,17.47,5735874.0
2020-03-05 16:00:00+00:00,17.48,17.61,17.43,17.46,5596142.0
2020-03-05 17:00:00+00:00,17.46,17.48,17.19,17.19,6722798.0
2020-03-05 18:00:00+00:00,17.19,17.37,17.16,17.37,6896432.0
2020-03-05 19:00:00+00:00,17.36,17.4,17.25,17.32,5611840.0
2020-03-05 20:00:00+00:00,17.32,17.48,17.2,17.46,17780052.0
2020-03-05 21:00:00+00:00,17.46,17.48,17.4,17.45,6232830.0
2020-03-05 22:00:00+00:00,17.44,17.53,17.44,17.48,47730.0
2020-03-05 23:00:00+00:00,17.49,17.49,17.44,17.45,10410.0
2020-03-06 00:00:00+00:00,17.46,17.49,17.43,17.46,25904.0
2020-03-06 09:00:00+00:00,17.27,17.27,17.05,17.05,932.0
2020-03-06 10:00:00+00:00,17.03,17.03,16.8,16.82,26314.0
2020-03-06 11:00:00+00:00,16.8,16.94,16.8,16.81,17164.0
2020-03-06 12:00:00+00:00,17.01,17.03,16.73,16.73,62642.0
2020-03-06 13:00:00+00:00,17.03,17.03,16.73,16.78,90340.0
2020-03-06 14:00:00+00:00,16.78,17.01,16.62,16.69,13625808.0
2020-03-06 15:00:00+00:00,16.69,16.88,16.52,16.76,15757486.0
2020-03-06 16:00:00+00:00,16.76,16.78,16.43,16.57,28936836.0
2020-03-06 17:00:00+00:00,16.58,16.66,16.46,16.59,6830734.0
2020-03-06 18:00:00+00:00,16.59,16.72,16.5,16.52,8193158.0
2020-03-06 19:00:00+00:00,16.52,16.52,16.3,16.32,10961308.0
2020-03-06 20:00:00+00:00,16.32,16.53,16.22,16.47,34832882.0
2020-03-06 21:00:00+00:00,16.47,16.56,16.47,16.48,5563758.0
2020-03-06 22:00:00+00:00,16.51,16.51,16.4,16.43,220682.0
2020-03-09 08:00:00+00:00,14.84,14.84,13.22,13.95,76528.0
2020-03-09 09:00:00+00:00,13.93,13.93,13.72,13.84,68520.0
2020-03-09 10:00:00+00:00,13.86,14.14,13.64,13.9,80720.0
2020-03-09 11:00:00+00:00,13.88,14.22,13.53,13.56,329934.0
2020-03-09 12:00:00+00:00,14.0,14.22,13.33,13.38,765484.0
2020-03-09 13:00:00+00:00,13.39,13.84,13.24,13.55,7702286.0
2020-03-09 14:00:00+00:00,13.54,14.12,13.43,13.72,21493758.0
2020-03-09 15:00:00+00:00,13.73,13.76,13.58,13.72,13801668.0
2020-03-09 16:00:00+00:00,13.72,13.86,13.56,13.57,12333758.0
2020-03-09 17:00:00+00:00,13.57,13.61,13.26,13.29,14513420.0
2020-03-09 18:00:00+00:00,13.29,13.61,13.19,13.58,12801688.0
2020-03-09 19:00:00+00:00,13.58,13.59,13.07,13.15,32075500.0
2020-03-09 20:00:00+00:00,13.15,13.18,12.89,12.94,20665242.0
2020-03-09 21:00:00+00:00,12.93,13.16,12.92,13.16,109812.0
2020-03-09 22:00:00+00:00,13.16,13.25,13.16,13.25,151236.0
2020-03-09 23:00:00+00:00,13.25,13.64,13.25,13.57,37282.0
2020-03-10 08:00:00+00:00,13.64,13.64,13.64,13.64,300.0
2020-03-10 10:00:00+00:00,13.74,13.74,13.74,13.74,600.0
2020-03-10 11:00:00+00:00,14.15,14.31,14.14,14.18,190400.0
2020-03-10 12:00:00+00:00,14.14,14.32,14.05,14.11,550316.0
2020-03-10 13:00:00+00:00,14.11,14.29,13.5,13.62,14967410.0
2020-03-10 14:00:00+00:00,13.62,13.89,13.29,13.29,13030204.0
2020-03-10 15:00:00+00:00,13.29,13.37,12.93,12.95,15504724.0
2020-03-10 16:00:00+00:00,12.95,13.36,12.93,13.29,10166492.0
2020-03-10 17:00:00+00:00,13.29,13.38,13.12,13.16,7230118.0
2020-03-10 18:00:00+00:00,13.16,13.75,13.1,13.6,10266408.0
2020-03-10 19:00:00+00:00,13.61,13.85,13.58,13.77,21036538.0
2020-03-10 20:00:00+00:00,13.78,13.89,13.56,13.76,7380482.0
2020-03-10 21:00:00+00:00,13.79,13.8,13.72,13.78,13204.0
2020-03-10 22:00:00+00:00,13.78,13.78,13.56,13.59,12270.0
2020-03-10 23:00:00+00:00,13.6,13.66,13.38,13.41,10492.0
2020-03-11 08:00:00+00:00,13.56,13.56,13.33,13.33,2576.0
2020-03-11 10:00:00+00:00,13.41,13.41,13.31,13.31,10764.0
2020-03-11 11:00:00+00:00,13.41,13.41,13.3,13.3,10172.0
2020-03-11 12:00:00+00:00,13.34,13.78,13.14,13.14,101078.0
2020-03-11 13:00:00+00:00,13.15,13.58,13.14,13.21,8734314.0
2020-03-11 14:00:00+00:00,13.2,13.42,13.12,13.4,11310792.0
2020-03-11 15:00:00+00:00,13.4,13.4,13.06,13.25,8201054.0
2020-03-11 16:00:00+00:00,13.25,13.45,13.12,13.18,10300628.0
2020-03-11 17:00:00+00:00,13.18,13.2,13.07,13.2,7569664.0
2020-03-11 18:00:00+00:00,13.2,13.22,12.96,12.98,9161630.0
2020-03-11 19:00:00+00:00,12.98,13.08,12.84,13.05,27047278.0
2020-03-11 20:00:00+00:00,13.05,13.1,12.95,13.1,6315844.0
2020-03-11 21:00:00+00:00,13.1,13.11,13.06,13.06,61114.0
2020-03-11 22:00:00+00:00,13.05,13.24,13.05,13.21,738554.0
2020-03-11 23:00:00+00:00,13.22,13.22,13.08,13.11,24996.0
2020-03-12 08:00:00+00:00,12.83,12.83,12.4,12.4,16490.0
2020-03-12 09:00:00+00:00,12.4,12.48,12.4,12.48,1778.0
2020-03-12 10:00:00+00:00,12.4,12.4,12.27,12.31,29668.0
2020-03-12 11:00:00+00:00,12.4,12.46,12.29,12.29,53534.0
2020-03-12 12:00:00+00:00,12.38,12.5,12.03,12.06,165460.0
2020-03-12 13:00:00+00:00,12.02,12.4,11.77,12.08,5787132.0
2020-03-12 14:00:00+00:00,12.09,12.09,11.65,11.82,12799184.0
2020-03-12 15:00:00+00:00,11.82,11.82,11.63,11.78,10711404.0
2020-03-12 16:00:00+00:00,11.78,12.02,11.56,11.91,13358676.0
2020-03-12 17:00:00+00:00,11.91,12.21,11.71,11.87,9151970.0
2020-03-12 18:00:00+00:00,11.87,11.89,11.63,11.63,5287728.0
2020-03-12 19:00:00+00:00,11.63,11.68,11.39,11.41,17921656.0
2020-03-12 20:00:00+00:00,11.42,12.06,11.24,11.24,4114898.0
2020-03-12 21:00:00+00:00,11.25,11.28,11.12,11.12,34238.0
2020-03-12 22:00:00+00:00,11.22,11.39,11.22,11.36,16938.0
2020-03-12 23:00:00+00:00,11.36,11.36,11.28,11.28,6046.0
2020-03-13 08:00:00+00:00,11.63,11.86,11.63,11.86,1320.0
2020-03-13 09:00:00+00:00,11.94,11.94,11.94,11.94,1110.0
2020-03-13 10:00:00+00:00,12.15,12.15,12.08,12.08,3202.0
2020-03-13 11:00:00+00:00,12.02,12.36,12.02,12.21,94754.0
2020-03-13 12:00:00+00:00,12.03,12.6,12.03,12.51,165132.0
2020-03-13 13:00:00+00:00,12.52,12.52,11.63,11.65,5661098.0
2020-03-13 14:00:00+00:00,11.65,11.93,11.47,11.48,9326986.0
2020-03-13 15:00:00+00:00,11.48,11.57,11.17,11.2,6932174.0
2020-03-13 16:00:00+00:00,11.2,11.47,11.16,11.38,7384894.0
2020-03-13 17:00:00+00:00,11.38,11.76,11.33,11.75,7071264.0
2020-03-13 18:00:00+00:00,11.75,11.75,11.5,11.63,7625604.0
2020-03-13 19:00:00+00:00,11.63,12.49,11.47,12.47,22374900.0
2020-03-13 20:00:00+00:00,12.48,12.48,12.23,12.24,1701288.0
2020-03-13 21:00:00+00:00,12.23,12.5,12.23,12.48,325692.0
2020-03-16 08:00:00+00:00,11.46,11.46,11.24,11.24,8200.0
2020-03-16 10:00:00+00:00,11.23,11.31,11.05,11.05,8560.0
2020-03-16 11:00:00+00:00,11.28,11.28,10.94,11.05,25640.0
2020-03-16 12:00:00+00:00,11.07,11.29,10.83,10.92,91954.0
2020-03-16 13:00:00+00:00,10.93,11.19,10.81,11.16,5540854.0
2020-03-16 14:00:00+00:00,11.15,11.84,10.88,11.57,15939490.0
2020-03-16 15:00:00+00:00,11.56,12.06,11.54,11.78,8455264.0
2020-03-16 16:00:00+00:00,11.78,11.81,11.25,11.3,8467122.0
2020-03-16 17:00:00+00:00,11.3,11.42,11.12,11.19,6617816.0
2020-03-16 18:00:00+00:00,11.19,11.3,11.05,11.23,4881706.0
2020-03-16 19:00:00+00:00,11.23,11.32,10.72,10.79,26735844.0
2020-03-16 20:00:00+00:00,10.77,10.93,10.73,10.77,6587024.0
2020-03-16 21:00:00+00:00,10.75,10.77,10.71,10.77,30972.0
2020-03-16 22:00:00+00:00,10.84,10.95,10.78,10.9,13236.0
2020-03-16 23:00:00+00:00,10.9,11.16,10.89,11.01,30290.0
2020-03-17 08:00:00+00:00,11.58,11.58,11.58,11.58,200.0
2020-03-17 10:00:00+00:00,11.05,11.22,11.05,11.22,24600.0
2020-03-17 11:00:00+00:00,11.22,11.45,10.85,10.85,306882.0
2020-03-17 12:00:00+00:00,10.82,10.95,10.76,10.83,6382858.0
2020-03-17 13:00:00+00:00,10.82,10.93,10.47,10.48,10075770.0
2020-03-17 14:00:00+00:00,10.47,10.75,10.44,10.7,13913036.0
2020-03-17 15:00:00+00:00,10.7,11.0,10.67,10.94,11359830.0
2020-03-17 16:00:00+00:00,10.95,11.31,10.7,10.75,11348698.0
2020-03-17 17:00:00+00:00,10.75,10.8,10.5,10.57,8021620.0
2020-03-17 18:00:00+00:00,10.57,10.96,10.54,10.76,6852246.0
2020-03-17 19:00:00+00:00,10.76,10.85,10.64,10.85,17948440.0
2020-03-17 20:00:00+00:00,10.85,10.86,10.67,10.77,4610692.0
2020-03-17 21:00:00+00:00,10.77,10.77,10.7,10.74,28748.0
2020-03-17 22:00:00+00:00,10.74,10.74,10.62,10.68,34798.0
2020-03-17 23:00:00+00:00,10.55,10.58,10.54,10.54,12520.0
2020-03-18 08:00:00+00:00,10.31,10.46,10.18,10.46,970.0
2020-03-18 09:00:00+00:00,10.46,10.46,10.27,10.27,17200.0
2020-03-18 10:00:00+00:00,10.27,10.27,10.08,10.08,9604.0
2020-03-18 11:00:00+00:00,10.2,10.25,10.08,10.23,42768.0
2020-03-18 12:00:00+00:00,10.21,10.24,9.941,10.04,131710.0
2020-03-18 13:00:00+00:00,10.02,10.3,9.864,9.988,13914770.0
2020-03-18 14:00:00+00:00,9.995,10.19,9.716,9.728,17629252.0
2020-03-18 15:00:00+00:00,9.728,9.798,9.685,9.755,14211034.0
2020-03-18 16:00:00+00:00,9.751,9.763,9.495,9.495,8638986.0
2020-03-18 17:00:00+00:00,9.495,9.623,9.24,9.24,9320206.0
2020-03-18 18:00:00+00:00,9.24,9.247,8.868,9.15,12943168.0
2020-03-18 19:00:00+00:00,9.15,9.426,8.992,9.309,24887118.0
2020-03-18 20:00:00+00:00,9.294,9.399,9.228,9.344,2989470.0
2020-03-18 21:00:00+00:00,9.348,9.348,9.34,9.344,27130.0
2020-03-18 22:00:00+00:00,9.344,9.344,9.29,9.302,130190.0
2020-03-18 23:00:00+00:00,9.418,9.67,9.305,9.612,107606.0
2020-03-19 08:00:00+00:00,9.523,9.782,9.519,9.782,3300.0
2020-03-19 09:00:00+00:00,9.798,9.798,9.689,9.689,4760.0
2020-03-19 10:00:00+00:00,9.709,9.709,9.604,9.604,37988.0
2020-03-19 11:00:00+00:00,9.569,9.685,9.383,9.383,859734.0
2020-03-19 12:00:00+00:00,9.554,9.573,9.34,9.348,465178.0
2020-03-19 13:00:00+00:00,9.34,9.457,8.906,9.137,11435956.0
2020-03-19 14:00:00+00:00,9.137,9.67,9.057,9.307,15260498.0
2020-03-19 15:00:00+00:00,9.305,9.887,9.255,9.712,15608308.0
2020-03-19 16:00:00+00:00,9.709,9.821,9.462,9.679,14563178.0
2020-03-19 17:00:00+00:00,9.681,9.786,9.538,9.711,10927396.0
2020-03-19 18:00:00+00:00,9.712,9.964,9.662,9.768,16071128.0
2020-03-19 19:00:00+00:00,9.767,9.926,9.507,9.922,14980172.0
2020-03-19 20:00:00+00:00,9.926,10.0,9.798,9.871,6523458.0
2020-03-19 21:00:00+00:00,9.875,9.875,9.747,9.864,13308.0
2020-03-19 22:00:00+00:00,9.829,9.898,9.786,9.786,11616.0
2020-03-19 23:00:00+00:00,9.786,9.91,9.786,9.91,27348.0
2020-03-20 08:00:00+00:00,10.07,10.46,10.07,10.46,9634.0
2020-03-20 09:00:00+00:00,10.54,10.77,10.54,10.58,20970.0
2020-03-20 10:00:00+00:00,10.47,10.47,10.46,10.46,6990.0
2020-03-20 11:00:00+00:00,10.46,10.46,10.1,10.32,50654.0
2020-03-20 12:00:00+00:00,10.32,10.41,10.06,10.06,253364.0
2020-03-20 13:00:00+00:00,10.06,10.28,9.72,9.914,10846788.0
2020-03-20 14:00:00+00:00,9.906,10.39,9.883,10.37,11867548.0
2020-03-20 15:00:00+00:00,10.37,10.4,9.941,10.02,17067990.0
2020-03-20 16:00:00+00:00,10.02,10.12,9.86,10.02,14845838.0
2020-03-20 17:00:00+00:00,10.02,10.19,9.98,10.11,9667812.0
2020-03-20 18:00:00+00:00,10.1,10.18,9.685,9.736,11777668.0
2020-03-20 19:00:00+00:00,9.74,10.1,9.596,10.03,31428824.0
2020-03-20 20:00:00+00:00,10.02,10.03,9.774,9.864,6622746.0
2020-03-20 21:00:00+00:00,9.922,9.937,9.883,9.937,228152.0
2020-03-23 08:00:00+00:00,9.903,9.903,9.53,9.669,4200.0
2020-03-23 09:00:00+00:00,9.724,9.819,9.704,9.708,1000.0
2020-03-23 10:00:00+00:00,9.657,9.843,9.637,9.784,23200.0
2020-03-23 11:00:00+00:00,9.835,9.859,9.744,9.823,66608.0
2020-03-23 12:00:00+00:00,9.827,10.39,9.724,10.24,283524.0
2020-03-23 13:00:00+00:00,10.26,10.3,9.454,9.677,11460520.0
2020-03-23 14:00:00+00:00,9.685,9.734,9.47,9.554,12422050.0
2020-03-23 15:00:00+00:00,9.554,9.593,9.188,9.311,10529950.0
2020-03-23 16:00:00+00:00,9.307,9.617,9.256,9.546,12811280.0
2020-03-23 17:00:00+00:00,9.546,9.661,9.24,9.315,10217748.0
