Date,Close,High,Low,Open,Volume
2024-06-26,41.54499816894531,41.54499816894531,41.41999816894531,41.459999084472656,8500
2024-06-27,41.56700134277344,41.599998474121094,41.48500061035156,41.54999923706055,13200
2024-06-28,41.4900016784668,41.77000045776367,41.43000030517578,41.70000076293945,6500
2024-07-01,41.58000183105469,41.58000183105469,41.439998626708984,41.5,333500
2024-07-02,41.7599983215332,41.7599983215332,41.47999954223633,41.525001525878906,71300
2024-07-03,41.862998962402344,41.880001068115234,41.720001220703125,41.72999954223633,30800
2024-07-05,42.0,42.040000915527344,41.86000061035156,41.880001068115234,17800
2024-07-08,42.09000015258789,42.13999938964844,41.9900016784668,42.13999938964844,12800
2024-07-09,42.099998474121094,42.150001525878906,42.053001403808594,42.08000183105469,11600
2024-07-10,42.380001068115234,42.380001068115234,42.12900161743164,42.16999816894531,6900
2024-07-11,42.13999938964844,42.400001525878906,42.10499954223633,42.380001068115234,5200
2024-07-12,42.2599983215332,42.470001220703125,42.189998626708984,42.20000076293945,55500
2024-07-15,42.349998474121094,42.470001220703125,42.290000915527344,42.31999969482422,15600
2024-07-16,42.459999084472656,42.5,42.369998931884766,42.369998931884766,14600
2024-07-17,42.099998474121094,42.25,42.099998474121094,42.209999084472656,15600
2024-07-18,41.95899963378906,42.20000076293945,41.83000183105469,42.20000076293945,11600
2024-07-19,41.65999984741211,41.91999816894531,41.65999984741211,41.91999816894531,2100
2024-07-22,42.0099983215332,42.058998107910156,41.83000183105469,41.9900016784668,28700
2024-07-23,41.95000076293945,42.11000061035156,41.880001068115234,42.09000015258789,17600
2024-07-24,41.2599983215332,41.69300079345703,41.2599983215332,41.68000030517578,5700
2024-07-25,41.130001068115234,41.58000183105469,41.130001068115234,41.2400016784668,30100
2024-07-26,41.470001220703125,41.650001525878906,41.349998474121094,41.36000061035156,10100
2024-07-29,41.47999954223633,41.599998474121094,41.439998626708984,41.540000915527344,19500
2024-07-30,41.34000015258789,41.58000183105469,41.279998779296875,41.58000183105469,12100
2024-07-31,41.810001373291016,41.970001220703125,41.16999816894531,41.72999954223633,28200
2024-08-01,41.43000030517578,42.040000915527344,41.20000076293945,42.040000915527344,24700
2024-08-02,40.847999572753906,40.869998931884766,40.6349983215332,40.70000076293945,52500
2024-08-05,39.970001220703125,40.279998779296875,38.5,39.220001220703125,129300
2024-08-06,40.2400016784668,40.68000030517578,39.97999954223633,39.97999954223633,30200
2024-08-07,40.040000915527344,40.79999923706055,39.992000579833984,40.59000015258789,66000
2024-08-08,40.70100021362305,40.810001373291016,40.349998474121094,40.349998474121094,13200
2024-08-09,40.939998626708984,40.939998626708984,40.709999084472656,40.7400016784668,16400
2024-08-12,40.88999938964844,41.04999923706055,40.82899856567383,41.0099983215332,8200
2024-08-13,41.470001220703125,41.470001220703125,41.15999984741211,41.189998626708984,20600
2024-08-14,41.5629997253418,41.58000183105469,41.380001068115234,41.400001525878906,17000
2024-08-15,42.04999923706055,42.04999923706055,41.84000015258789,41.84000015258789,13900
2024-08-16,42.13999938964844,42.15999984741211,41.9900016784668,41.9900016784668,14200
2024-08-19,42.43000030517578,42.43000030517578,42.150001525878906,42.27000045776367,26100
2024-08-20,42.29999923706055,42.470001220703125,42.29600143432617,42.361000061035156,7500
2024-08-21,42.4900016784668,42.529998779296875,42.31999969482422,42.380001068115234,23600
2024-08-22,42.15999984741211,42.4900016784668,42.11000061035156,42.470001220703125,10100
2024-08-23,42.58000183105469,42.58000183105469,42.349998474121094,42.5260009765625,10400
2024-08-26,42.45000076293945,42.650001525878906,42.36000061035156,42.540000915527344,11100
2024-08-27,42.5099983215332,42.54999923706055,42.459999084472656,42.4900016784668,9100
2024-08-28,42.380001068115234,42.494998931884766,42.159000396728516,42.4900016784668,5700
2024-08-29,42.349998474121094,42.62699890136719,42.332000732421875,42.43000030517578,13200
2024-08-30,42.66999816894531,42.66999816894531,42.345001220703125,42.58000183105469,8200
2024-09-03,41.97999954223633,42.470001220703125,41.95000076293945,42.470001220703125,46900
2024-09-04,41.9900016784668,42.5,41.84000015258789,42.5,34400
2024-09-05,41.83000183105469,42.07500076293945,41.7599983215332,42.07500076293945,8400
2024-09-06,41.41999816894531,41.90999984741211,41.3650016784668,41.90999984741211,51800
2024-09-09,41.685001373291016,41.810001373291016,41.59000015258789,41.7400016784668,18600
2024-09-10,41.81999969482422,41.880001068115234,41.529998779296875,41.709999084472656,39500
2024-09-11,42.2400016784668,42.2400016784668,41.369998931884766,41.81999969482422,8800
2024-09-12,42.459999084472656,42.470001220703125,42.07500076293945,42.07500076293945,5900
2024-09-13,42.619998931884766,42.63999938964844,42.470001220703125,42.5,9100
2024-09-16,42.624000549316406,42.650001525878906,42.470001220703125,42.59000015258789,14400
2024-09-17,42.59000015258789,42.7869987487793,42.540000915527344,42.689998626708984,11900
2024-09-18,42.4900016784668,42.84000015258789,42.02000045776367,42.60900115966797,12500
2024-09-19,43.029998779296875,43.13600158691406,42.93000030517578,42.99399948120117,95100
2024-09-20,42.97999954223633,43.060001373291016,42.88999938964844,42.95000076293945,41200
2024-09-23,43.099998474121094,43.16999816894531,43.0099983215332,43.02000045776367,30100
2024-09-24,43.18299865722656,43.20000076293945,43.060001373291016,43.189998626708984,3500
2024-09-25,43.16999816894531,43.220001220703125,43.11000061035156,43.215999603271484,14800
2024-09-26,43.29999923706055,43.349998474121094,43.18000030517578,43.31399917602539,26300
2024-09-27,43.20000076293945,43.349998474121094,43.20000076293945,43.32500076293945,11500
2024-09-30,43.369998931884766,43.369998931884766,43.16999816894531,43.189998626708984,9300
2024-10-01,43.040000915527344,43.209999084472656,42.95000076293945,43.18000030517578,95200
2024-10-02,43.06999969482422,43.150001525878906,42.970001220703125,42.970001220703125,11200
2024-10-03,43.0,43.08100128173828,42.90999984741211,42.97999954223633,10200
2024-10-04,43.2599983215332,43.290000915527344,43.02000045776367,43.220001220703125,9200
2024-10-07,42.959999084472656,43.20500183105469,42.959999084472656,43.20000076293945,5900
2024-10-08,43.2599983215332,43.310001373291016,43.099998474121094,43.099998474121094,4800
2024-10-09,43.45000076293945,43.4900016784668,43.34299850463867,43.369998931884766,6400
2024-10-10,43.38999938964844,43.494998931884766,43.34199905395508,43.400001525878906,48500
2024-10-11,43.5989990234375,43.624000549316406,43.40999984741211,43.40999984741211,12400
2024-10-14,43.77000045776367,43.86000061035156,43.66999816894531,43.66999816894531,21000
2024-10-15,43.58000183105469,43.83000183105469,43.529998779296875,43.83000183105469,9800
2024-10-16,43.70000076293945,43.75299835205078,43.54999923706055,43.595001220703125,19000
2024-10-17,43.72999954223633,43.869998931884766,43.720001220703125,43.83000183105469,18700
2024-10-18,43.84000015258789,43.93000030517578,43.81999969482422,43.84000015258789,4600
2024-10-21,43.81999969482422,43.84000015258789,43.68000030517578,43.810001373291016,9100
2024-10-22,43.83000183105469,43.869998931884766,43.720001220703125,43.720001220703125,391400
2024-10-23,43.560001373291016,43.7599983215332,43.54999923706055,43.70000076293945,22200
2024-10-24,43.630001068115234,43.689998626708984,43.5,43.689998626708984,6600
2024-10-25,43.652000427246094,43.91999816894531,43.652000427246094,43.75,1700
2024-10-28,43.76499938964844,43.810001373291016,43.7400016784668,43.79499816894531,5600
2024-10-29,43.7599983215332,43.869998931884766,43.68000030517578,43.68000030517578,14700
2024-10-30,43.689998626708984,43.810001373291016,43.689998626708984,43.75,3500
2024-10-31,43.19300079345703,43.279998779296875,43.150001525878906,43.25,10100
2024-11-01,43.25899887084961,43.46900177001953,43.24100112915039,43.279998779296875,170800
2024-11-04,43.220001220703125,43.30400085449219,43.090999603271484,43.20100021362305,76600
2024-11-05,43.5,43.560001373291016,43.28900146484375,43.28900146484375,30500
2024-11-06,44.220001220703125,44.26300048828125,44.02000045776367,44.02000045776367,7600
2024-11-07,44.40999984741211,44.42499923706055,44.38999938964844,44.400001525878906,35800
2024-11-08,44.51499938964844,44.61000061035156,44.5099983215332,44.51900100708008,20700
2024-11-11,44.540000915527344,44.604000091552734,44.529998779296875,44.59400177001953,122400
2024-11-12,44.4900016784668,44.61000061035156,44.402000427246094,44.58000183105469,12200
2024-11-13,44.566001892089844,44.63999938964844,44.5099983215332,44.5099983215332,10600
2024-11-14,44.44200134277344,44.55500030517578,44.43000030517578,44.54999923706055,22500
2024-11-15,44.07699966430664,44.25,43.959999084472656,44.25,2700
2024-11-18,44.19499969482422,44.25,44.040000915527344,44.04999923706055,6000
2024-11-19,44.28900146484375,44.33000183105469,44.02000045776367,44.02000045776367,10200
2024-11-20,44.27299880981445,44.29999923706055,44.0099983215332,44.150001525878906,8000
2024-11-21,44.4379997253418,44.47999954223633,44.20899963378906,44.20899963378906,4400
2024-11-22,44.573001861572266,44.573001861572266,44.4900016784668,44.5,6800
2024-11-25,44.678001403808594,44.75,44.611000061035156,44.71500015258789,4100
2024-11-26,44.8380012512207,44.8380012512207,44.72999954223633,44.79999923706055,7300
2024-11-27,44.749000549316406,44.80500030517578,44.73899841308594,44.80500030517578,2300
2024-11-29,44.92599868774414,44.939998626708984,44.849998474121094,44.85499954223633,3900
2024-12-02,44.96099853515625,44.98699951171875,44.91999816894531,44.93000030517578,9900
2024-12-03,44.98500061035156,45.0099983215332,44.900001525878906,44.90999984741211,12000
2024-12-04,45.108001708984375,45.11000061035156,45.04999923706055,45.06999969482422,13500
2024-12-05,45.08000183105469,45.099998474121094,45.04999923706055,45.060001373291016,3900
2024-12-06,45.14699935913086,45.17499923706055,45.11000061035156,45.11000061035156,3600
2024-12-09,45.00299835205078,45.095001220703125,44.97999954223633,45.064998626708984,14100
2024-12-10,44.95100021362305,45.06999969482422,44.939998626708984,45.02000045776367,6400
2024-12-11,45.130001068115234,45.15800094604492,45.111000061035156,45.12900161743164,4200
2024-12-12,45.04100036621094,45.15999984741211,45.0099983215332,45.05500030517578,11600
2024-12-13,45.055999755859375,45.14500045776367,44.9900016784668,45.099998474121094,6800
2024-12-16,45.132999420166016,45.18000030517578,45.08000183105469,45.09000015258789,9200
2024-12-17,45.04999923706055,45.09000015258789,44.970001220703125,45.02000045776367,5400
2024-12-18,44.250999450683594,45.130001068115234,44.25,45.0,10500
2024-12-19,44.119998931884766,44.369998931884766,44.119998931884766,44.369998931884766,4100
2024-12-20,44.52000045776367,44.7400016784668,44.13999938964844,44.13999938964844,10800
2024-12-23,44.75899887084961,44.75899887084961,44.40999984741211,44.41999816894531,17900
2024-12-24,45.06700134277344,45.06700134277344,44.8120002746582,44.8120002746582,13200
2024-12-26,45.097999572753906,45.097999572753906,45.02000045776367,45.06999969482422,4100
2024-12-27,44.76100158691406,44.79199981689453,44.58000183105469,44.79199981689453,3700
2024-12-30,44.5099983215332,44.630001068115234,44.25899887084961,44.40999984741211,11800
2024-12-31,44.310001373291016,44.56999969482422,44.220001220703125,44.439998626708984,16000
2025-01-02,44.22999954223633,44.63999938964844,44.099998474121094,44.63999938964844,40300
2025-01-03,44.68000030517578,44.709999084472656,44.43000030517578,44.43000030517578,126200
2025-01-06,44.816001892089844,45.040000915527344,44.779998779296875,44.93000030517578,26100
2025-01-07,44.50299835205078,44.88999938964844,44.459999084472656,44.88999938964844,11300
2025-01-08,44.558998107910156,44.558998107910156,44.34000015258789,44.41999816894531,1600
2025-01-10,44.060001373291016,44.27000045776367,43.93000030517578,44.27000045776367,17400
2025-01-13,44.11800003051758,44.11800003051758,43.7599983215332,43.810001373291016,28900
2025-01-14,44.132999420166016,44.220001220703125,43.939998626708984,44.209999084472656,4500
2025-01-15,44.77000045776367,44.86000061035156,44.650001525878906,44.70000076293945,17400
2025-01-16,44.76100158691406,44.869998931884766,44.720001220703125,44.869998931884766,11400
2025-01-17,45.04999923706055,45.119998931884766,44.95000076293945,44.95000076293945,14400
2025-01-21,45.314998626708984,45.34000015258789,45.119998931884766,45.16999816894531,32700
2025-01-22,45.494998931884766,45.560001373291016,45.439998626708984,45.439998626708984,7200
2025-01-23,45.58000183105469,45.58000183105469,45.5,45.52000045776367,4200
2025-01-24,45.58100128173828,45.630001068115234,45.56999969482422,45.630001068115234,2500
2025-01-27,45.13600158691406,45.13600158691406,45.000999450683594,45.06999969482422,4300
2025-01-28,45.42100143432617,45.46500015258789,45.09000015258789,45.09000015258789,7300
2025-01-29,45.321998596191406,45.395999908447266,45.189998626708984,45.34000015258789,16000
2025-01-30,45.44300079345703,45.481998443603516,45.22999954223633,45.380001068115234,11000
2025-01-31,45.28099822998047,45.70000076293945,45.27000045776367,45.70000076293945,5800
2025-02-03,45.09299850463867,45.20600128173828,44.7400016784668,44.7400016784668,67600
2025-02-04,45.340999603271484,45.37200164794922,45.16699981689453,45.16699981689453,4300
2025-02-05,45.47999954223633,45.47999954223633,45.2400016784668,45.2400016784668,8200
2025-02-06,45.555999755859375,45.560001373291016,45.40999984741211,45.52000045776367,11000
2025-02-07,45.33300018310547,45.599998474121094,45.2599983215332,45.599998474121094,10100
2025-02-10,45.55400085449219,45.624000549316406,45.44900131225586,45.47999954223633,2800
2025-02-11,45.573001861572266,45.595001220703125,45.4900016784668,45.4900016784668,4600
2025-02-12,45.49599838256836,45.5359992980957,45.32500076293945,45.380001068115234,7400
2025-02-13,45.779998779296875,45.84000015258789,45.551998138427734,45.551998138427734,7500
2025-02-14,45.834999084472656,45.900001525878906,45.81700134277344,45.900001525878906,51700
2025-02-18,45.869998931884766,45.939998626708984,45.83000183105469,45.88199996948242,13200
2025-02-19,46.029998779296875,46.03799819946289,45.9010009765625,45.91999816894531,11100
2025-02-20,45.93600082397461,45.94300079345703,45.77000045776367,45.94300079345703,8300
2025-02-21,45.3849983215332,45.720001220703125,45.3849983215332,45.720001220703125,2400
2025-02-24,45.2239990234375,45.5,45.2239990234375,45.290000915527344,4700
2025-02-25,45.03300094604492,45.20500183105469,44.790000915527344,45.16999816894531,50900
2025-02-26,45.01900100708008,45.33000183105469,44.91999816894531,45.29999923706055,7300
2025-02-27,44.40399932861328,45.20000076293945,44.40399932861328,45.20000076293945,8600
2025-02-28,44.987998962402344,44.987998962402344,44.22999954223633,44.38999938964844,41600
2025-03-03,44.279998779296875,45.005001068115234,44.06999969482422,45.0,49800
2025-03-04,43.79999923706055,44.2400016784668,43.5,43.9900016784668,25500
2025-03-05,44.2400016784668,44.349998474121094,43.56999969482422,43.95000076293945,13600
2025-03-06,43.54199981689453,44.02199935913086,43.361000061035156,43.66999816894531,24700
2025-03-07,43.78099822998047,43.84000015258789,43.095001220703125,43.64099884033203,35200
2025-03-10,42.70100021362305,43.165000915527344,42.529998779296875,43.165000915527344,49200
2025-03-11,42.33000183105469,42.75,42.16999816894531,42.599998474121094,222600
2025-03-12,42.558998107910156,42.720001220703125,42.31999969482422,42.65999984741211,16700
2025-03-13,41.970001220703125,42.43000030517578,41.92499923706055,42.43000030517578,20200
2025-03-14,42.77199935913086,42.77199935913086,42.279998779296875,42.290000915527344,5500
2025-03-17,43.02000045776367,43.189998626708984,42.7400016784668,42.75,5600
2025-03-18,42.54899978637695,42.62900161743164,42.43000030517578,42.4900016784668,14900
2025-03-19,42.983001708984375,42.983001708984375,42.7400016784668,42.77000045776367,70100
2025-03-20,42.88999938964844,43.224998474121094,42.75,42.75,7500
2025-03-21,42.810001373291016,42.810001373291016,42.47999954223633,42.5099983215332,2700
2025-03-24,43.672000885009766,43.672000885009766,43.34000015258789,43.349998474121094,10100
2025-03-25,43.696998596191406,43.72999954223633,43.58000183105469,43.58000183105469,10300
2025-03-26,43.22800064086914,43.56999969482422,43.112998962402344,43.54999923706055,31500
2025-03-27,43.11199951171875,43.310001373291016,42.970001220703125,42.970001220703125,16600
2025-03-28,42.23099899291992,42.459999084472656,42.143001556396484,42.41999816894531,19500
2025-03-31,42.470001220703125,42.564998626708984,41.58000183105469,41.709999084472656,116800
2025-04-01,42.619998931884766,42.70000076293945,42.22999954223633,42.470001220703125,225600
2025-04-02,42.79499816894531,42.880001068115234,42.43299865722656,42.43299865722656,121700
2025-04-03,41.36000061035156,41.90800094604492,41.36000061035156,41.810001373291016,265000
2025-04-04,39.48899841308594,40.720001220703125,39.47999954223633,40.43000030517578,44700
2025-04-07,39.40999984741211,40.290000915527344,38.209999084472656,38.5,2133400
2025-04-08,38.86000061035156,40.60599899291992,38.68600082397461,40.5099983215332,447100
