Date,Close,High,Low,Open,Volume
2024-02-01,23.464696884155273,23.464696884155273,23.464696884155273,23.464696884155273,100
2024-02-02,23.107160568237305,23.12597927867967,22.92789733333082,23.12597927867967,800
2024-02-05,22.214805603027344,22.214805603027344,21.996915086582685,22.208862653548092,500
2024-02-06,22.682279586791992,22.682279586791992,22.682279586791992,22.682279586791992,100
2024-02-07,23.287416458129883,23.287416458129883,23.287416458129883,23.287416458129883,100
2024-02-08,23.547893524169922,23.547893524169922,23.547893524169922,23.547893524169922,100
2024-02-09,24.28970718383789,24.28970718383789,23.61127959127416,23.61127959127416,100
2024-02-12,25.422733306884766,25.422733306884766,25.279123977450094,25.279123977450094,600
2024-02-13,23.705368041992188,24.314467529996836,23.541952027673677,24.314467529996836,1500
2024-02-14,24.93743324279785,24.93743324279785,24.93743324279785,24.93743324279785,100
2024-02-15,25.24247932434082,25.304874635473787,25.24247932434082,25.304874635473787,100
2024-02-16,24.622482299804688,24.622482299804688,24.622482299804688,24.622482299804688,100
2024-02-20,23.871753692626953,23.871753692626953,23.871753692626953,23.871753692626953,100
2024-02-21,23.42607307434082,23.42607307434082,23.251761028382628,23.251761028382628,200
2024-02-22,22.564420700073242,22.564420700073242,22.564420700073242,22.564420700073242,100
2024-02-23,22.457456588745117,22.457456588745117,22.457456588745117,22.457456588745117,100
2024-02-26,22.590171813964844,22.590171813964844,22.590171813964844,22.590171813964844,100
2024-02-27,23.048728942871094,23.048728942871094,22.64068288980646,22.64068288980646,10800
2024-02-28,22.754579544067383,22.754579544067383,22.754579544067383,22.754579544067383,100
2024-02-29,22.74962615966797,22.74962615966797,22.74962615966797,22.74962615966797,100
2024-03-01,23.201250076293945,23.201250076293945,22.700104158204738,22.700104158204738,300
2024-03-04,23.0645751953125,23.0645751953125,23.0645751953125,23.0645751953125,100
2024-03-05,22.63374900817871,22.63374900817871,22.63374900817871,22.63374900817871,100
2024-03-06,23.074480056762695,23.074480056762695,23.05170000775318,23.05170000775318,300
2024-03-07,23.25176239013672,23.25176239013672,23.25176239013672,23.25176239013672,100
2024-03-08,23.49738311767578,23.49738311767578,23.49738311767578,23.49738311767578,100
2024-03-11,23.0734920501709,23.0734920501709,23.0734920501709,23.0734920501709,100
2024-03-12,22.650585174560547,22.650585174560547,22.52183134167583,22.52183134167583,700
2024-03-13,22.174198150634766,22.174198150634766,22.174198150634766,22.174198150634766,200
2024-03-14,21.488842010498047,21.488842010498047,21.394752220429563,21.394752220429563,300
2024-03-15,21.72455596923828,21.72455596923828,21.72455596923828,21.72455596923828,100
2024-03-18,21.738418579101562,21.738418579101562,21.738418579101562,21.738418579101562,100
2024-03-19,21.7542667388916,21.82854794040632,21.7542667388916,21.82854794040632,400
2024-03-20,22.422073364257812,22.422073364257812,22.422073364257812,22.422073364257812,100
2024-03-21,22.771831512451172,22.771831512451172,22.771831512451172,22.771831512451172,100
2024-03-22,22.282371520996094,22.669777866339086,22.282371520996094,22.669777866339086,700
2024-03-25,22.098079681396484,22.098079681396484,22.098079681396484,22.098079681396484,100
2024-03-26,21.98314666748047,21.99602770759845,21.98314666748047,21.99602770759845,200
2024-03-27,23.078983306884766,23.078983306884766,23.078983306884766,23.078983306884766,100
2024-03-28,23.194908142089844,23.194908142089844,23.194908142089844,23.194908142089844,100
2024-04-01,23.182025909423828,23.373253396580818,23.182025909423828,23.373253396580818,500
2024-04-02,22.377487182617188,22.377487182617188,22.377487182617188,22.377487182617188,100
2024-04-03,22.578622817993164,22.578622817993164,22.578622817993164,22.578622817993164,100
2024-04-04,22.460718154907227,22.93234450705,22.460718154907227,22.729228119866292,2400
2024-04-05,22.269489288330078,22.357672247598313,22.269489288330078,22.357672247598313,300
2024-04-08,22.407209396362305,22.407209396362305,22.407209396362305,22.407209396362305,100
2024-04-09,22.976930618286133,22.976930618286133,22.620237696505452,22.788675810699228,2600
2024-04-10,22.238773345947266,22.238773345947266,22.106005666822526,22.106005666822526,300
2024-04-11,22.1446475982666,22.1446475982666,22.1446475982666,22.1446475982666,100
2024-04-12,21.362897872924805,21.362897872924805,21.362897872924805,21.362897872924805,100
2024-04-15,20.668338775634766,20.668338775634766,20.668338775634766,20.668338775634766,100
2024-04-16,20.34929847717285,20.34929847717285,20.34929847717285,20.34929847717285,100
2024-04-17,20.374065399169922,20.374065399169922,20.374065399169922,20.374065399169922,100
2024-04-18,20.005483627319336,20.005483627319336,20.005483627319336,20.005483627319336,200
2024-04-19,19.8023681640625,19.8023681640625,19.618076320576264,19.7766060851601,500
2024-04-22,19.816238403320312,19.816238403320312,19.816238403320312,19.816238403320312,100
2024-04-23,20.250213623046875,20.250213623046875,19.707248361650368,19.707248361650368,200
2024-04-24,20.085739135742188,20.085739135742188,20.085739135742188,20.085739135742188,100
2024-04-25,19.794443130493164,19.794443130493164,19.794443130493164,19.794443130493164,100
2024-04-26,20.466211318969727,20.466211318969727,20.466211318969727,20.466211318969727,100
2024-04-29,20.896224975585938,20.896224975585938,20.896224975585938,20.896224975585938,100
2024-04-30,20.530616760253906,20.530616760253906,20.530616760253906,20.530616760253906,100
2024-05-01,20.389921188354492,20.389921188354492,20.389921188354492,20.389921188354492,100
2024-05-02,20.93189239501953,20.93189239501953,20.93189239501953,20.93189239501953,100
2024-05-03,21.76417350769043,21.76417350769043,21.68887159264955,21.68887159264955,500
2024-05-06,22.002962112426758,22.075291340778897,21.837496695093392,21.837496695093392,500
2024-05-07,21.864248275756836,21.864248275756836,21.864248275756836,21.864248275756836,100
2024-05-08,21.607629776000977,21.607629776000977,21.607629776000977,21.607629776000977,100
2024-05-09,21.949459075927734,21.949459075927734,21.949459075927734,21.949459075927734,100
2024-05-10,21.420364379882812,21.420364379882812,21.420364379882812,21.420364379882812,100
2024-05-13,21.842451095581055,21.842451095581055,21.842451095581055,21.842451095581055,100
2024-05-14,23.234540939331055,23.234540939331055,23.234540939331055,23.234540939331055,100
2024-05-15,22.788677215576172,22.788677215576172,22.788677215576172,22.788677215576172,100
2024-05-16,22.640050888061523,22.640050888061523,22.640050888061523,22.640050888061523,100
2024-05-17,22.199142456054688,22.199142456054688,22.199142456054688,22.199142456054688,200
2024-05-20,22.209049224853516,22.209049224853516,22.209049224853516,22.209049224853516,100
2024-05-21,22.663833618164062,22.663833618164062,22.12483128490677,22.12483128490677,400
2024-05-22,24.173831939697266,24.173831939697266,24.173831939697266,24.173831939697266,100
2024-05-23,23.255348205566406,23.255348205566406,23.255348205566406,23.255348205566406,100
2024-05-24,24.22931671142578,24.22931671142578,24.22931671142578,24.22931671142578,100
2024-05-28,24.395771026611328,24.661308275505153,24.395771026611328,24.661308275505153,200
2024-05-29,24.349205017089844,24.349205017089844,23.997465330052112,23.997465330052112,100
2024-05-30,24.762372970581055,24.762372970581055,24.762372970581055,24.762372970581055,100
2024-05-31,24.847583770751953,24.847583770751953,24.847583770751953,24.847583770751953,100
2024-06-03,24.61176872253418,24.61176872253418,24.61176872253418,24.61176872253418,100
2024-06-04,24.042051315307617,24.042051315307617,24.042051315307617,24.042051315307617,100
2024-06-05,24.711841583251953,24.711841583251953,24.711841583251953,24.711841583251953,100
2024-06-06,24.269941329956055,24.269941329956055,24.269941329956055,24.269941329956055,100
2024-06-07,23.548627853393555,23.59123204162575,23.39307078517333,23.59123204162575,300
2024-06-10,24.012327194213867,24.012327194213867,24.012327194213867,24.012327194213867,100
2024-06-11,24.15005111694336,24.15005111694336,24.15005111694336,24.15005111694336,100
2024-06-12,24.492874145507812,24.492874145507812,24.492874145507812,24.492874145507812,100
2024-06-13,24.1143798828125,24.1143798828125,24.1143798828125,24.1143798828125,100
2024-06-14,23.285072326660156,23.285072326660156,23.285072326660156,23.285072326660156,100
2024-06-17,23.10771942138672,23.10771942138672,23.10771942138672,23.10771942138672,100
2024-06-18,23.426755905151367,23.426755905151367,23.426755905151367,23.426755905151367,100
2024-06-20,22.91748046875,22.91748046875,22.91748046875,22.91748046875,100
2024-06-21,22.75102424621582,22.75102424621582,22.75102424621582,22.75102424621582,100
2024-06-24,22.51620101928711,22.51620101928711,22.51620101928711,22.51620101928711,100
2024-06-25,21.87712860107422,21.87712860107422,21.87712860107422,21.87712860107422,100
2024-06-26,21.811643600463867,21.811643600463867,21.811643600463867,21.811643600463867,100
2024-06-27,22.286890029907227,22.286890029907227,22.286890029907227,22.286890029907227,100
2024-06-28,21.38799285888672,21.38799285888672,21.38799285888672,21.38799285888672,100
2024-07-01,20.751028060913086,20.984184382540196,20.751028060913086,20.984184382540196,600
2024-07-02,20.711339950561523,20.711339950561523,20.711339950561523,20.711339950561523,100
2024-07-03,21.602298736572266,21.602298736572266,21.602298736572266,21.602298736572266,100
2024-07-05,21.40485954284668,21.40485954284668,21.40485954284668,21.40485954284668,100
2024-07-08,21.947572708129883,21.947572708129883,21.947572708129883,21.947572708129883,100
2024-07-09,22.06960678100586,22.06960678100586,22.06960678100586,22.06960678100586,100
2024-07-10,22.41388702392578,22.41388702392578,22.41388702392578,22.41388702392578,100
2024-07-11,23.51319694519043,23.51319694519043,23.51319694519043,23.51319694519043,100
2024-07-12,24.32974624633789,24.32974624633789,24.32974624633789,24.32974624633789,100
2024-07-15,23.52609634399414,23.52609634399414,23.52609634399414,23.52609634399414,300
2024-07-16,24.692880630493164,24.692880630493164,23.83664561592031,23.83664561592031,400
2024-07-17,23.860456466674805,24.51627355332343,23.80191900947823,24.51627355332343,4200
2024-07-18,23.112367630004883,23.112367630004883,23.112367630004883,23.112367630004883,100
2024-07-19,22.465478897094727,22.918896751147123,22.31367853573969,22.918896751147123,600
2024-07-22,22.930801391601562,22.930801391601562,22.670856335031857,22.670856335031857,700
2024-07-23,23.08756446838379,23.08756446838379,23.08756446838379,23.08756446838379,100
2024-07-24,22.6351375579834,22.6351375579834,22.6351375579834,22.6351375579834,200
2024-07-25,22.752212524414062,23.16693657362277,22.752212524414062,23.16693657362277,500
2024-07-26,23.26119041442871,23.26119041442871,23.26119041442871,23.26119041442871,100
2024-07-29,22.719472885131836,23.256231829229073,22.719472885131836,23.256231829229073,100
2024-07-30,22.278953552246094,22.278953552246094,22.278953552246094,22.278953552246094,100
2024-07-31,22.733362197875977,22.733362197875977,22.733362197875977,22.733362197875977,100
2024-08-01,22.216445922851562,23.097484447887272,22.216445922851562,23.097484447887272,4200
2024-08-02,20.92564582824707,20.92564582824707,20.92564582824707,20.92564582824707,100
2024-08-05,20.2896728515625,20.2896728515625,20.2896728515625,20.2896728515625,100
2024-08-06,20.24403190612793,20.24403190612793,20.24403190612793,20.24403190612793,100
2024-08-07,19.915626525878906,19.915626525878906,19.915626525878906,19.915626525878906,100
2024-08-08,20.44841766357422,20.44841766357422,19.98210126480128,20.160690362850918,200
2024-08-09,20.13886260986328,20.13886260986328,20.13886260986328,20.13886260986328,100
2024-08-12,19.786645889282227,19.786645889282227,19.786645889282227,19.786645889282227,100
2024-08-13,20.780792236328125,20.780792236328125,20.780792236328125,20.780792236328125,100
2024-08-14,20.450401306152344,20.450401306152344,20.450401306152344,20.450401306152344,100
2024-08-15,21.073476791381836,21.073476791381836,20.69645684875224,20.69645684875224,300
2024-08-16,21.11415672302246,21.11415672302246,21.11415672302246,21.11415672302246,100
2024-08-19,21.744178771972656,21.744178771972656,21.744178771972656,21.744178771972656,100
2024-08-20,21.230239868164062,21.230239868164062,21.230239868164062,21.230239868164062,100
2024-08-21,21.57948112487793,21.57948112487793,21.57948112487793,21.57948112487793,100
2024-08-22,21.021886825561523,21.113166503749184,20.944499219885017,21.049667185793613,700
2024-08-23,22.212480545043945,22.212480545043945,21.906894677647248,21.906894677647248,400
2024-08-26,22.124174118041992,22.124174118041992,22.124174118041992,22.124174118041992,100
2024-08-27,21.829505920410156,21.840419362886763,21.829505920410156,21.840419362886763,1100
2024-08-28,21.41081428527832,21.41081428527832,21.41081428527832,21.41081428527832,100
2024-08-29,21.581464767456055,21.581464767456055,21.581464767456055,21.581464767456055,100
2024-08-30,21.891016006469727,21.891016006469727,21.891016006469727,21.891016006469727,100
2024-09-03,20.7708683013916,20.7708683013916,20.7708683013916,20.7708683013916,100
2024-09-04,21.259014129638672,21.259014129638672,21.259014129638672,21.259014129638672,100
2024-09-05,21.01593017578125,21.01593017578125,21.01593017578125,21.01593017578125,100
2024-09-06,20.365074157714844,20.365074157714844,20.365074157714844,20.365074157714844,100
2024-09-09,20.288679122924805,20.319436218985253,20.288679122924805,20.309514391959784,800
2024-09-10,20.598234176635742,20.598234176635742,20.359124380205966,20.36904620764719,500
2024-09-11,21.60329246520996,21.60329246520996,21.60329246520996,21.60329246520996,100
2024-09-12,21.493162155151367,21.493162155151367,21.493162155151367,21.493162155151367,100
2024-09-13,22.0061092376709,22.0061092376709,21.68861833850802,21.68861833850802,600
2024-09-16,22.033889770507812,22.033889770507812,22.033889770507812,22.033889770507812,100
2024-09-17,22.601404190063477,22.601404190063477,22.472422337690887,22.472422337690887,100
2024-09-18,22.570648193359375,23.25623073239884,22.570648193359375,23.25623073239884,100
2024-09-19,22.607357025146484,22.68077816698938,22.607357025146484,22.68077816698938,200
2024-09-20,22.262086868286133,22.262086868286133,22.262086868286133,22.262086868286133,100
2024-09-23,22.43968391418457,22.43968391418457,22.313678788333807,22.313678788333807,300
2024-09-24,22.621248245239258,22.621248245239258,22.5716409999995,22.5716409999995,300
2024-09-25,22.078075408935547,22.078075408935547,22.078075408935547,22.078075408935547,100
2024-09-26,22.586429595947266,22.586429595947266,22.586429595947266,22.586429595947266,100
2024-09-27,23.06891632080078,23.06891632080078,22.721724568081903,22.721724568081903,300
2024-09-30,22.964460372924805,22.964460372924805,22.964460372924805,22.964460372924805,100
2024-10-01,22.40338134765625,22.40338134765625,22.40338134765625,22.40338134765625,100
2024-10-02,22.22332000732422,22.22332000732422,22.035297650657483,22.035297650657483,300
2024-10-03,21.826385498046875,21.826385498046875,21.75674829263262,21.75674829263262,200
2024-10-04,22.34568214416504,22.34568214416504,22.34568214416504,22.34568214416504,100
2024-10-07,22.486948013305664,22.486948013305664,22.486948013305664,22.486948013305664,100
2024-10-08,21.749784469604492,21.749784469604492,21.749784469604492,21.749784469604492,200
2024-10-09,21.89204216003418,21.89204216003418,21.89204216003418,21.89204216003418,100
2024-10-10,21.075294494628906,21.159855315026807,21.070321221650943,21.159855315026807,300
2024-10-11,21.448352813720703,21.51799002098568,21.070321446794434,21.08026989032823,91600
2024-10-14,21.586631774902344,21.586631774902344,21.458300086022657,21.458300086022657,90300
2024-10-15,21.01958656311035,21.06037461547985,21.01063429147473,21.01063429147473,2200
2024-10-16,21.52097511291504,21.52097511291504,21.52097511291504,21.52097511291504,100
2024-10-17,20.896224975585938,20.896224975585938,20.896224975585938,20.896224975585938,300
2024-10-18,21.03948211669922,21.03948211669922,21.03948211669922,21.03948211669922,100
2024-10-21,20.735065460205078,20.735065460205078,20.735065460205078,20.735065460205078,100
2024-10-22,20.64553451538086,20.64553451538086,20.64553451538086,20.64553451538086,100
2024-10-23,20.221738815307617,20.221738815307617,20.221738815307617,20.221738815307617,100
2024-10-24,20.688310623168945,20.688310623168945,20.688310623168945,20.688310623168945,200
2024-10-25,21.073305130004883,21.073305130004883,21.073305130004883,21.073305130004883,100
2024-10-28,21.868167877197266,21.868167877197266,21.868167877197266,21.868167877197266,100
2024-10-29,21.160850524902344,21.160850524902344,21.160850524902344,21.160850524902344,100
2024-10-30,21.174776077270508,21.174776077270508,21.174776077270508,21.174776077270508,100
2024-10-31,21.44039535522461,21.44039535522461,21.44039535522461,21.44039535522461,100
2024-11-01,21.725908279418945,21.8263850878385,21.725908279418945,21.8263850878385,4100
2024-11-04,22.402385711669922,22.402385711669922,21.896022663246807,21.896022663246807,9200
2024-11-05,23.081850051879883,23.081850051879883,23.081850051879883,23.081850051879883,100
2024-11-06,21.121057510375977,21.149906667807628,20.873346394591486,21.09021790528938,4400
2024-11-07,21.321014404296875,21.345886460713842,21.321014404296875,21.345886460713842,300
2024-11-08,21.323999404907227,21.323999404907227,21.100164176537493,21.2185493224131,500
2024-11-11,21.742820739746094,21.742820739746094,21.742820739746094,21.742820739746094,100
2024-11-12,20.83852767944336,20.909159160004567,20.83852767944336,20.909159160004567,400
2024-11-13,21.05539894104004,21.05539894104004,21.05539894104004,21.05539894104004,100
2024-11-14,21.147916793823242,21.147916793823242,20.76192742843166,20.861408069503465,600
2024-11-15,20.81863021850586,21.219543173939933,20.81863021850586,21.219543173939933,400
2024-11-18,20.95094108581543,21.090217391594393,20.95094108581543,21.090217391594393,1400
2024-11-19,20.994714736938477,21.040476059092473,20.994714736938477,21.040476059092473,800
2024-11-20,21.547836303710938,21.547836303710938,21.547836303710938,21.547836303710938,300
2024-11-21,21.557785034179688,21.766696667982057,21.43840560238426,21.43840560238426,700
2024-11-22,22.227298736572266,22.227298736572266,22.12483147736618,22.14771308691335,2100
2024-11-25,22.83016014099121,22.880896634234787,22.552605584512023,22.552605584512023,3500
2024-11-26,22.39741325378418,22.39741325378418,22.39741325378418,22.39741325378418,100
2024-11-27,22.502864837646484,22.683921574757292,22.502864837646484,22.542656713919285,1400
2024-11-29,22.728689193725586,22.728689193725586,22.728689193725586,22.728689193725586,100
2024-12-02,22.961475372314453,22.961475372314453,22.63219006451567,22.63219006451567,200
2024-12-03,22.366573333740234,22.366573333740234,22.366573333740234,22.366573333740234,100
2024-12-04,22.093992233276367,22.093992233276367,21.99053069728128,21.99053069728128,300
2024-12-05,21.894031524658203,21.995504504134416,21.894031524658203,21.995504504134416,600
2024-12-06,21.928852081298828,22.065143674470647,21.928852081298828,22.065143674470647,1200
2024-12-09,22.529722213745117,22.68192978410931,22.529722213745117,22.67198323873371,400
2024-12-10,21.931835174560547,22.08503892110251,21.931835174560547,22.08503892110251,800
2024-12-11,22.045246124267578,22.12483177499711,21.786592285028703,22.12483177499711,1200
2024-12-12,21.56275749206543,21.56275749206543,21.56275749206543,21.56275749206543,100
2024-12-13,21.654281616210938,21.654281616210938,21.517990026978733,21.517990026978733,100
2024-12-16,21.51003074645996,21.51003074645996,21.51003074645996,21.51003074645996,300
2024-12-17,21.766695022583008,21.766695022583008,21.766695022583008,21.766695022583008,200
2024-12-18,20.781822204589844,20.781822204589844,20.781822204589844,20.781822204589844,200
2024-12-19,20.405778884887695,20.94099298810264,20.405778884887695,20.94099298810264,1000
2024-12-20,21.335939407348633,21.335939407348633,20.592807928420914,20.592807928420914,500
2024-12-23,21.76913070678711,21.76913070678711,21.321000553398914,21.321000553398914,700
2024-12-24,21.967302322387695,22.038006329501457,21.967302322387695,22.038006329501457,200
2024-12-26,22.135601043701172,22.157508953674977,21.83883946588887,21.83883946588887,1800
2024-12-27,21.878673553466797,21.9682995898698,21.808964836135594,21.808964836135594,500
2024-12-30,21.73826026916504,21.73826026916504,21.370792769501357,21.370792769501357,200
2024-12-31,21.371789932250977,21.74921419119818,21.371789932250977,21.66954681648178,300
2025-01-02,22.542898178100586,22.542898178100586,21.550042919034077,21.550042919034077,900
2025-01-03,23.25592613220215,23.27285566359179,23.15335364772963,23.15335364772963,1400
2025-01-06,23.70305633544922,24.404130314112425,23.70305633544922,23.870357238569127,2000
2025-01-07,24.00181007385254,24.378239030118937,24.00181007385254,24.099404173195683,600
2025-01-08,22.842647552490234,22.842647552490234,22.794846751907205,22.794846751907205,400
2025-01-10,22.173444747924805,22.173444747924805,21.878673741505004,21.878673741505004,500
2025-01-13,21.94439697265625,21.94439697265625,21.94439697265625,21.94439697265625,100
2025-01-14,21.758176803588867,22.65543050914395,21.758176803588867,22.645471850220524,1000
2025-01-15,22.008132934570312,22.008132934570312,22.008132934570312,22.008132934570312,100
2025-01-16,22.47119903564453,22.47119903564453,22.028049180713065,22.028049180713065,200
2025-01-17,22.2441463470459,22.595679585781717,22.2441463470459,22.595679585781717,400
2025-01-21,21.885643005371094,22.22721759755447,21.769130685141988,22.22721759755447,500
2025-01-22,21.2791748046875,21.579919458184364,21.2791748046875,21.579919458184364,100
2025-01-23,21.994190216064453,21.994190216064453,21.515188808718424,21.515188808718424,400
2025-01-24,22.189374923706055,22.40646912371273,22.189374923706055,22.40646912371273,1100
2025-01-27,21.125816345214844,21.125816345214844,21.125816345214844,21.125816345214844,100
2025-01-28,20.706565856933594,20.706565856933594,20.474534600877817,20.474534600877817,4900
2025-01-29,20.878847122192383,21.111875574523406,20.833038808273148,21.111875574523406,300
2025-01-30,21.566974639892578,21.566974639892578,21.14174957023015,21.14174957023015,400
2025-01-31,21.2791748046875,21.63966951069992,21.2791748046875,21.59983677549619,300
2025-02-03,20.801172256469727,20.801172256469727,20.594036698397453,20.594036698397453,500
2025-02-04,21.26822280883789,21.380752053116026,21.201501879060054,21.201501879060054,500
2025-02-05,20.897768020629883,21.261250523491846,20.897768020629883,21.261250523491846,100
2025-02-06,21.62771987915039,21.62771987915039,21.301082339015505,21.301082339015505,200
2025-02-07,21.32996368408203,21.32996368408203,21.32996368408203,21.32996368408203,200
2025-02-10,21.34988021850586,21.34988021850586,21.34988021850586,21.34988021850586,100
2025-02-11,20.454618453979492,20.93262269238762,20.454618453979492,20.842996660258596,400
2025-02-12,20.36598777770996,20.43470119583857,20.36598777770996,20.412791386072055,1600
2025-02-13,20.870880126953125,20.870880126953125,20.613953181440024,20.623909941072004,600
2025-02-14,21.00033950805664,21.012290659035454,20.932623283716897,21.012290659035454,1100
2025-02-18,21.384735107421875,21.384735107421875,21.081997961852267,21.081997961852267,400
2025-02-19,21.68547821044922,21.759171905942523,21.68547821044922,21.759171905942523,500
2025-02-20,21.54108238220215,21.54108238220215,21.17162430734438,21.17162430734438,1200
2025-02-21,20.736440658569336,20.736440658569336,20.736440658569336,20.736440658569336,500
2025-02-24,20.387895584106445,20.484492487427197,20.315199082596394,20.315199082596394,400
2025-02-25,20.175783157348633,20.205659136691835,20.066239799177033,20.205659136691835,500
2025-02-26,20.546234130859375,20.962495803547004,20.54424163937105,20.962495803547004,1300
2025-02-27,19.917858123779297,20.444660376395387,19.917858123779297,20.40482573901842,800
2025-02-28,19.353214263916016,19.498607261161748,19.353214263916016,19.498607261161748,500
2025-03-03,18.00982093811035,19.15006170461849,18.00982093811035,19.15006170461849,1000
2025-03-04,18.396209716796875,18.396209716796875,17.765841592869677,17.765841592869677,400
2025-03-05,18.906082153320312,18.906082153320312,18.542599644136693,18.542599644136693,300
2025-03-06,18.497785568237305,18.63222270962227,18.497785568237305,18.63222270962227,200
2025-03-07,18.90010643005371,18.90010643005371,18.891143067122076,18.891143067122076,200
2025-03-10,18.294633865356445,18.61230805714856,18.294633865356445,18.61230805714856,400
2025-03-11,18.38226890563965,18.462933479676966,17.984927309439215,18.462933479676966,400
2025-03-12,18.326499938964844,18.34342946873453,18.28367941623088,18.28367941623088,200
2025-03-13,18.142271041870117,18.39322242333176,18.142271041870117,18.36334834425495,200
2025-03-14,18.535627365112305,18.535627365112305,18.47288762770428,18.51272226101605,300
2025-03-17,18.984752655029297,18.984752655029297,18.741767447372283,18.78160208438886,300
2025-03-18,18.643178939819336,18.643178939819336,18.512722979903234,18.512722979903234,200
2025-03-19,19.106245040893555,19.106245040893555,18.89114144379821,18.89114144379821,300
2025-03-20,18.929981231689453,19.179937289140632,18.929981231689453,19.179937289140632,200
2025-03-21,18.646167755126953,18.646167755126953,18.56251539719701,18.572474056460578,200
2025-03-24,18.710895538330078,19.110229593358902,18.710895538330078,19.110229593358902,200
2025-03-25,18.688987731933594,18.69197551956697,18.688987731933594,18.69197551956697,200
2025-03-26,18.151426315307617,18.610197696455945,18.151426315307617,18.610197696455945,300
2025-03-27,17.91605567932129,18.0716394600586,17.91605567932129,18.011798227442547,400
2025-03-28,17.56698989868164,17.56698989868164,17.46326737543124,17.46326737543124,600
2025-03-31,17.352563858032227,17.352563858032227,17.094254328771427,17.094254328771427,300
2025-04-01,17.604888916015625,17.604888916015625,16.96460215515551,16.96460215515551,400
2025-04-02,17.846240997314453,17.846240997314453,17.58294565971082,17.59291919853011,500
2025-04-03,16.810014724731445,16.974575264330298,16.695321879976813,16.974575264330298,400
2025-04-04,16.069995880126953,16.069995880126953,15.299058272628521,15.927376940602473,1000
2025-04-07,15.9473237991333,16.645456318584564,15.927377672047601,16.236550726472792,1400
2025-04-08,15.069672584533691,16.346256126720757,15.069672584533691,16.346256126720757,1300
2025-04-09,16.746187210083008,16.746187210083008,15.099593507257909,15.099593507257909,900
2025-04-10,15.664082527160645,15.664082527160645,15.368872043258825,15.368872043258825,700
