Date,Close,High,Low,Open,Volume
2024-02-16,27.638999938964844,27.68000030517578,27.61199951171875,27.61199951171875,1300
2024-02-20,27.59000015258789,27.61199951171875,27.59000015258789,27.61199951171875,2800
2024-02-21,27.639999389648438,27.639999389648438,27.639999389648438,27.639999389648438,100
2024-02-22,27.691999435424805,27.691999435424805,27.691999435424805,27.691999435424805,200
2024-02-23,27.725000381469727,27.725000381469727,27.725000381469727,27.725000381469727,100
2024-02-26,27.729999542236328,27.729999542236328,27.68000030517578,27.68000030517578,1600
2024-02-27,27.735000610351562,27.735000610351562,27.701000213623047,27.701000213623047,400
2024-02-28,27.729999542236328,27.729999542236328,27.729999542236328,27.729999542236328,100
2024-02-29,27.735000610351562,27.760000228881836,27.700000762939453,27.709999084472656,17500
2024-03-01,27.74799919128418,27.775999069213867,27.729999542236328,27.739999771118164,8200
2024-03-04,27.763999938964844,27.763999938964844,27.739999771118164,27.739999771118164,400
2024-03-05,27.735000610351562,27.735000610351562,27.719999313354492,27.719999313354492,1200
2024-03-06,27.774999618530273,27.781999588012695,27.729999542236328,27.773000717163086,2900
2024-03-07,27.79400062561035,27.81999969482422,27.760000228881836,27.770000457763672,4100
2024-03-08,27.795000076293945,27.795000076293945,27.76099967956543,27.770000457763672,10400
2024-03-11,27.795000076293945,27.795000076293945,27.760000228881836,27.760000228881836,400
2024-03-12,27.81999969482422,27.81999969482422,27.770000457763672,27.80500030517578,2400
2024-03-13,27.795000076293945,27.815000534057617,27.774999618530273,27.799999237060547,5800
2024-03-14,27.80500030517578,27.809999465942383,27.80500030517578,27.809999465942383,800
2024-03-15,27.80500030517578,27.8799991607666,27.795000076293945,27.8799991607666,12300
2024-03-18,27.812000274658203,27.850000381469727,27.799999237060547,27.850000381469727,2800
2024-03-19,27.84000015258789,27.857999801635742,27.80500030517578,27.851999282836914,4300
2024-03-20,27.841999053955078,27.850000381469727,27.829999923706055,27.829999923706055,6100
2024-03-21,27.864999771118164,27.864999771118164,27.84000015258789,27.850000381469727,1600
2024-03-22,27.875,27.881000518798828,27.875,27.881000518798828,2000
2024-03-25,27.875,27.875,27.875,27.875,0
2024-03-26,27.864999771118164,27.895000457763672,27.850000381469727,27.884000778198242,1100
2024-03-27,27.889999389648438,27.889999389648438,27.889999389648438,27.889999389648438,0
2024-03-28,27.886999130249023,27.92099952697754,27.809999465942383,27.889999389648438,45000
2024-04-01,27.90999984741211,27.913000106811523,27.889999389648438,27.913000106811523,11900
2024-04-02,27.90999984741211,27.90999984741211,27.905000686645508,27.905000686645508,300
2024-04-03,27.979999542236328,27.979999542236328,27.8799991607666,27.8799991607666,10300
2024-04-04,27.905000686645508,27.933000564575195,27.899999618530273,27.933000564575195,12100
2024-04-05,27.920000076293945,27.920000076293945,27.920000076293945,27.920000076293945,100
2024-04-08,27.92300033569336,27.944000244140625,27.920000076293945,27.944000244140625,1800
2024-04-09,27.937000274658203,27.937000274658203,27.93000030517578,27.93600082397461,4900
2024-04-10,27.958999633789062,27.958999633789062,27.920000076293945,27.940000534057617,9800
2024-04-11,27.954999923706055,27.954999923706055,27.93199920654297,27.93199920654297,700
2024-04-12,27.959999084472656,27.959999084472656,27.8799991607666,27.940000534057617,1100
2024-04-15,27.959999084472656,27.981000900268555,27.93000030517578,27.959999084472656,10400
2024-04-16,27.969999313354492,27.982999801635742,27.93000030517578,27.93000030517578,1700
2024-04-17,27.975000381469727,27.975000381469727,27.94099998474121,27.950000762939453,2100
2024-04-18,27.979999542236328,27.979999542236328,27.950000762939453,27.976999282836914,1500
2024-04-19,28.0,28.0,28.0,28.0,0
2024-04-22,28.018999099731445,28.049999237060547,27.989999771118164,28.0,8500
2024-04-23,28.03499984741211,28.059999465942383,27.981000900268555,28.0,2200
2024-04-24,28.040000915527344,28.06999969482422,27.99799919128418,27.99799919128418,8300
2024-04-25,28.040000915527344,28.049999237060547,28.018999099731445,28.020000457763672,5800
2024-04-26,28.040000915527344,28.18000030517578,28.040000915527344,28.18000030517578,7400
2024-04-29,28.045000076293945,28.100000381469727,28.0,28.0,161100
2024-04-30,28.062000274658203,28.09000015258789,28.030000686645508,28.089000701904297,134600
2024-05-01,28.05699920654297,28.280000686645508,27.989999771118164,28.170000076293945,359800
2024-05-02,28.09600067138672,28.229999542236328,28.010000228881836,28.229999542236328,61200
2024-05-03,28.28700065612793,28.40999984741211,28.25,28.40999984741211,42500
2024-05-06,28.395000457763672,28.417999267578125,28.309999465942383,28.3799991607666,53800
2024-05-07,28.423999786376953,28.479999542236328,28.3700008392334,28.3700008392334,23700
2024-05-08,28.424999237060547,28.459999084472656,28.38800048828125,28.459999084472656,31100
2024-05-09,28.485000610351562,28.520000457763672,28.420000076293945,28.450000762939453,36100
2024-05-10,28.503999710083008,28.549999237060547,28.450000762939453,28.530000686645508,7300
2024-05-13,28.517000198364258,28.56999969482422,28.5,28.518999099731445,15300
2024-05-14,28.59000015258789,28.649999618530273,28.524999618530273,28.649999618530273,10700
2024-05-15,28.71500015258789,28.729999542236328,28.618000030517578,28.729999542236328,40700
2024-05-16,28.711999893188477,28.760000228881836,28.709999084472656,28.75,18500
2024-05-17,28.725000381469727,28.850000381469727,28.702999114990234,28.850000381469727,13300
2024-05-20,28.757999420166016,28.809999465942383,28.7549991607666,28.780000686645508,5400
2024-05-21,28.80900001525879,28.809999465942383,28.735000610351562,28.735000610351562,8600
2024-05-22,28.760000228881836,28.899999618530273,28.690000534057617,28.899999618530273,25400
2024-05-23,28.709999084472656,28.81999969482422,28.665000915527344,28.780000686645508,24300
2024-05-24,28.760000228881836,28.809999465942383,28.719999313354492,28.719999313354492,4100
2024-05-28,28.756999969482422,28.809999465942383,28.729999542236328,28.809999465942383,1600
2024-05-29,28.704999923706055,28.75,28.65999984741211,28.65999984741211,3500
2024-05-30,28.670000076293945,28.709999084472656,28.611000061035156,28.674999237060547,10500
2024-05-31,28.722000122070312,28.729999542236328,28.565000534057617,28.729999542236328,10100
2024-06-03,28.72599983215332,28.850000381469727,28.65399932861328,28.850000381469727,5700
2024-06-04,28.764999389648438,28.764999389648438,28.690000534057617,28.690000534057617,3300
2024-06-05,28.875,28.875,28.81999969482422,28.860000610351562,1000
2024-06-06,28.87299919128418,28.93000030517578,28.84000015258789,28.93000030517578,1500
2024-06-07,28.885000228881836,28.93000030517578,28.84000015258789,28.84000015258789,3000
2024-06-10,28.885000228881836,28.885000228881836,28.885000228881836,28.885000228881836,100
2024-06-11,28.913999557495117,28.913999557495117,28.815000534057617,28.84000015258789,9000
2024-06-12,29.030000686645508,29.079999923706055,28.8799991607666,28.8799991607666,7400
2024-06-13,29.059999465942383,29.059999465942383,29.020000457763672,29.020000457763672,1100
2024-06-14,29.03499984741211,29.03499984741211,28.972999572753906,28.989999771118164,2500
2024-06-17,29.1200008392334,29.149999618530273,29.05500030517578,29.05500030517578,1600
2024-06-18,29.15999984741211,29.15999984741211,29.1299991607666,29.15999984741211,5900
2024-06-20,29.125,29.270000457763672,29.125,29.270000457763672,2200
2024-06-21,29.117000579833984,29.117000579833984,29.110000610351562,29.110000610351562,3300
2024-06-24,29.10300064086914,29.190000534057617,29.100000381469727,29.18000030517578,3300
2024-06-25,29.128000259399414,29.1299991607666,29.09000015258789,29.125,1800
2024-06-26,29.148000717163086,29.148000717163086,29.101999282836914,29.110000610351562,1600
2024-06-27,29.174999237060547,29.197999954223633,29.149999618530273,29.197999954223633,4400
2024-06-28,29.16900062561035,29.25,29.149999618530273,29.25,2600
2024-07-01,29.18000030517578,29.200000762939453,29.18000030517578,29.200000762939453,400
2024-07-02,29.260000228881836,29.260000228881836,29.204999923706055,29.204999923706055,300
2024-07-03,29.29199981689453,29.29199981689453,29.260000228881836,29.270000457763672,700
2024-07-05,29.347000122070312,29.347000122070312,29.309999465942383,29.309999465942383,500
2024-07-08,29.3700008392334,29.40999984741211,29.329999923706055,29.350000381469727,6400
2024-07-09,29.385000228881836,29.420000076293945,29.350000381469727,29.365999221801758,1900
2024-07-10,29.447999954223633,29.450000762939453,29.40999984741211,29.415000915527344,900
2024-07-11,29.40999984741211,29.454999923706055,29.3799991607666,29.420000076293945,4200
2024-07-12,29.461000442504883,29.479999542236328,29.461000442504883,29.479999542236328,1800
2024-07-15,29.476999282836914,29.476999282836914,29.476999282836914,29.476999282836914,100
2024-07-16,29.514999389648438,29.514999389648438,29.485000610351562,29.485000610351562,200
2024-07-17,29.420000076293945,29.479999542236328,29.389999389648438,29.43000030517578,1100
2024-07-18,29.344999313354492,29.378999710083008,29.30500030517578,29.329999923706055,3200
2024-07-19,29.28499984741211,29.31999969482422,29.200000762939453,29.200000762939453,4200
2024-07-22,29.367000579833984,29.367000579833984,29.190000534057617,29.190000534057617,2500
2024-07-23,29.392000198364258,29.392000198364258,29.3799991607666,29.3799991607666,4000
2024-07-24,29.152999877929688,29.229999542236328,29.152999877929688,29.229999542236328,300
2024-07-25,29.1299991607666,29.260000228881836,29.1299991607666,29.1299991607666,4100
2024-07-26,29.243999481201172,29.270000457763672,29.219999313354492,29.219999313354492,800
2024-07-29,29.275999069213867,29.27899932861328,29.229999542236328,29.27899932861328,1800
2024-07-30,29.243999481201172,29.243999481201172,29.167999267578125,29.170000076293945,3100
2024-07-31,29.402000427246094,29.402000427246094,29.402000427246094,29.402000427246094,400
2024-08-01,29.233999252319336,29.29400062561035,29.15999984741211,29.29400062561035,1400
2024-08-02,29.04199981689453,29.11199951171875,28.959999084472656,29.09000015258789,6600
2024-08-05,28.634000778198242,28.725000381469727,28.56999969482422,28.684999465942383,2700
2024-08-06,28.868000030517578,28.989999771118164,28.868000030517578,28.889999389648438,1200
2024-08-07,28.75,28.96299934387207,28.75,28.940000534057617,700
2024-08-08,29.017000198364258,29.024999618530273,28.989999771118164,28.993000030517578,2900
2024-08-09,29.118999481201172,29.1200008392334,29.030000686645508,29.1200008392334,300
2024-08-12,29.1299991607666,29.204999923706055,29.100000381469727,29.100000381469727,10000
2024-08-13,29.325000762939453,29.34000015258789,29.226999282836914,29.226999282836914,3400
2024-08-14,29.398000717163086,29.398000717163086,29.398000717163086,29.398000717163086,100
2024-08-15,29.524999618530273,29.524999618530273,29.459999084472656,29.459999084472656,2400
2024-08-16,29.565000534057617,29.6200008392334,29.540000915527344,29.540000915527344,600
2024-08-19,29.655000686645508,29.655000686645508,29.590999603271484,29.590999603271484,4900
2024-08-20,29.639999389648438,29.639999389648438,29.58099937438965,29.610000610351562,3700
2024-08-21,29.679000854492188,29.679000854492188,29.679000854492188,29.679000854492188,100
2024-08-22,29.584999084472656,29.639999389648438,29.584999084472656,29.639999389648438,200
2024-08-23,29.724000930786133,29.724000930786133,29.65999984741211,29.709999084472656,1500
2024-08-26,29.700000762939453,29.700000762939453,29.69700050354004,29.69700050354004,500
2024-08-27,29.729999542236328,29.729999542236328,29.690000534057617,29.718000411987305,2300
2024-08-28,29.68199920654297,29.68199920654297,29.68199920654297,29.68199920654297,100
2024-08-29,29.68199920654297,29.683000564575195,29.649999618530273,29.68000030517578,3000
2024-08-30,29.790000915527344,29.790000915527344,29.68000030517578,29.719999313354492,1800
2024-09-03,29.54800033569336,29.667999267578125,29.5,29.667999267578125,4600
2024-09-04,29.555999755859375,29.579999923706055,29.520000457763672,29.520000457763672,800
2024-09-05,29.538000106811523,29.579999923706055,29.489999771118164,29.530000686645508,13900
2024-09-06,29.357999801635742,29.389999389648438,29.31999969482422,29.389999389648438,3500
2024-09-09,29.489999771118164,29.489999771118164,29.40999984741211,29.40999984741211,2200
2024-09-10,29.55500030517578,29.55500030517578,29.5310001373291,29.5310001373291,800
2024-09-11,29.656999588012695,29.656999588012695,29.656999588012695,29.656999588012695,100
2024-09-12,29.725000381469727,29.725000381469727,29.639999389648438,29.649999618530273,2000
2024-09-13,29.809999465942383,29.809999465942383,29.740999221801758,29.740999221801758,2300
2024-09-16,29.825000762939453,29.825000762939453,29.80500030517578,29.80500030517578,500
2024-09-17,29.81999969482422,29.81999969482422,29.790000915527344,29.799999237060547,7600
2024-09-18,29.80900001525879,29.80900001525879,29.790000915527344,29.790000915527344,700
2024-09-19,29.969999313354492,29.969999313354492,29.940000534057617,29.940000534057617,200
2024-09-20,29.957000732421875,29.957000732421875,29.899999618530273,29.940000534057617,2600
2024-09-23,29.993000030517578,29.993000030517578,29.951000213623047,29.961999893188477,3400
2024-09-24,30.020000457763672,30.020000457763672,30.020000457763672,30.020000457763672,100
2024-09-25,29.979999542236328,29.979999542236328,29.979999542236328,29.979999542236328,100
2024-09-26,30.014999389648438,30.014999389648438,29.979999542236328,30.010000228881836,6700
2024-09-27,30.014999389648438,30.014999389648438,30.014999389648438,30.014999389648438,100
2024-09-30,30.02899932861328,30.02899932861328,29.885000228881836,29.986000061035156,4800
2024-10-01,29.96500015258789,29.986000061035156,29.90999984741211,29.986000061035156,8700
2024-10-02,29.96500015258789,29.96500015258789,29.93000030517578,29.96299934387207,3800
2024-10-03,29.926000595092773,29.950000762939453,29.889999389648438,29.950000762939453,2400
2024-10-04,30.010000228881836,30.010000228881836,29.959999084472656,29.959999084472656,3700
2024-10-07,29.926000595092773,29.97800064086914,29.926000595092773,29.97800064086914,1000
2024-10-08,30.0049991607666,30.0049991607666,29.90999984741211,29.90999984741211,4400
2024-10-09,30.06999969482422,30.06999969482422,30.030000686645508,30.030000686645508,600
2024-10-10,30.045000076293945,30.045000076293945,30.0,30.030000686645508,2500
2024-10-11,30.094999313354492,30.110000610351562,30.094999313354492,30.110000610351562,200
2024-10-14,30.167999267578125,30.167999267578125,30.079999923706055,30.079999923706055,5800
2024-10-15,30.121000289916992,30.15999984741211,30.079999923706055,30.15999984741211,6700
2024-10-16,30.155000686645508,30.155000686645508,30.09000015258789,30.09000015258789,1300
2024-10-17,30.155000686645508,30.155000686645508,30.1200008392334,30.149999618530273,3800
2024-10-18,30.204999923706055,30.204999923706055,30.15999984741211,30.15999984741211,2500
2024-10-21,30.190000534057617,30.190000534057617,30.149999618530273,30.174999237060547,2200
2024-10-22,30.229999542236328,30.229999542236328,30.149999618530273,30.149999618530273,1400
2024-10-23,30.1299991607666,30.190000534057617,30.079999923706055,30.149999618530273,2000
2024-10-24,30.159000396728516,30.159000396728516,30.1299991607666,30.1299991607666,600
2024-10-25,30.165000915527344,30.222999572753906,30.165000915527344,30.170000076293945,2500
2024-10-28,30.170000076293945,30.170000076293945,30.1200008392334,30.1200008392334,800
2024-10-29,30.201000213623047,30.201000213623047,30.15999984741211,30.190000534057617,1600
2024-10-30,30.190000534057617,30.219999313354492,30.15999984741211,30.200000762939453,5300
2024-10-31,30.052000045776367,30.052000045776367,30.020000457763672,30.020000457763672,5000
2024-11-01,30.062000274658203,30.12299919128418,30.020999908447266,30.040000915527344,11200
2024-11-04,30.06999969482422,30.06999969482422,30.062999725341797,30.062999725341797,1100
2024-11-05,30.166000366210938,30.166000366210938,30.020000457763672,30.020000457763672,4400
2024-11-06,30.350000381469727,30.350000381469727,30.320999145507812,30.329999923706055,1600
2024-11-07,30.415000915527344,30.415000915527344,30.371000289916992,30.405000686645508,4300
2024-11-08,30.454999923706055,30.454999923706055,30.40999984741211,30.40999984741211,1800
2024-11-11,30.4689998626709,30.510000228881836,30.420000076293945,30.44099998474121,3500
2024-11-12,30.454999923706055,30.479999542236328,30.389999389648438,30.420000076293945,47800
2024-11-13,30.469999313354492,30.475000381469727,30.420000076293945,30.420000076293945,6500
2024-11-14,30.420000076293945,30.459999084472656,30.399999618530273,30.420000076293945,16700
2024-11-15,30.354999542236328,30.354999542236328,30.350000381469727,30.350000381469727,200
2024-11-18,30.399999618530273,30.399999618530273,30.350000381469727,30.391000747680664,900
2024-11-19,30.410999298095703,30.410999298095703,30.18000030517578,30.402999877929688,1900
2024-11-20,30.399999618530273,30.399999618530273,30.399999618530273,30.399999618530273,0
2024-11-21,30.415000915527344,30.420000076293945,30.3700008392334,30.371000289916992,2600
2024-11-22,30.47599983215332,30.47599983215332,30.43000030517578,30.43000030517578,200
2024-11-25,30.424999237060547,30.481000900268555,30.3799991607666,30.481000900268555,1200
2024-11-26,30.559999465942383,30.559999465942383,30.5,30.5,500
2024-11-27,30.549999237060547,30.549999237060547,30.5,30.5,2400
2024-11-29,30.59000015258789,30.59000015258789,30.59000015258789,30.59000015258789,300
2024-12-02,30.614999771118164,30.614999771118164,30.454999923706055,30.579999923706055,15200
2024-12-03,30.597999572753906,30.597999572753906,30.597999572753906,30.597999572753906,100
2024-12-04,30.639999389648438,30.639999389648438,30.600000381469727,30.611000061035156,1200
2024-12-05,30.6299991607666,30.68000030517578,30.59000015258789,30.670000076293945,12200
2024-12-06,30.658000946044922,30.658000946044922,30.658000946044922,30.658000946044922,100
2024-12-09,30.6299991607666,30.635000228881836,30.59000015258789,30.600000381469727,600
2024-12-10,30.614999771118164,30.614999771118164,30.59000015258789,30.59000015258789,300
2024-12-11,30.65999984741211,30.65999984741211,30.6200008392334,30.6200008392334,1100
2024-12-12,30.641000747680664,30.65999984741211,30.6200008392334,30.65999984741211,1400
2024-12-13,30.648000717163086,30.648000717163086,30.648000717163086,30.648000717163086,0
2024-12-16,30.659000396728516,30.659000396728516,30.6299991607666,30.6299991607666,2800
2024-12-17,30.639999389648438,30.639999389648438,30.600000381469727,30.600000381469727,4000
2024-12-18,30.437000274658203,30.437000274658203,30.389999389648438,30.389999389648438,2400
2024-12-19,30.392000198364258,30.450000762939453,30.3799991607666,30.40999984741211,8900
2024-12-20,30.506999969482422,30.533000946044922,30.489999771118164,30.533000946044922,4200
2024-12-23,30.600000381469727,30.600000381469727,30.514999389648438,30.514999389648438,2600
2024-12-24,30.674999237060547,30.674999237060547,30.6200008392334,30.6200008392334,2400
2024-12-26,30.687000274658203,30.687000274658203,30.65999984741211,30.65999984741211,1200
2024-12-27,30.645000457763672,30.645000457763672,30.6299991607666,30.6299991607666,1500
2024-12-30,30.608999252319336,30.608999252319336,30.608999252319336,30.608999252319336,0
2024-12-31,30.43000030517578,30.540000915527344,30.43000030517578,30.540000915527344,8400
2025-01-02,30.420000076293945,30.594999313354492,30.420000076293945,30.559999465942383,10500
2025-01-03,30.674999237060547,30.700000762939453,30.610000610351562,30.610000610351562,2000
2025-01-06,30.670000076293945,30.7450008392334,30.65999984741211,30.670000076293945,6200
2025-01-07,30.635000228881836,30.700000762939453,30.631000518798828,30.631000518798828,1100
2025-01-08,30.649999618530273,30.649999618530273,30.589000701904297,30.589000701904297,1100
2025-01-10,30.55500030517578,30.559999465942383,30.510000228881836,30.559999465942383,1300
2025-01-13,30.586000442504883,30.59000015258789,30.459999084472656,30.459999084472656,700
2025-01-14,30.570999145507812,30.59000015258789,30.56999969482422,30.59000015258789,3800
2025-01-15,30.763999938964844,30.763999938964844,30.709999084472656,30.719999313354492,900
2025-01-16,30.764999389648438,30.809999465942383,30.740999221801758,30.740999221801758,1400
2025-01-17,30.797000885009766,30.825000762939453,30.797000885009766,30.825000762939453,300
2025-01-21,30.8700008392334,30.899999618530273,30.840999603271484,30.840999603271484,2000
2025-01-22,30.888999938964844,30.895000457763672,30.861000061035156,30.861000061035156,800
2025-01-23,30.917999267578125,30.917999267578125,30.8700008392334,30.88599967956543,1800
2025-01-24,30.906999588012695,30.92300033569336,30.899999618530273,30.90999984741211,2600
2025-01-27,30.819000244140625,30.81999969482422,30.799999237060547,30.81100082397461,1200
2025-01-28,30.915000915527344,30.915000915527344,30.8799991607666,30.8799991607666,2600
2025-01-29,30.868999481201172,30.90999984741211,30.86199951171875,30.90999984741211,400
2025-01-30,30.667999267578125,30.667999267578125,30.667999267578125,30.667999267578125,0
2025-01-31,30.888999938964844,30.950000762939453,30.8799991607666,30.940000534057617,3700
2025-02-03,30.85300064086914,30.857999801635742,30.829999923706055,30.84000015258789,2300
2025-02-04,30.899999618530273,30.905000686645508,30.860000610351562,30.860000610351562,1100
2025-02-05,30.941999435424805,30.941999435424805,30.56999969482422,30.56999969482422,1700
2025-02-06,30.9689998626709,30.97100067138672,30.90999984741211,30.93000030517578,8300
2025-02-07,30.948999404907227,30.948999404907227,30.93000030517578,30.93000030517578,200
2025-02-10,30.964000701904297,30.985000610351562,30.950000762939453,30.975000381469727,6400
2025-02-11,30.969999313354492,30.979999542236328,30.920000076293945,30.979999542236328,2800
2025-02-12,30.96299934387207,30.969999313354492,30.950000762939453,30.969999313354492,2600
2025-02-13,31.020999908447266,31.020999908447266,30.979999542236328,30.979999542236328,100
2025-02-14,31.05500030517578,31.05500030517578,31.020000457763672,31.020000457763672,1700
2025-02-18,31.04800033569336,31.04800033569336,31.030000686645508,31.030000686645508,200
2025-02-19,31.066999435424805,31.077999114990234,31.040000915527344,31.040000915527344,1700
2025-02-20,31.075000762939453,31.08300018310547,31.030000686645508,31.08300018310547,2100
2025-02-21,31.013999938964844,31.0310001373291,31.013999938964844,31.0310001373291,1000
2025-02-24,30.99799919128418,31.040000915527344,30.989999771118164,30.989999771118164,900
2025-02-25,30.929000854492188,30.959999084472656,30.920000076293945,30.920000076293945,2500
2025-02-26,30.96299934387207,30.96299934387207,30.920000076293945,30.940000534057617,7000
2025-02-27,30.858999252319336,30.858999252319336,30.858999252319336,30.858999252319336,200
2025-02-28,30.972000122070312,30.972000122070312,30.820999145507812,30.820999145507812,500
2025-03-03,30.81100082397461,30.889999389648438,30.770000457763672,30.889999389648438,2500
2025-03-04,30.738000869750977,30.799999237060547,30.68000030517578,30.695999145507812,7600
2025-03-05,30.849000930786133,30.849000930786133,30.849000930786133,30.849000930786133,100
2025-03-06,30.659000396728516,30.809999465942383,30.659000396728516,30.729999542236328,900
2025-03-07,30.75,30.75,30.5,30.6299991607666,4700
2025-03-10,30.402999877929688,30.524999618530273,30.402999877929688,30.524999618530273,8500
2025-03-11,30.361000061035156,30.3700008392334,30.229999542236328,30.229999542236328,3200
2025-03-12,30.409000396728516,30.459999084472656,30.350000381469727,30.350000381469727,5800
2025-03-13,30.20400047302246,30.3799991607666,30.20400047302246,30.3799991607666,19600
2025-03-14,30.569000244140625,30.569000244140625,30.3799991607666,30.3799991607666,500
2025-03-17,30.707000732421875,30.707000732421875,30.639999389648438,30.639999389648438,100
2025-03-18,30.54400062561035,30.54400062561035,30.530000686645508,30.530000686645508,2800
2025-03-19,30.722000122070312,30.722000122070312,30.6299991607666,30.6299991607666,800
2025-03-20,30.683000564575195,30.683000564575195,30.679000854492188,30.679000854492188,400
2025-03-21,30.72800064086914,30.72800064086914,30.72800064086914,30.72800064086914,0
2025-03-24,30.98900032043457,30.98900032043457,30.899999618530273,30.899999618530273,2300
2025-03-25,31.010000228881836,31.010000228881836,30.969999313354492,30.969999313354492,4300
2025-03-26,30.888999938964844,30.920000076293945,30.888999938964844,30.920000076293945,400
2025-03-27,30.86400032043457,30.895000457763672,30.790000915527344,30.790000915527344,1600
2025-03-28,30.538999557495117,30.579999923706055,30.490999221801758,30.579999923706055,1100
2025-03-31,30.63599967956543,30.63599967956543,30.40999984741211,30.40999984741211,3200
2025-04-01,30.722000122070312,30.722000122070312,30.589000701904297,30.65999984741211,2500
2025-04-02,30.80299949645996,30.80299949645996,30.549999237060547,30.549999237060547,1100
2025-04-03,29.941999435424805,30.136999130249023,29.899999618530273,30.100000381469727,15600
2025-04-04,28.87700080871582,29.184999465942383,28.87700080871582,29.18000030517578,346400
2025-04-07,28.81399917602539,29.020000457763672,26.895000457763672,28.440000534057617,46500
2025-04-08,28.611000061035156,29.25,28.611000061035156,29.21500015258789,23800
2025-04-09,30.16900062561035,30.16900062561035,28.530000686645508,28.777000427246094,12200
